CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/02/2019;0300;24,7;25,0;24,7;91,0;92,0;91,0;23,2;23,5;23,2;997,4;997,6;997,1;1,9;70,0;4,3;;0,0;
20/02/2019;0400;24,7;24,7;24,6;91,0;92,0;91,0;23,1;23,3;23,1;997,2;997,5;997,2;1,5;61,0;3,4;;0,0;
20/02/2019;0500;24,6;24,7;24,6;91,0;91,0;91,0;23,0;23,2;23,0;996,5;997,2;996,5;0,1;1,0;2,8;;0,0;
20/02/2019;0600;24,6;24,7;24,6;91,0;91,0;91,0;23,0;23,1;22,9;995,7;996,5;995,6;0,1;338,0;1,8;;0,4;
20/02/2019;0700;24,5;24,7;24,4;89,0;91,0;89,0;22,6;23,1;22,5;995,4;995,7;995,2;0,7;342,0;3,9;;0,0;
20/02/2019;0800;24,4;24,6;24,3;88,0;89,0;88,0;22,3;22,6;22,1;995,3;995,5;995,3;0,9;331,0;3,5;0,50;0,0;
20/02/2019;0900;24,6;24,6;24,3;87,0;88,0;86,0;22,2;22,3;22,1;995,8;995,8;995,3;0,2;337,0;3,6;0,08;0,0;
20/02/2019;1000;24,6;24,6;24,4;87,0;87,0;86,0;22,2;22,3;22,1;996,1;996,1;995,8;0,0;67,0;2,7;1,22;0,0;
20/02/2019;1100;25,4;25,4;24,6;83,0;87,0;83,0;22,2;22,6;22,1;997,0;997,0;996,0;0,3;11,0;3,1;138,48;0,0;
20/02/2019;1200;25,7;25,7;25,2;84,0;86,0;82,0;22,7;23,0;22,2;997,8;997,8;996,9;0,0;181,0;3,1;402,61;0,0;
20/02/2019;1300;26,9;27,5;25,7;79,0;84,0;77,0;22,9;23,6;22,2;997,6;997,8;997,6;0,5;50,0;3,3;1350,63;0,0;
20/02/2019;1400;29,2;29,3;26,9;71,0;80,0;69,0;23,4;23,8;22,5;997,2;997,7;997,2;0,8;295,0;3,2;2220,34;0,0;
20/02/2019;1500;31,2;31,2;28,7;64,0;72,0;64,0;23,6;24,0;22,7;996,7;997,2;996,6;3,2;303,0;6,0;3345,84;0,0;
20/02/2019;1600;31,6;32,0;30,6;61,0;65,0;59,0;23,1;24,0;22,7;995,9;996,7;995,9;3,4;296,0;7,6;3444,26;0,0;
20/02/2019;1700;33,5;34,0;31,4;53,0;62,0;53,0;22,8;24,0;22,2;994,5;995,9;994,4;2,0;333,0;5,8;3584,07;0,0;
20/02/2019;1800;29,0;34,4;29,0;68,0;68,0;51,0;22,4;23,4;20,8;993,4;994,5;993,4;4,6;171,0;9,3;1465,46;0,0;
20/02/2019;1900;23,5;29,0;23,5;93,0;94,0;68,0;22,4;23,3;21,8;994,5;995,8;993,2;0,9;46,0;11,2;108,64;59,4;
20/02/2019;2000;23,9;24,2;23,5;89,0;94,0;89,0;22,0;23,0;22,0;993,4;994,5;993,4;3,1;168,0;7,0;94,48;0,8;
20/02/2019;2100;24,7;25,1;23,9;88,0;89,0;84,0;22,6;22,6;21,9;993,0;993,4;992,4;1,6;95,0;4,4;169,77;0,0;
20/02/2019;2200;25,3;25,3;24,5;82,0;89,0;82,0;21,9;22,6;21,9;992,7;993,0;992,4;1,4;172,0;5,1;121,08;0,0;
20/02/2019;2300;25,2;25,9;24,9;81,0;84,0;75,0;21,8;22,1;21,1;993,2;993,2;992,7;0,3;81,0;5,4;5,37;0,0;
21/02/2019;0000;24,9;25,2;24,8;85,0;87,0;82,0;22,1;22,6;21,8;993,7;993,7;993,2;3,0;105,0;5,7;;0,0;
21/02/2019;0100;25,1;25,2;24,6;85,0;87,0;85,0;22,3;22,5;22,1;995,1;995,1;993,7;2,0;120,0;5,6;;0,0;
21/02/2019;0200;25,7;25,9;25,1;85,0;85,0;84,0;22,9;23,0;22,2;995,7;995,7;995,0;1,8;128,0;5,6;;0,0;
21/02/2019;0300;25,6;26,1;25,5;86,0;86,0;84,0;23,2;23,2;22,9;995,9;996,0;995,7;1,6;126,0;4,3;;0,0;
21/02/2019;0400;25,8;25,9;25,6;87,0;87,0;85,0;23,4;23,4;23,1;995,8;995,9;995,8;0,5;117,0;3,1;;0,0;
21/02/2019;0500;25,9;26,0;25,6;87,0;88,0;87,0;23,6;23,7;23,3;995,8;995,8;995,7;2,2;108,0;3,8;;0,0;
21/02/2019;0600;25,8;26,0;25,7;88,0;88,0;87,0;23,7;23,7;23,5;995,6;995,9;995,5;2,1;95,0;4,6;;0,0;
21/02/2019;0700;26,0;26,0;25,7;88,0;89,0;88,0;23,9;23,9;23,6;995,5;995,7;995,5;1,2;95,0;4,1;;0,0;
21/02/2019;0800;25,7;26,0;25,7;90,0;90,0;88,0;23,9;24,0;23,8;995,6;995,6;995,4;1,3;117,0;3,1;;0,0;
21/02/2019;0900;25,8;26,0;25,7;89,0;90,0;89,0;23,9;24,0;23,9;996,2;996,3;995,7;1,3;83,0;3,9;;0,0;
21/02/2019;1000;25,6;25,8;25,5;89,0;90,0;89,0;23,7;23,9;23,7;996,8;996,8;996,2;0,6;81,0;3,1;7,65;0,0;
21/02/2019;1100;26,9;26,9;25,6;84,0;89,0;83,0;23,9;24,0;23,2;997,3;997,3;996,8;0,0;335,0;2,6;460,69;0,0;
21/02/2019;1200;27,2;27,2;26,7;82,0;84,0;80,0;23,8;24,0;23,1;998,1;998,1;997,3;0,5;271,0;2,2;957,12;0,0;
21/02/2019;1300;28,4;29,3;27,1;76,0;82,0;75,0;23,7;24,8;23,4;998,6;998,6;998,1;0,9;310,0;3,1;2014,11;0,0;
21/02/2019;1400;29,7;29,9;28,4;72,0;77,0;70,0;24,1;24,9;23,6;998,3;998,6;998,3;3,0;308,0;6,1;2931,45;0,2;
21/02/2019;1500;31,9;31,9;29,7;63,0;72,0;63,0;24,0;25,1;23,4;997,9;998,3;997,9;2,4;303,0;5,3;3075,64;0,0;
21/02/2019;1600;33,0;33,0;31,4;57,0;64,0;55,0;23,3;24,1;22,4;997,1;997,9;997,0;2,3;317,0;6,1;3781,21;0,0;
21/02/2019;1700;33,9;34,3;32,5;53,0;58,0;49,0;22,9;23,8;21,4;996,6;997,1;996,5;2,2;301,0;11,0;3729,74;0,0;
21/02/2019;1800;31,6;33,8;29,0;60,0;69,0;53,0;22,8;23,6;21,7;995,6;996,7;995,4;0,8;313,0;11,0;2636,31;0,0;
21/02/2019;1900;33,7;34,1;31,7;51,0;60,0;49,0;22,0;22,9;21,1;994,9;995,7;994,9;2,0;55,0;3,7;2803,51;0,0;
21/02/2019;2000;31,7;33,7;31,7;58,0;59,0;48,0;22,5;22,6;20,9;994,0;994,9;994,0;1,5;351,0;4,6;1910,57;0,0;
21/02/2019;2100;30,4;31,7;30,4;67,0;68,0;58,0;23,6;24,0;22,4;993,4;994,0;993,1;0,4;32,0;4,2;388,49;0,0;
21/02/2019;2200;29,7;31,0;29,7;71,0;71,0;66,0;23,8;24,2;23,6;993,9;994,0;993,4;2,6;60,0;5,3;336,80;0,0;
21/02/2019;2300;28,3;29,7;28,3;79,0;80,0;71,0;24,3;24,6;23,9;994,2;994,2;993,8;1,5;108,0;6,2;14,71;0,0;
22/02/2019;0000;28,3;28,6;28,3;74,0;79,0;71,0;23,1;24,2;22,8;995,1;995,1;994,2;1,7;99,0;4,3;;0,0;
22/02/2019;0100;27,6;28,3;27,6;73,0;75,0;71,0;22,4;23,2;22,1;996,2;996,2;995,1;2,8;89,0;5,1;;0,0;
22/02/2019;0200;27,3;27,6;27,3;76,0;76,0;73,0;22,7;22,7;22,2;997,1;997,2;996,2;2,5;102,0;5,1;;0,0;
22/02/2019;0300;26,6;27,4;26,5;79,0;79,0;74,0;22,6;22,7;22,3;997,0;997,3;997,0;2,3;126,0;5,1;;0,0;
22/02/2019;0400;26,6;26,7;26,3;83,0;83,0;79,0;23,4;23,4;22,6;996,9;997,1;996,8;2,1;108,0;5,3;;0,0;
22/02/2019;0500;26,8;26,8;26,4;85,0;86,0;83,0;24,0;24,1;23,4;996,4;997,0;996,4;1,3;86,0;3,7;;0,0;
22/02/2019;0600;26,5;26,8;26,5;86,0;86,0;85,0;23,9;24,2;23,9;996,7;996,7;996,4;1,7;96,0;3,6;;0,0;
22/02/2019;0700;26,2;26,5;26,2;88,0;88,0;84,0;24,0;24,0;23,5;996,6;996,7;996,4;2,4;86,0;4,7;;0,0;
22/02/2019;0800;25,8;26,2;25,8;89,0;90,0;87,0;23,9;24,0;23,9;996,6;996,7;996,5;2,5;99,0;5,1;;0,0;
22/02/2019;0900;25,7;25,9;25,7;89,0;90,0;89,0;23,7;24,0;23,7;996,9;996,9;996,5;2,3;102,0;5,4;;0,0;
22/02/2019;1000;26,0;26,0;25,7;87,0;89,0;86,0;23,6;23,8;23,5;997,9;997,9;996,9;1,9;82,0;5,6;0,91;0,0;
22/02/2019;1100;26,3;26,3;25,9;87,0;88,0;87,0;23,9;24,0;23,6;998,6;998,6;997,9;1,4;67,0;3,6;132,99;0,0;
22/02/2019;1200;27,5;27,6;26,2;82,0;87,0;82,0;24,3;24,7;23,7;999,0;999,2;998,6;0,6;49,0;3,5;744,92;0,0;
22/02/2019;1300;29,7;29,8;27,5;73,0;83,0;73,0;24,2;24,9;23,6;999,0;999,1;998,9;1,2;51,0;2,9;1865,03;0,0;
22/02/2019;1400;27,8;30,2;27,6;83,0;84,0;71,0;24,7;25,0;23,5;999,3;999,4;999,0;1,1;301,0;5,8;1488,16;0,6;
22/02/2019;1500;26,5;28,2;26,5;81,0;85,0;74,0;23,0;24,8;21,8;999,5;999,7;999,0;0,8;52,0;5,1;471,94;0,2;
22/02/2019;1600;25,4;26,5;24,3;78,0;88,0;73,0;21,3;23,7;20,4;999,2;999,6;999,0;2,1;272,0;5,6;156,64;0,2;
22/02/2019;1700;24,2;25,4;23,5;86,0;87,0;78,0;21,7;21,8;20,6;998,2;999,5;998,2;3,2;157,0;5,9;157,63;0,4;
22/02/2019;1800;28,4;28,4;24,2;71,0;86,0;71,0;22,7;23,1;21,4;996,6;998,2;996,6;1,2;113,0;5,0;1387,65;0,0;
22/02/2019;1900;30,8;30,9;28,5;65,0;72,0;64,0;23,4;24,0;22,8;995,4;996,6;995,4;1,8;93,0;3,3;3069,82;0,0;
22/02/2019;2000;31,5;31,8;30,7;63,0;66,0;61,0;23,7;24,0;22,9;994,2;995,4;994,2;1,6;77,0;3,3;2148,99;0,0;
22/02/2019;2100;31,7;32,0;31,3;64,0;65,0;61,0;24,1;24,1;22,9;994,2;994,3;994,0;1,4;86,0;3,0;1293,18;0,0;
22/02/2019;2200;30,5;31,8;30,5;67,0;67,0;62,0;23,7;24,2;23,1;995,3;995,3;994,2;1,2;37,0;3,4;546,50;0,0;
22/02/2019;2300;29,4;30,5;29,4;71,0;73,0;67,0;23,5;24,4;23,5;996,0;996,0;995,2;2,9;114,0;6,7;23,56;0,0;
23/02/2019;0000;27,6;29,4;27,6;78,0;78,0;71,0;23,3;24,0;23,3;996,8;996,8;996,0;5,1;84,0;8,3;;0,0;
23/02/2019;0100;25,9;27,6;25,9;81,0;81,0;78,0;22,4;23,4;22,3;997,9;997,9;996,8;1,7;56,0;8,3;;0,0;
23/02/2019;0200;;;;;;;;;;;;;;;;;;
23/02/2019;0300;25,7;26,0;25,7;82,0;83,0;80,0;22,3;22,5;22,2;998,1;998,5;998,1;1,9;85,0;4,7;;0,0;
23/02/2019;0400;25,4;25,8;25,3;84,0;84,0;81,0;22,4;22,4;22,2;997,5;998,1;997,5;1,4;102,0;3,8;;0,0;
23/02/2019;0500;25,2;25,4;25,0;84,0;84,0;83,0;22,3;22,4;22,2;997,1;997,5;997,1;0,5;147,0;3,6;;0,0;
23/02/2019;0600;24,8;25,1;24,7;85,0;85,0;84,0;22,1;22,3;22,0;997,0;997,1;996,8;1,8;119,0;3,6;;0,0;
23/02/2019;0700;24,8;24,9;24,7;85,0;86,0;85,0;22,2;22,3;22,1;996,6;997,0;996,6;1,3;103,0;3,1;;0,0;
23/02/2019;0800;24,7;24,9;24,7;86,0;86,0;85,0;22,1;22,4;22,1;996,8;996,8;996,5;0,5;78,0;2,8;;0,0;
23/02/2019;0900;24,6;24,9;24,6;86,0;87,0;85,0;22,1;22,2;22,1;997,3;997,3;996,7;1,4;60,0;2,7;;0,0;
23/02/2019;1000;24,9;25,0;24,4;85,0;88,0;85,0;22,2;22,4;22,1;997,7;997,7;997,3;0,1;317,0;2,7;1,60;0,0;
23/02/2019;1100;26,0;26,2;24,9;79,0;85,0;78,0;22,1;22,4;21,9;998,1;998,1;997,7;0,2;329,0;2,9;512,09;0,0;
23/02/2019;1200;26,9;27,2;25,9;77,0;81,0;76,0;22,5;23,2;21,9;998,5;998,5;998,1;0,6;322,0;2,3;1336,37;0,0;
23/02/2019;1300;29,4;29,4;27,0;69,0;78,0;69,0;23,1;23,3;22,1;998,7;998,9;998,5;0,6;2,0;3,4;2087,42;0,0;
23/02/2019;1400;30,5;30,9;28,9;59,0;69,0;58,0;21,5;22,9;21,3;998,2;998,7;998,2;1,8;2,0;5,3;2957,30;0,0;
23/02/2019;1500;31,7;32,2;30,4;54,0;60,0;53,0;21,3;22,6;21,1;997,8;998,2;997,8;1,8;5,0;5,4;3426,25;0,0;
23/02/2019;1600;32,4;32,9;31,4;52,0;57,0;51,0;21,2;22,6;20,8;997,0;997,8;997,0;1,5;14,0;5,5;3377,65;0,0;
23/02/2019;1700;33,2;34,2;32,3;49,0;54,0;46,0;21,2;22,2;20,6;995,8;997,0;995,8;2,6;14,0;6,8;3364,69;0,0;
23/02/2019;1800;33,1;34,1;32,4;52,0;53,0;44,0;21,8;22,2;19,5;994,7;995,8;994,7;2,2;14,0;7,0;2414,72;0,0;
23/02/2019;1900;34,0;34,7;33,2;47,0;52,0;42,0;21,1;22,0;19,7;993,7;994,7;993,7;3,2;46,0;7,1;2830,04;0,0;
23/02/2019;2000;33,7;34,2;33,1;47,0;50,0;42,0;20,7;22,0;19,0;992,9;993,7;992,9;1,8;35,0;7,5;2111,72;0,0;
23/02/2019;2100;32,7;33,8;32,4;49,0;51,0;46,0;20,5;21,8;20,2;993,0;993,0;992,5;3,2;18,0;7,1;1263,31;0,0;
23/02/2019;2200;30,5;32,7;30,5;63,0;63,0;49,0;22,6;22,6;20,4;993,3;993,3;992,8;2,3;38,0;6,7;417,63;0,0;
23/02/2019;2300;28,9;30,5;28,9;70,0;70,0;62,0;22,9;22,9;22,5;993,4;993,4;993,3;2,7;71,0;5,9;19,41;0,0;
24/02/2019;0000;28,3;28,9;28,3;74,0;74,0;70,0;23,2;23,3;22,9;994,1;994,2;993,4;1,7;67,0;4,3;;0,0;
24/02/2019;0100;27,9;28,3;27,8;73,0;75,0;73,0;22,5;23,3;22,5;994,8;994,8;994,1;2,1;76,0;5,2;;0,0;
24/02/2019;0200;27,4;27,9;27,4;74,0;74,0;72,0;22,4;22,8;22,2;995,2;995,2;994,8;1,2;64,0;4,7;;0,0;
24/02/2019;0300;27,1;27,4;27,0;76,0;77,0;74,0;22,5;22,6;22,3;995,1;995,2;995,1;1,6;77,0;3,7;;0,0;
24/02/2019;0400;26,9;27,2;26,6;77,0;78,0;76,0;22,4;22,7;22,4;994,7;995,2;994,7;1,2;96,0;3,8;;0,0;
24/02/2019;0500;26,6;26,9;26,4;77,0;79,0;77,0;22,3;22,7;22,3;994,3;994,7;994,3;0,9;95,0;3,7;;0,0;
24/02/2019;0600;26,3;26,8;26,2;79,0;79,0;76,0;22,3;22,4;22,1;994,0;994,3;994,0;1,7;62,0;4,0;;0,0;
24/02/2019;0700;25,7;26,3;25,7;83,0;83,0;79,0;22,5;22,6;22,3;993,7;994,1;993,7;1,2;66,0;3,2;;0,0;
24/02/2019;0800;25,6;25,7;25,5;84,0;84,0;83,0;22,7;22,7;22,4;993,6;993,7;993,5;0,1;87,0;2,3;;0,0;
24/02/2019;0900;25,6;25,9;25,6;84,0;84,0;82,0;22,6;22,8;22,5;993,8;993,8;993,5;0,3;32,0;2,3;;0,0;
24/02/2019;1000;25,2;25,6;24,8;85,0;88,0;84,0;22,4;22,9;22,4;994,3;994,3;993,7;0,2;320,0;3,2;7,36;0,0;
24/02/2019;1100;26,0;26,1;25,2;78,0;85,0;77,0;21,8;22,5;21,6;995,1;995,1;994,3;2,9;306,0;5,1;509,83;0,0;
24/02/2019;1200;28,0;28,0;26,0;71,0;78,0;70,0;22,2;22,3;21,5;995,7;995,7;995,1;2,1;337,0;6,3;1424,56;0,0;
24/02/2019;1300;30,7;30,7;27,9;63,0;72,0;63,0;22,9;23,1;21,9;996,2;996,2;995,7;1,6;355,0;5,0;2152,05;0,0;
24/02/2019;1400;32,0;32,1;30,5;57,0;64,0;56,0;22,4;23,2;21,3;996,0;996,3;996,0;2,6;351,0;7,1;2943,85;0,0;
24/02/2019;1500;33,0;33,4;30,9;49,0;58,0;49,0;20,9;22,6;20,7;996,1;996,2;996,0;4,0;337,0;8,6;2849,94;0,0;
24/02/2019;1600;33,5;33,8;32,2;45,0;51,0;44,0;20,0;21,4;19,7;995,5;996,1;995,5;4,7;336,0;11,4;3433,03;0,0;
24/02/2019;1700;33,6;35,1;33,4;43,0;48,0;41,0;19,3;21,6;19,3;994,8;995,5;994,8;4,7;347,0;10,4;3655,78;0,0;
24/02/2019;1800;34,5;34,7;33,1;44,0;47,0;43,0;20,6;21,2;19,6;993,9;994,8;993,8;3,8;342,0;10,0;2930,13;0,0;
24/02/2019;1900;34,4;34,7;33,6;40,0;45,0;40,0;19,0;20,7;18,9;992,8;993,9;992,8;3,9;358,0;10,8;2688,84;0,0;
24/02/2019;2000;34,1;34,5;33,9;41,0;43,0;39,0;18,9;19,9;18,4;991,6;992,8;991,6;3,7;355,0;10,0;2075,36;0,0;
24/02/2019;2100;33,3;34,1;33,2;44,0;46,0;40,0;19,3;19,9;18,5;991,4;991,6;991,3;2,6;341,0;9,3;1316,76;0,0;
24/02/2019;2200;31,5;33,3;31,5;48,0;49,0;43,0;19,0;20,3;19,0;991,8;991,8;991,4;3,2;337,0;6,6;458,91;0,0;
24/02/2019;2300;29,4;31,5;29,4;57,0;57,0;48,0;20,0;20,0;19,0;992,8;992,8;991,8;1,8;356,0;8,1;14,20;0,0;
25/02/2019;0000;28,5;29,4;28,4;63,0;63,0;57,0;20,6;20,8;20,0;993,5;993,5;992,8;0,8;76,0;3,8;;0,0;
25/02/2019;0100;28,1;28,6;28,0;73,0;73,0;62,0;22,7;22,9;20,6;994,1;994,1;993,5;2,0;67,0;3,7;;0,0;
25/02/2019;0200;27,4;28,1;27,3;75,0;77,0;73,0;22,6;22,9;22,6;994,8;994,8;994,1;1,2;1,0;4,0;;0,0;
25/02/2019;0300;27,2;27,5;27,1;71,0;75,0;70,0;21,6;22,4;21,5;994,9;994,9;994,8;1,0;14,0;3,8;;0,0;
25/02/2019;0400;27,1;27,5;27,1;72,0;72,0;70,0;21,6;21,7;21,4;994,7;994,9;994,7;1,0;334,0;3,9;;0,0;
25/02/2019;0500;26,4;27,1;26,4;76,0;76,0;72,0;21,9;21,9;21,6;994,6;994,7;994,5;2,3;315,0;4,5;;0,0;
25/02/2019;0600;26,2;26,4;25,9;78,0;79,0;76,0;21,9;22,1;21,7;994,3;994,6;994,3;0,9;322,0;4,4;;0,0;
25/02/2019;0700;25,7;26,3;25,7;78,0;79,0;76,0;21,7;21,9;21,5;994,1;994,3;994,1;2,3;331,0;4,6;;0,0;
25/02/2019;0800;25,5;25,8;25,5;80,0;80,0;78,0;21,8;21,9;21,6;994,4;994,4;994,1;1,3;292,0;4,6;;0,0;
25/02/2019;0900;25,5;25,5;25,3;81,0;82,0;80,0;21,9;22,0;21,8;994,6;994,6;994,3;1,5;292,0;3,0;;0,0;
25/02/2019;1000;25,3;25,5;25,2;83,0;83,0;81,0;22,1;22,2;21,9;995,1;995,1;994,5;0,0;321,0;4,6;2,06;0,0;
25/02/2019;1100;26,3;26,3;25,2;81,0;84,0;79,0;22,8;22,8;22,1;996,1;996,1;995,1;0,2;36,0;1,9;309,99;0,0;
25/02/2019;1200;26,8;27,2;26,1;78,0;81,0;77,0;22,6;23,1;22,3;996,6;996,7;996,1;1,0;3,0;3,4;846,02;0,0;
25/02/2019;1300;28,3;28,3;26,8;75,0;79,0;74,0;23,5;23,7;22,6;996,9;997,0;996,5;1,3;328,0;3,2;1137,19;0,0;
25/02/2019;1400;30,4;30,5;28,4;65,0;75,0;63,0;22,9;23,5;22,0;996,8;996,9;996,7;3,8;319,0;9,8;2766,70;0,0;
25/02/2019;1500;29,3;31,1;29,1;68,0;68,0;62,0;22,7;23,4;22,2;996,8;996,9;996,7;2,7;333,0;8,2;1736,51;0,0;
25/02/2019;1600;29,4;29,5;28,7;67,0;71,0;67,0;22,7;23,2;22,3;996,2;996,8;996,2;2,3;348,0;6,1;1413,28;0,0;
25/02/2019;1700;30,6;30,6;29,3;65,0;68,0;64,0;23,2;23,5;22,4;995,1;996,2;995,1;2,9;4,0;6,8;1754,79;0,0;
25/02/2019;1800;33,1;33,3;30,4;56,0;65,0;54,0;23,1;23,8;22,5;993,5;995,1;993,5;3,0;360,0;8,2;2769,67;0,0;
25/02/2019;1900;32,5;33,1;31,3;57,0;60,0;53,0;23,0;23,0;21,8;992,4;993,5;992,4;2,3;2,0;9,3;2244,75;0,0;
25/02/2019;2000;33,0;33,3;32,5;49,0;57,0;48,0;20,9;22,9;20,8;991,6;992,4;991,6;3,1;333,0;7,1;2084,90;0,0;
25/02/2019;2100;32,6;33,2;32,6;53,0;53,0;49,0;21,8;21,9;21,0;991,1;991,6;991,1;1,7;337,0;6,5;1274,27;0,0;
25/02/2019;2200;30,0;32,6;30,0;63,0;64,0;52,0;22,3;23,2;21,5;991,0;991,1;990,9;1,6;25,0;5,7;419,27;0,0;
25/02/2019;2300;28,4;30,0;28,4;70,0;70,0;63,0;22,4;22,5;21,9;991,9;991,9;991,0;1,5;28,0;3,9;7,61;0,0;
26/02/2019;0000;27,9;28,4;27,8;74,0;75,0;70,0;22,9;22,9;22,4;993,5;993,5;991,9;0,3;46,0;3,7;;0,0;
26/02/2019;0100;28,2;28,2;27,8;73,0;75,0;73,0;23,0;23,1;22,7;994,8;994,8;993,5;0,8;350,0;3,9;;0,0;
26/02/2019;0200;28,4;28,4;27,7;73,0;76,0;73,0;23,1;23,3;22,8;995,8;995,8;994,8;0,3;306,0;3,0;;0,0;
26/02/2019;0300;28,1;28,4;28,0;74,0;76,0;73,0;23,1;23,5;23,1;996,0;996,1;995,8;0,1;327,0;3,0;;0,0;
26/02/2019;0400;28,3;28,4;28,1;72,0;75,0;71,0;22,8;23,2;22,7;995,4;996,0;995,4;1,1;274,0;2,7;;0,0;
26/02/2019;0500;27,9;28,5;27,9;73,0;73,0;69,0;22,6;22,8;22,1;995,0;995,4;994,9;2,0;321,0;5,6;;0,0;
26/02/2019;0600;27,3;27,9;27,0;75,0;78,0;73,0;22,3;22,9;22,3;994,4;995,1;994,4;2,0;302,0;5,3;;0,0;
26/02/2019;0700;27,2;27,3;27,1;74,0;75,0;73,0;22,0;22,4;22,0;994,6;994,6;994,3;0,4;293,0;4,7;;0,0;
26/02/2019;0800;26,7;27,3;26,7;77,0;77,0;73,0;22,3;22,4;21,9;994,9;994,9;994,6;1,2;360,0;3,2;;0,0;
26/02/2019;0900;25,4;26,7;25,4;83,0;83,0;77,0;22,3;22,4;22,2;995,3;995,3;994,9;1,0;25,0;4,7;;0,0;
26/02/2019;1000;24,9;25,4;24,9;86,0;86,0;83,0;22,3;22,4;22,1;995,9;995,9;995,3;1,1;352,0;4,2;;0,0;
26/02/2019;1100;25,1;25,1;24,7;85,0;88,0;85,0;22,3;22,6;22,2;996,3;996,3;995,8;0,7;332,0;4,0;168,58;0,0;
26/02/2019;1200;26,8;26,9;25,1;79,0;85,0;79,0;22,9;23,1;22,2;997,5;997,5;996,3;1,3;338,0;4,2;809,38;0,0;
26/02/2019;1300;26,2;27,4;26,2;81,0;81,0;76,0;22,7;23,3;22,5;998,1;998,1;997,5;2,3;336,0;5,4;934,41;0,2;
26/02/2019;1400;27,3;28,4;25,4;78,0;88,0;74,0;23,1;24,9;22,6;997,7;998,2;997,7;1,0;315,0;4,9;1351,34;1,6;
26/02/2019;1500;23,6;27,4;23,4;94,0;94,0;78,0;22,5;23,8;22,2;997,3;998,2;997,3;4,2;282,0;16,8;358,71;24,6;
26/02/2019;1600;25,0;25,0;23,5;87,0;94,0;87,0;22,7;23,4;22,5;996,6;997,4;996,6;2,9;268,0;7,8;673,02;0,2;
26/02/2019;1700;27,4;27,4;25,0;79,0;87,0;77,0;23,3;23,5;22,4;996,1;996,6;996,1;1,4;278,0;5,3;1974,80;0,0;
26/02/2019;1800;29,8;29,9;27,4;66,0;79,0;64,0;22,7;23,7;22,2;994,9;996,1;994,9;3,4;275,0;5,9;3010,81;0,0;
26/02/2019;1900;29,0;30,0;29,0;71,0;71,0;64,0;23,1;23,5;22,1;993,9;994,9;993,9;1,9;297,0;6,3;1825,60;0,0;
26/02/2019;2000;23,8;29,0;23,8;92,0;92,0;68,0;22,3;23,6;22,0;994,2;994,4;993,6;4,6;296,0;9,2;132,79;16,0;
26/02/2019;2100;23,4;24,3;23,4;93,0;93,0;92,0;22,2;23,1;22,2;995,2;995,3;994,2;0,5;41,0;9,2;27,51;5,0;
26/02/2019;2200;23,5;23,5;23,4;93,0;93,0;93,0;22,2;22,3;22,1;996,3;996,3;995,2;1,0;77,0;3,3;17,44;0,2;
26/02/2019;2300;23,6;23,7;23,4;93,0;93,0;93,0;22,4;22,5;22,2;996,7;996,7;996,3;0,8;353,0;3,4;;0,6;
27/02/2019;0000;23,6;23,7;23,5;93,0;93,0;93,0;22,4;22,5;22,3;997,2;997,2;996,7;0,6;349,0;4,3;;0,2;
27/02/2019;0100;;;;;;;;;;;;;;;;;;
27/02/2019;0200;24,0;24,0;23,4;93,0;93,0;93,0;22,8;22,9;22,2;997,8;997,9;997,6;2,1;293,0;4,1;;0,2;
27/02/2019;0300;23,2;24,0;23,2;92,0;93,0;91,0;21,9;22,8;21,9;997,7;998,0;997,7;4,1;297,0;7,0;0,70;0,8;
27/02/2019;0400;22,7;23,2;22,7;93,0;93,0;92,0;21,4;21,9;21,4;997,4;997,7;997,3;4,0;287,0;7,3;0,52;0,4;
27/02/2019;0500;22,5;22,7;22,5;91,0;93,0;91,0;21,1;21,5;21,1;997,1;997,4;997,1;3,3;269,0;6,9;0,69;0,0;
27/02/2019;0600;22,5;22,6;22,4;91,0;92,0;91,0;20,9;21,1;20,9;996,9;997,1;996,9;2,9;274,0;6,2;;0,0;
27/02/2019;0700;21,8;22,5;21,8;91,0;91,0;90,0;20,3;20,8;20,3;996,6;996,9;996,6;2,7;270,0;6,3;;0,0;
27/02/2019;0800;21,7;21,9;21,7;91,0;92,0;91,0;20,1;20,5;20,1;996,7;996,7;996,5;2,8;283,0;5,8;;0,0;
27/02/2019;0900;21,3;21,7;21,3;91,0;91,0;90,0;19,7;20,1;19,7;997,0;997,0;996,6;2,8;271,0;6,4;;0,0;
27/02/2019;1000;21,3;21,3;21,2;91,0;92,0;91,0;19,7;19,8;19,6;997,2;997,3;997,0;2,0;272,0;5,9;4,61;0,0;
27/02/2019;1100;21,6;21,6;21,3;89,0;91,0;89,0;19,6;19,9;19,4;998,0;998,0;997,2;1,8;262,0;5,2;147,35;0,0;
