CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/03/2015;1900;31,4;31,6;28,3;66,0;75,0;64,0;24,3;25,3;22,8;995,6;996,9;995,6;1,8;16,0;4,5;2564,62;0,0;
04/03/2015;2000;29,3;31,4;28,2;74,0;79,0;64,0;24,2;24,7;23,1;995,0;995,7;995,0;1,9;57,0;5,4;1862,36;0,0;
04/03/2015;2100;28,6;29,3;28,5;71,0;75,0;70,0;22,9;24,2;22,7;994,9;995,1;994,7;2,6;75,0;4,7;1335,98;0,0;
04/03/2015;2200;27,9;28,8;27,8;77,0;79,0;70,0;23,6;23,8;22,6;995,3;995,3;994,9;3,0;77,0;4,4;256,99;0,0;
04/03/2015;2300;26,7;27,9;26,6;84,0;84,0;77,0;23,8;23,9;23,5;995,9;995,9;995,3;2,9;63,0;5,4;0,86;0,0;
05/03/2015;0000;26,1;26,6;26,1;86,0;86,0;84,0;23,6;23,9;23,5;997,7;997,7;995,9;2,4;52,0;5,0;;0,0;
05/03/2015;0100;26,0;26,1;25,9;83,0;86,0;83,0;22,9;23,6;22,9;999,1;999,1;997,7;1,5;94,0;4,5;;0,0;
05/03/2015;0200;26,1;26,2;25,9;82,0;84,0;82,0;22,9;23,0;22,8;999,6;999,6;999,1;2,1;101,0;4,2;;0,0;
05/03/2015;0300;25,8;26,2;25,7;85,0;85,0;82,0;23,0;23,0;22,8;999,3;999,6;999,3;1,3;94,0;4,0;;0,0;
05/03/2015;0400;25,5;25,9;25,5;86,0;87,0;84,0;23,1;23,2;22,9;998,5;999,3;998,5;2,4;69,0;4,4;;0,0;
05/03/2015;0500;25,4;25,6;25,3;88,0;88,0;86,0;23,2;23,3;23,0;998,2;998,5;998,2;1,8;66,0;3,7;;0,0;
05/03/2015;0600;25,3;25,4;25,2;87,0;88,0;87,0;23,0;23,3;23,0;997,8;998,3;997,8;2,2;77,0;3,6;;0,0;
05/03/2015;0700;25,3;25,4;25,2;87,0;88,0;86,0;23,0;23,2;22,8;998,0;998,1;997,7;1,6;86,0;4,5;;0,0;
05/03/2015;0800;25,0;25,3;24,9;88,0;89,0;87,0;22,8;23,0;22,8;998,1;998,1;997,9;1,2;117,0;2,8;;0,0;
05/03/2015;0900;25,0;25,1;24,9;87,0;88,0;87,0;22,7;22,9;22,6;998,3;998,3;998,1;0,7;134,0;2,3;;0,0;
05/03/2015;1000;25,0;25,1;24,9;86,0;87,0;86,0;22,5;22,7;22,4;998,8;998,8;998,3;1,1;116,0;1,8;0,51;0,0;
05/03/2015;1100;26,4;26,4;24,9;82,0;86,0;81,0;23,0;23,2;22,4;999,5;999,5;998,8;1,8;76,0;3,1;319,61;0,0;
05/03/2015;1200;27,3;27,7;26,3;82,0;84,0;79,0;23,9;24,4;22,8;1000,0;1000,1;999,5;1,4;40,0;3,3;1008,37;0,0;
05/03/2015;1300;29,0;29,4;27,0;74,0;82,0;72,0;23,9;24,7;23,4;1000,3;1000,4;1000,0;1,9;41,0;4,6;1735,71;0,0;
05/03/2015;1400;30,8;30,8;28,5;70,0;77,0;66,0;24,8;25,2;23,1;1000,4;1000,4;1000,3;1,6;9,0;4,8;2211,15;0,0;
05/03/2015;1500;31,1;31,3;29,9;65,0;70,0;62,0;23,6;24,5;22,5;999,9;1000,4;999,9;1,6;25,0;4,6;3158,80;0,0;
05/03/2015;1600;31,5;32,4;30,8;60,0;66,0;56,0;22,9;24,5;21,9;999,1;999,9;999,1;1,9;43,0;4,2;3625,53;0,0;
05/03/2015;1700;32,6;32,9;30,3;53,0;68,0;52,0;21,9;24,5;21,4;997,9;999,1;997,9;1,3;33,0;4,4;3365,80;0,0;
05/03/2015;1800;30,5;32,6;28,0;66,0;71,0;51,0;23,5;24,5;20,7;996,9;997,9;996,9;2,4;306,0;9,4;2453,71;0,0;
05/03/2015;1900;28,5;31,4;28,3;67,0;72,0;59,0;21,7;23,6;21,1;996,4;996,9;996,4;4,1;286,0;10,6;2910,32;0,0;
05/03/2015;2000;29,4;29,6;28,2;62,0;67,0;59,0;21,2;22,1;20,3;995,5;996,4;995,5;1,8;293,0;10,4;2284,11;0,0;
05/03/2015;2100;28,0;29,7;27,9;73,0;73,0;61,0;22,6;22,6;21,3;995,3;995,5;995,2;1,7;283,0;3,8;1024,89;0,0;
05/03/2015;2200;27,1;28,0;27,1;82,0;82,0;72,0;23,7;23,7;22,5;996,1;996,1;995,3;1,3;294,0;3,1;140,96;0,0;
05/03/2015;2300;26,8;27,1;26,5;84,0;85,0;81,0;23,8;23,9;23,6;996,8;996,8;996,1;1,5;280,0;2,5;1,58;0,0;
06/03/2015;0000;27,0;27,6;26,8;83,0;84,0;76,0;23,8;24,0;23,0;997,9;997,9;996,8;1,8;279,0;2,7;;0,0;
06/03/2015;0100;26,7;27,0;26,6;86,0;86,0;80,0;24,1;24,2;23,1;998,6;998,6;997,9;0,8;297,0;2,4;;0,0;
06/03/2015;0200;26,6;26,9;26,5;85,0;90,0;84,0;23,9;24,7;23,9;999,2;999,2;998,6;1,1;290,0;1,8;;0,0;
06/03/2015;0300;26,0;26,6;26,0;88,0;90,0;85,0;23,9;24,4;23,8;999,3;999,4;999,2;1,1;286,0;3,5;;0,0;
06/03/2015;0400;25,9;26,1;25,9;85,0;89,0;84,0;23,1;24,0;23,1;998,6;999,3;998,6;1,1;302,0;5,3;;0,0;
06/03/2015;0500;25,7;25,9;25,6;83,0;85,0;79,0;22,5;23,0;22,0;998,2;998,6;998,2;1,2;280,0;3,3;;0,0;
06/03/2015;0600;25,4;25,7;25,4;83,0;85,0;81,0;22,3;22,8;22,0;997,7;998,3;997,7;1,0;305,0;2,5;;0,0;
06/03/2015;0700;25,6;25,7;25,2;79,0;85,0;78,0;21,7;22,5;21,6;997,1;997,7;997,1;0,2;165,0;2,1;;0,0;
06/03/2015;0800;25,6;25,8;25,5;78,0;80,0;77,0;21,4;21,8;21,4;997,0;997,1;997,0;0,7;186,0;1,2;;0,0;
06/03/2015;0900;25,4;25,7;25,4;78,0;81,0;77,0;21,3;21,9;21,3;997,2;997,4;997,0;0,1;216,0;1,8;;0,0;
06/03/2015;1000;25,0;25,4;24,9;81,0;82,0;78,0;21,5;21,9;21,3;997,8;997,8;997,2;0,4;177,0;1,0;;0,0;
06/03/2015;1100;26,9;26,9;24,9;81,0;83,0;77,0;23,3;23,7;21,4;998,7;998,7;997,8;0,1;273,0;1,3;291,20;0,0;
06/03/2015;1200;28,2;28,7;26,8;73,0;82,0;70,0;22,9;23,7;22,3;999,5;999,5;998,7;0,3;20,0;1,3;1166,89;0,0;
06/03/2015;1300;29,4;29,7;28,2;67,0;74,0;66,0;22,7;23,8;22,2;999,7;999,7;999,5;0,8;14,0;2,0;1905,51;0,0;
06/03/2015;1400;30,5;31,9;29,3;64,0;69,0;61,0;23,0;24,6;22,4;999,9;1000,0;999,7;1,7;345,0;3,8;2768,97;0,0;
06/03/2015;1500;31,4;31,5;30,4;62,0;67,0;60,0;23,2;24,3;22,7;999,7;999,9;999,7;2,2;306,0;4,0;3000,65;0,0;
06/03/2015;1600;32,1;32,2;30,7;60,0;67,0;59,0;23,4;24,0;22,9;998,5;999,7;998,5;1,8;311,0;5,1;3299,38;0,0;
06/03/2015;1700;31,7;32,5;31,5;62,0;63,0;56,0;23,4;24,0;22,0;997,2;998,5;997,2;2,0;14,0;6,1;3782,28;0,0;
06/03/2015;1800;24,5;31,7;24,5;86,0;86,0;56,0;22,0;23,9;20,3;996,7;997,2;996,5;3,0;350,0;8,5;1438,32;5,4;
06/03/2015;1900;29,1;29,5;24,5;73,0;89,0;70,0;23,7;24,9;21,6;995,8;996,7;995,5;2,4;292,0;8,5;2220,16;1,6;
06/03/2015;2000;29,2;30,0;28,6;66,0;76,0;65,0;22,1;24,3;22,0;994,9;995,8;994,9;3,6;278,0;8,3;2244,47;0,0;
06/03/2015;2100;28,2;29,5;28,2;70,0;71,0;63,0;22,2;22,8;21,5;995,0;995,0;994,7;2,4;274,0;6,4;1500,27;0,0;
06/03/2015;2200;27,6;28,2;27,5;74,0;78,0;70,0;22,6;23,3;22,1;995,5;995,5;995,0;1,1;291,0;4,3;197,50;0,0;
06/03/2015;2300;27,2;27,6;26,8;76,0;82,0;74,0;22,5;23,7;22,3;996,1;996,1;995,5;0,7;270,0;2,2;1,83;0,0;
07/03/2015;0000;27,4;27,5;27,1;71,0;79,0;71,0;21,7;23,1;21,7;996,9;996,9;996,1;1,2;197,0;2,0;;0,0;
07/03/2015;0100;26,5;27,5;26,3;86,0;86,0;71,0;23,9;23,9;21,7;997,5;997,5;996,9;1,0;114,0;2,0;;0,0;
07/03/2015;0200;26,4;26,6;26,4;85,0;87,0;83,0;23,8;24,1;23,4;997,7;997,8;997,5;0,8;87,0;1,2;;0,0;
07/03/2015;0300;25,7;26,6;25,7;88,0;89,0;85,0;23,6;24,3;23,6;997,7;997,9;997,7;0,5;319,0;1,8;;0,0;
07/03/2015;0400;25,9;25,9;25,5;88,0;90,0;88,0;23,7;24,0;23,5;997,4;997,8;997,3;1,0;127,0;1,8;;0,0;
07/03/2015;0500;25,9;26,0;25,8;82,0;88,0;81,0;22,6;23,7;22,4;997,3;997,4;997,2;0,8;133,0;2,3;;0,0;
07/03/2015;0600;25,6;25,9;25,6;84,0;84,0;82,0;22,7;22,7;22,5;997,0;997,3;997,0;1,5;128,0;2,7;;0,0;
07/03/2015;0700;25,6;25,7;25,4;85,0;86,0;84,0;22,9;23,0;22,7;996,8;997,0;996,7;0,9;120,0;2,8;;0,0;
07/03/2015;0800;25,5;25,7;25,5;87,0;87,0;85,0;23,2;23,2;22,9;996,6;996,8;996,6;0,8;114,0;2,5;;0,0;
07/03/2015;0900;25,7;25,8;25,4;85,0;87,0;85,0;22,9;23,2;22,8;997,0;997,0;996,6;0,6;127,0;1,9;;0,0;
07/03/2015;1000;25,7;25,8;25,5;85,0;87,0;84,0;23,1;23,2;22,9;997,4;997,5;997,0;0,0;253,0;1,3;0,10;0,0;
07/03/2015;1100;26,1;26,1;25,7;84,0;87,0;84,0;23,2;23,6;23,0;998,2;998,2;997,4;0,4;11,0;1,6;143,15;0,0;
07/03/2015;1200;27,0;27,0;26,0;78,0;86,0;77,0;23,0;23,6;22,4;999,0;999,1;998,2;1,0;333,0;3,1;611,86;0,0;
07/03/2015;1300;27,3;27,7;26,9;75,0;80,0;74,0;22,6;23,3;22,2;999,4;999,4;999,0;1,4;301,0;3,0;1117,73;0,0;
07/03/2015;1400;28,7;28,9;27,3;73,0;77,0;71,0;23,3;23,9;22,5;999,5;999,5;999,3;0,8;310,0;3,6;1872,58;0,0;
07/03/2015;1500;29,7;30,3;28,6;67,0;74,0;64,0;22,9;23,9;22,3;999,4;999,5;999,4;2,4;306,0;6,1;3142,50;0,0;
07/03/2015;1600;30,9;31,2;29,7;61,0;69,0;60,0;22,5;24,0;22,2;998,2;999,4;998,2;2,9;299,0;6,3;3560,07;0,0;
07/03/2015;1700;31,9;32,0;30,3;62,0;67,0;60,0;23,8;24,5;22,4;996,4;998,2;996,4;2,3;305,0;6,3;3163,64;0,0;
07/03/2015;1800;32,2;32,9;31,6;57,0;66,0;56,0;22,6;24,4;22,3;995,1;996,4;995,1;2,4;283,0;5,7;3296,90;0,0;
07/03/2015;1900;32,0;32,4;31,8;58,0;61,0;55,0;22,7;23,5;22,2;994,0;995,1;994,0;2,1;306,0;5,1;2443,05;0,0;
07/03/2015;2000;32,9;33,1;31,9;54,0;61,0;52,0;22,3;23,6;21,9;993,7;994,0;993,6;0,8;308,0;3,7;1820,16;0,0;
07/03/2015;2100;32,4;33,3;32,4;53,0;56,0;51,0;21,6;23,0;21,5;993,6;993,8;993,4;0,5;325,0;3,0;1627,06;0,0;
07/03/2015;2200;27,5;32,4;27,5;76,0;76,0;52,0;22,9;25,1;21,4;994,8;994,8;993,5;3,2;6,0;8,1;208,68;0,0;
07/03/2015;2300;27,5;27,5;26,3;69,0;79,0;69,0;21,3;23,0;21,0;995,2;995,3;994,7;1,7;146,0;7,7;;0,0;
08/03/2015;0000;26,3;28,2;26,3;80,0;80,0;64,0;22,6;22,9;20,8;996,5;996,5;995,2;0,3;109,0;2,8;;0,0;
08/03/2015;0100;26,2;26,7;26,2;81,0;81,0;74,0;22,7;22,8;21,7;997,4;997,4;996,5;1,0;337,0;2,3;;0,0;
08/03/2015;0200;25,7;26,2;25,6;81,0;86,0;81,0;22,2;23,4;22,1;997,6;997,7;997,4;0,9;297,0;4,8;;0,0;
08/03/2015;0300;26,5;26,5;25,6;75,0;81,0;74,0;21,7;22,2;21,4;996,6;997,6;996,6;1,3;106,0;2,5;;0,0;
08/03/2015;0400;26,4;26,6;26,2;76,0;78,0;73,0;21,7;22,1;21,3;996,0;996,6;996,0;1,2;113,0;2,5;;0,0;
08/03/2015;0500;25,4;26,4;25,4;84,0;84,0;76,0;22,5;22,6;21,8;995,8;996,0;995,8;2,0;65,0;3,8;;0,0;
08/03/2015;0600;25,5;25,5;25,3;89,0;89,0;84,0;23,5;23,6;22,5;995,6;995,9;995,6;1,0;73,0;3,6;;0,0;
08/03/2015;0700;25,6;25,6;25,5;90,0;90,0;89,0;23,9;23,9;23,5;995,7;995,7;995,4;0,1;131,0;2,2;;0,0;
08/03/2015;0800;25,6;25,8;25,6;87,0;90,0;86,0;23,2;23,9;23,2;996,1;996,1;995,7;1,3;353,0;3,0;;0,0;
08/03/2015;0900;25,0;25,6;24,9;88,0;89,0;86,0;22,9;23,2;22,8;996,3;996,3;995,9;0,6;336,0;3,0;;0,0;
08/03/2015;1000;25,6;25,6;24,9;86,0;88,0;84,0;23,0;23,0;22,7;996,9;996,9;996,3;0,8;320,0;2,8;0,31;0,0;
08/03/2015;1100;25,9;25,9;25,5;83,0;87,0;83,0;22,9;23,1;22,8;997,4;997,4;996,9;1,2;286,0;2,5;220,27;0,0;
08/03/2015;1200;27,4;27,7;25,9;77,0;84,0;76,0;23,0;23,9;22,6;998,0;998,0;997,4;2,3;312,0;4,9;1093,35;0,0;
08/03/2015;1300;28,2;28,6;27,0;70,0;78,0;70,0;22,3;23,3;22,2;998,4;998,4;998,0;2,2;303,0;4,6;1936,23;0,0;
08/03/2015;1400;28,3;28,7;27,9;72,0;73,0;68,0;22,7;22,9;22,0;999,0;999,0;998,3;2,3;302,0;4,7;1871,07;0,0;
08/03/2015;1500;28,3;28,4;27,9;74,0;76,0;71,0;23,3;23,5;22,6;998,7;999,1;998,7;1,5;288,0;4,7;828,64;0,0;
08/03/2015;1600;29,5;29,8;28,3;70,0;75,0;68,0;23,5;24,1;22,9;997,5;998,7;997,4;1,9;301,0;4,2;1854,61;0,0;
08/03/2015;1700;30,0;30,9;29,4;67,0;71,0;65,0;23,3;24,6;23,0;996,4;997,4;996,4;2,3;278,0;5,3;3486,99;0,0;
08/03/2015;1800;30,0;30,3;29,6;70,0;72,0;66,0;23,9;24,0;23,1;995,6;996,4;995,6;1,6;272,0;4,1;1552,70;0,0;
08/03/2015;1900;30,0;30,2;29,6;68,0;71,0;66,0;23,5;24,0;22,9;994,5;995,6;994,5;1,4;253,0;4,3;1001,53;0,0;
08/03/2015;2000;29,0;30,0;28,9;73,0;74,0;67,0;23,7;23,8;23,0;993,9;994,5;993,9;1,6;208,0;4,0;732,08;0,0;
08/03/2015;2100;28,9;29,3;28,7;72,0;75,0;71,0;23,4;24,0;23,2;994,5;994,6;993,9;1,8;184,0;4,0;411,99;0,0;
08/03/2015;2200;28,7;29,0;28,6;73,0;74,0;71,0;23,3;23,7;23,2;994,9;994,9;994,4;0,5;208,0;3,4;191,19;0,0;
08/03/2015;2300;28,2;28,7;28,1;76,0;80,0;73,0;23,5;24,3;23,4;995,2;995,2;994,7;0,6;292,0;1,5;;0,0;
09/03/2015;0000;27,5;28,2;27,5;85,0;85,0;76,0;24,7;24,8;23,5;996,3;996,3;995,2;0,9;89,0;1,6;;0,0;
09/03/2015;0100;27,5;27,7;27,2;84,0;86,0;81,0;24,5;24,9;24,1;996,8;996,8;996,2;1,4;106,0;2,2;;0,0;
09/03/2015;0200;27,0;27,6;26,9;85,0;85,0;82,0;24,3;24,5;23,7;997,4;997,6;996,8;2,6;90,0;4,5;;0,0;
09/03/2015;0300;26,5;27,0;26,5;84,0;87,0;83,0;23,5;24,4;23,4;996,8;997,4;996,8;2,6;105,0;5,2;;0,0;
09/03/2015;0400;26,3;26,5;26,3;84,0;85,0;84,0;23,5;23,6;23,5;996,6;996,8;996,6;1,7;129,0;4,6;;0,0;
09/03/2015;0500;26,4;26,5;26,3;82,0;84,0;82,0;23,1;23,5;23,1;995,8;996,7;995,8;1,1;125,0;3,1;;0,0;
09/03/2015;0600;26,2;26,5;26,0;82,0;84,0;81,0;22,9;23,3;22,9;995,5;995,9;995,5;0,7;94,0;2,2;;0,0;
09/03/2015;0700;25,8;26,2;25,7;88,0;88,0;82,0;23,6;23,8;22,9;995,1;995,5;995,1;1,0;80,0;1,9;;0,0;
09/03/2015;0800;25,6;25,8;25,6;87,0;89,0;87,0;23,3;23,7;23,3;995,4;995,4;994,8;0,9;135,0;2,5;;0,0;
09/03/2015;0900;25,4;25,6;25,4;89,0;89,0;87,0;23,5;23,5;23,2;996,2;996,2;995,3;0,2;17,0;1,7;;0,0;
09/03/2015;1000;25,4;25,5;25,1;90,0;90,0;89,0;23,6;23,7;23,4;996,6;996,6;996,2;0,1;83,0;1,0;0,88;0,0;
09/03/2015;1100;26,2;26,2;25,4;82,0;90,0;82,0;22,8;23,6;22,6;997,4;997,4;996,6;1,9;301,0;4,5;221,34;0,0;
09/03/2015;1200;27,3;27,4;26,2;77,0;82,0;76,0;22,9;23,1;22,4;997,9;997,9;997,4;2,6;322,0;5,2;1101,65;0,0;
09/03/2015;1300;28,3;29,2;27,3;75,0;78,0;71,0;23,4;24,1;22,8;997,9;998,0;997,7;2,2;294,0;5,7;2145,72;0,0;
09/03/2015;1400;29,1;29,4;28,1;72,0;76,0;71,0;23,5;24,3;23,1;998,2;998,2;997,9;2,8;288,0;5,1;2369,43;0,0;
09/03/2015;1500;29,9;30,3;28,9;70,0;73,0;68,0;24,0;24,3;23,1;998,0;998,3;998,0;2,7;281,0;6,4;3420,49;0,0;
09/03/2015;1600;31,5;31,8;29,9;65,0;71,0;64,0;24,2;24,9;23,3;996,4;998,0;996,4;3,2;306,0;6,4;3577,37;0,0;
09/03/2015;1700;33,2;33,3;31,4;59,0;67,0;59,0;24,2;25,1;23,9;994,9;996,4;994,9;3,1;309,0;6,4;3664,91;0,0;
09/03/2015;1800;28,8;33,2;28,5;73,0;76,0;59,0;23,5;25,0;22,4;994,5;994,9;994,2;2,0;311,0;11,2;2072,93;0,2;
09/03/2015;1900;26,1;29,0;24,4;82,0;89,0;72,0;22,8;23,7;22,1;994,5;995,3;994,3;2,0;257,0;10,2;244,70;3,2;
09/03/2015;2000;27,5;27,7;26,1;78,0;82,0;76,0;23,4;23,4;22,4;994,1;994,5;994,0;0,7;270,0;4,2;679,96;0,0;
09/03/2015;2100;28,0;28,2;27,1;78,0;83,0;76,0;23,7;24,3;22,9;994,0;994,5;994,0;0,6;48,0;3,4;913,35;0,0;
09/03/2015;2200;26,8;28,4;26,8;88,0;88,0;76,0;24,6;24,6;23,5;994,7;994,7;994,0;2,0;72,0;3,8;462,73;0,0;
09/03/2015;2300;26,3;26,8;26,3;89,0;90,0;88,0;24,3;24,7;24,3;995,4;995,4;994,7;0,1;46,0;3,8;3,91;0,0;
10/03/2015;0000;26,3;26,4;26,2;90,0;90,0;89,0;24,5;24,6;24,3;995,9;995,9;995,4;1,0;92,0;2,5;;0,0;
10/03/2015;0100;26,0;26,3;26,0;91,0;91,0;90,0;24,4;24,5;24,3;996,7;996,7;995,9;0,6;92,0;2,2;;0,0;
10/03/2015;0200;25,9;26,0;25,9;91,0;91,0;91,0;24,3;24,5;24,3;997,0;997,0;996,5;1,0;105,0;2,4;;0,0;
10/03/2015;0300;25,6;26,0;25,6;92,0;92,0;91,0;24,2;24,5;24,1;997,0;997,2;996,9;1,3;131,0;3,0;;0,0;
10/03/2015;0400;25,8;25,9;25,6;90,0;92,0;90,0;24,0;24,2;24,0;996,7;997,2;996,7;0,2;133,0;2,4;;0,0;
10/03/2015;0500;25,7;25,9;25,6;89,0;90,0;89,0;23,8;24,0;23,8;996,4;996,7;996,4;0,7;131,0;2,1;;0,0;
10/03/2015;0600;25,7;25,9;25,5;91,0;91,0;89,0;24,0;24,1;23,8;995,8;996,4;995,8;0,1;94,0;1,7;;0,0;
10/03/2015;0700;25,7;25,7;25,4;91,0;91,0;90,0;24,1;24,1;23,8;995,3;995,8;995,3;0,1;225,0;0,7;;0,0;
10/03/2015;0800;25,5;25,8;25,5;92,0;92,0;90,0;24,1;24,2;23,9;995,4;995,4;995,3;0,1;64,0;1,0;;0,0;
10/03/2015;0900;25,6;25,7;25,5;93,0;93,0;92,0;24,3;24,4;24,1;995,9;995,9;995,4;0,7;350,0;2,1;;0,0;
10/03/2015;1000;25,2;25,6;25,2;93,0;93,0;93,0;24,1;24,3;23,9;996,4;996,4;995,9;0,9;284,0;2,9;1,47;0,0;
10/03/2015;1100;26,2;26,2;25,2;89,0;93,0;88,0;24,2;24,4;23,9;996,7;996,7;996,4;1,0;290,0;2,6;285,86;0,0;
10/03/2015;1200;27,3;27,3;26,1;81,0;89,0;81,0;23,8;24,4;23,8;997,4;997,4;996,7;1,9;314,0;3,2;1118,00;0,2;
10/03/2015;1300;28,5;28,5;26,6;79,0;86,0;76,0;24,6;24,6;23,1;997,9;997,9;997,4;1,3;328,0;3,6;1951,27;0,0;
10/03/2015;1400;29,1;29,6;28,5;75,0;80,0;73,0;24,2;24,8;23,7;997,9;998,0;997,8;2,0;324,0;4,0;2791,55;0,0;
10/03/2015;1500;30,8;30,8;29,1;69,0;77,0;66,0;24,5;25,2;23,4;997,4;997,9;997,4;1,4;323,0;4,0;3301,12;0,0;
10/03/2015;1600;31,7;32,6;30,4;63,0;71,0;59,0;23,8;25,4;23,0;996,9;997,4;996,9;2,2;310,0;4,0;3592,03;0,0;
10/03/2015;1700;32,7;32,7;31,5;62,0;65,0;59,0;24,5;24,6;23,1;995,6;996,9;995,6;2,2;320,0;5,0;3614,07;0,0;
10/03/2015;1800;32,8;33,3;32,1;61,0;64,0;58,0;24,1;25,3;23,6;994,2;995,6;994,2;2,4;315,0;5,1;3418,17;0,0;
10/03/2015;1900;33,6;34,2;31,9;51,0;66,0;49,0;22,1;25,3;21,6;993,1;994,2;993,0;2,6;206,0;6,7;2644,60;0,0;
10/03/2015;2000;34,1;34,2;33,4;41,0;52,0;41,0;19,1;22,3;18,6;992,6;993,1;992,6;2,8;214,0;6,1;2150,82;0,0;
10/03/2015;2100;32,8;34,1;32,8;51,0;51,0;41,0;21,3;21,5;19,1;992,6;992,6;992,4;2,8;203,0;8,5;1254,33;0,0;
10/03/2015;2200;31,7;32,9;31,7;53,0;53,0;49,0;20,8;21,6;20,5;993,3;993,3;992,6;2,3;179,0;5,6;428,44;0,0;
10/03/2015;2300;30,5;31,7;30,5;55,0;55,0;53,0;20,4;20,8;20,3;994,1;994,1;993,3;2,0;175,0;4,8;0,12;0,0;
11/03/2015;0000;29,6;30,7;29,6;56,0;56,0;52,0;19,9;20,4;19,4;994,9;994,9;994,1;1,5;168,0;4,2;;0,0;
11/03/2015;0100;28,6;29,6;28,6;60,0;60,0;56,0;20,0;20,0;19,8;995,9;995,9;994,9;1,8;170,0;2,9;;0,0;
11/03/2015;0200;26,9;28,7;26,7;76,0;78,0;59,0;22,3;22,6;19,8;996,9;996,9;995,9;0,0;57,0;2,8;;0,0;
11/03/2015;0300;26,3;26,9;26,2;79,0;80,0;71,0;22,3;22,5;20,8;996,8;996,9;996,6;0,0;316,0;1,3;;0,0;
11/03/2015;0400;26,4;26,7;26,2;77,0;79,0;73,0;22,0;22,4;21,3;996,2;996,8;996,2;1,2;295,0;2,0;;0,0;
11/03/2015;0500;24,9;26,4;24,9;87,0;87,0;77,0;22,6;22,9;22,0;995,9;996,3;995,9;0,1;31,0;1,7;;0,0;
11/03/2015;0600;25,0;25,0;24,6;89,0;92,0;87,0;22,9;23,4;22,7;995,8;996,0;995,7;0,7;275,0;1,4;;0,0;
11/03/2015;0700;25,2;25,3;24,8;76,0;89,0;75,0;20,7;22,9;20,4;995,5;995,8;995,3;1,4;257,0;2,3;;0,0;
11/03/2015;0800;24,6;25,2;24,3;88,0;91,0;76,0;22,5;23,0;21,0;995,5;995,7;995,5;1,2;214,0;4,0;;0,0;
11/03/2015;0900;25,0;25,1;24,6;82,0;88,0;82,0;21,7;22,6;21,6;995,9;995,9;995,5;2,0;208,0;2,8;;0,0;
11/03/2015;1000;24,3;25,2;24,2;88,0;89,0;80,0;22,3;22,5;21,2;996,4;996,5;995,9;0,0;156,0;2,8;0,99;0,0;
11/03/2015;1100;26,3;26,4;24,2;79,0;89,0;78,0;22,3;22,6;22,0;997,1;997,1;996,4;0,5;305,0;1,4;347,52;0,0;
11/03/2015;1200;27,4;27,4;26,2;80,0;86,0;79,0;23,6;24,4;22,4;997,9;997,9;997,1;1,5;317,0;2,8;1167,81;0,0;
11/03/2015;1300;28,6;29,0;27,0;75,0;81,0;74,0;23,7;24,4;23,2;998,2;998,2;997,8;1,6;294,0;3,1;2075,92;0,0;
11/03/2015;1400;30,1;30,1;28,4;70,0;77,0;67,0;24,1;24,4;23,1;998,0;998,3;998,0;1,8;318,0;4,3;2799,30;0,0;
11/03/2015;1500;31,6;31,7;30,1;62,0;71,0;60,0;23,4;24,4;22,7;997,7;998,0;997,7;1,9;315,0;4,2;3341,34;0,0;
11/03/2015;1600;32,6;33,1;31,2;48,0;64,0;42,0;20,2;24,2;18,3;997,0;997,7;997,0;2,0;316,0;5,2;3670,23;0,0;
11/03/2015;1700;33,8;34,2;32,6;39,0;50,0;35,0;17,8;21,5;16,3;996,0;997,0;996,0;1,9;322,0;3,9;3656,05;0,0;
11/03/2015;1800;34,2;35,1;33,5;43,0;44,0;33,0;19,7;20,6;15,7;994,6;996,0;994,6;1,7;345,0;5,3;3400,92;0,0;
11/03/2015;1900;33,9;34,3;33,4;38,0;46,0;35,0;17,5;20,6;16,7;993,3;994,6;993,3;1,0;310,0;5,7;2955,13;0,0;
11/03/2015;2000;33,9;34,6;33,5;36,0;40,0;32,0;16,7;18,6;14,9;992,8;993,3;992,8;1,9;216,0;6,4;2043,81;0,0;
11/03/2015;2100;33,4;34,3;33,1;41,0;44,0;33,0;18,3;19,0;15,6;992,9;993,0;992,8;1,8;278,0;5,4;1341,20;0,0;
11/03/2015;2200;32,3;33,6;32,3;42,0;47,0;37,0;17,6;19,9;16,8;993,1;993,1;992,9;1,4;214,0;4,3;404,29;0,0;
11/03/2015;2300;30,6;32,3;30,6;50,0;50,0;42,0;19,0;19,1;17,5;993,8;993,8;993,1;1,2;197,0;3,4;;0,0;
12/03/2015;0000;30,4;30,6;30,4;45,0;51,0;45,0;17,2;19,1;17,1;994,4;994,4;993,8;2,0;191,0;3,0;;0,0;
12/03/2015;0100;30,2;30,4;29,9;50,0;51,0;45,0;18,7;18,7;17,2;995,1;995,1;994,4;2,3;177,0;3,3;;0,0;
12/03/2015;0200;27,1;30,3;27,1;71,0;71,0;48,0;21,5;21,5;18,0;995,5;995,5;995,1;0,7;323,0;3,7;;0,0;
