CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/02/2014;1100;23,6;23,6;23,2;92,0;93,0;91,0;22,2;22,2;21,8;997,5;997,5;996,5;0,5;264,0;1,6;122,21;0,0;
14/02/2014;1200;24,9;24,9;23,6;87,0;92,0;87,0;22,6;22,7;21,9;998,1;998,1;997,5;1,3;319,0;2,7;658,53;0,0;
14/02/2014;1300;25,7;25,8;24,8;83,0;87,0;81,0;22,6;22,8;21,9;998,6;998,6;998,1;1,6;285,0;3,1;1313,14;0,0;
14/02/2014;1400;26,4;26,7;25,6;77,0;83,0;74,0;22,0;23,1;21,6;998,6;998,7;998,6;1,9;254,0;3,6;1584,35;0,0;
14/02/2014;1500;27,5;28,1;26,3;75,0;78,0;72,0;22,6;23,5;21,8;998,2;998,6;998,2;1,7;289,0;4,7;2091,14;0,0;
14/02/2014;1600;29,7;29,7;27,4;66,0;75,0;62,0;22,7;23,4;21,1;997,5;998,2;997,5;1,3;343,0;3,5;3558,54;0,0;
14/02/2014;1700;29,3;30,4;29,1;63,0;69,0;59,0;21,6;23,2;20,8;996,4;997,5;996,4;0,7;334,0;3,5;2714,05;0,0;
14/02/2014;1800;26,9;30,9;26,9;76,0;76,0;58,0;22,2;23,5;21,2;995,9;996,5;995,9;3,8;248,0;6,4;1642,18;0,0;
14/02/2014;1900;26,6;27,3;26,2;79,0;81,0;73,0;22,8;22,8;21,9;995,2;995,9;995,2;2,4;229,0;6,4;468,50;0,0;
14/02/2014;2000;28,1;28,2;26,3;72,0;80,0;71,0;22,6;23,1;22,0;994,4;995,2;994,4;0,9;297,0;4,8;1005,63;0,0;
14/02/2014;2100;29,8;30,1;28,0;65,0;74,0;64,0;22,6;23,2;22,2;994,2;994,4;994,2;0,7;340,0;3,4;1654,43;0,0;
14/02/2014;2200;28,1;29,8;27,5;71,0;76,0;65,0;22,5;23,2;22,2;995,1;995,1;994,0;1,6;223,0;7,5;316,71;0,0;
14/02/2014;2300;26,1;28,1;26,1;78,0;80,0;70,0;21,9;22,3;21,5;996,0;996,0;995,1;2,6;236,0;7,7;12,54;0,0;
15/02/2014;0000;25,0;26,1;25,0;82,0;82,0;77,0;21,8;22,0;21,6;997,1;997,2;996,0;3,3;178,0;6,4;;0,0;
15/02/2014;0100;25,8;25,8;24,9;76,0;83,0;76,0;21,3;21,9;21,2;998,0;998,0;997,1;3,4;163,0;8,5;;0,0;
15/02/2014;0200;24,3;26,1;24,3;88,0;88,0;75,0;22,3;22,7;21,3;998,6;998,7;998,0;0,5;343,0;6,0;;0,0;
15/02/2014;0300;24,1;24,4;24,1;91,0;92,0;88,0;22,5;23,0;22,3;998,8;998,8;998,5;0,3;337,0;3,3;;0,0;
15/02/2014;0400;24,0;24,3;23,9;94,0;94,0;91,0;22,9;23,0;22,5;998,3;998,8;998,3;1,3;305,0;2,8;;1,0;
15/02/2014;0500;24,4;24,7;23,9;90,0;94,0;87,0;22,7;23,0;22,4;997,6;998,3;997,6;1,7;257,0;4,8;;0,0;
15/02/2014;0600;24,0;24,5;23,9;82,0;91,0;80,0;20,6;22,7;20,5;997,3;997,5;997,2;2,1;221,0;6,0;;0,0;
15/02/2014;0700;23,5;24,0;23,5;83,0;84,0;81,0;20,4;20,7;20,4;996,9;997,3;996,8;2,9;222,0;7,5;;0,0;
15/02/2014;0800;23,1;23,5;23,0;85,0;86,0;82,0;20,5;20,5;20,3;997,1;997,1;996,9;2,2;221,0;7,0;;0,0;
15/02/2014;0900;23,1;23,2;23,0;85,0;86,0;85,0;20,4;20,5;20,4;997,2;997,3;997,1;3,2;226,0;7,8;;0,0;
15/02/2014;1000;22,8;23,1;22,8;87,0;87,0;85,0;20,5;20,5;20,4;997,8;997,8;997,2;3,4;226,0;6,7;8,74;0,0;
15/02/2014;1100;23,0;23,0;22,7;88,0;88,0;87,0;20,9;20,9;20,5;998,1;998,1;997,8;2,9;219,0;6,7;235,54;0,0;
15/02/2014;1200;23,2;23,5;23,0;87,0;88,0;86,0;20,9;21,1;20,7;998,8;998,8;998,1;3,7;214,0;7,8;695,71;0,0;
15/02/2014;1300;24,7;24,7;23,2;83,0;87,0;83,0;21,7;21,7;20,9;999,1;999,1;998,8;3,4;205,0;7,5;1006,40;0,0;
15/02/2014;1400;26,0;26,1;24,7;77,0;83,0;76,0;21,6;22,1;21,2;999,2;999,3;999,1;3,0;207,0;7,2;2119,23;0,0;
15/02/2014;1500;27,1;27,2;25,6;74,0;78,0;73,0;22,0;22,2;21,3;998,7;999,2;998,7;3,5;211,0;7,2;2600,52;0,0;
15/02/2014;1600;27,2;27,8;26,2;73,0;77,0;72,0;22,0;22,6;21,7;998,3;998,8;998,3;3,2;212,0;7,0;2179,41;0,0;
15/02/2014;1700;27,4;28,4;26,7;74,0;75,0;70,0;22,5;22,8;21,6;997,5;998,3;997,5;4,2;220,0;8,5;3724,98;0,0;
15/02/2014;1800;28,0;28,5;27,4;71,0;74,0;69,0;22,2;22,6;21,9;996,6;997,5;996,6;3,4;223,0;7,8;3381,81;0,0;
15/02/2014;1900;29,0;29,8;28,0;65,0;71,0;63,0;21,7;22,8;21,5;995,6;996,6;995,6;3,9;216,0;7,4;2516,28;0,0;
15/02/2014;2000;28,8;29,2;28,3;68,0;70,0;64,0;22,4;22,7;21,5;995,4;995,7;995,2;3,2;242,0;8,5;1526,72;0,0;
15/02/2014;2100;28,3;29,3;28,0;69,0;71,0;65,0;22,2;22,5;21,8;995,5;995,6;995,3;2,7;219,0;6,9;960,11;0,0;
15/02/2014;2200;27,6;28,3;27,6;73,0;74,0;69,0;22,5;22,6;22,2;995,9;996,0;995,5;2,6;257,0;5,9;393,23;0,0;
15/02/2014;2300;25,8;27,6;25,8;82,0;83,0;73,0;22,6;22,8;22,1;996,6;996,6;995,8;2,3;234,0;5,5;32,18;0,2;
16/02/2014;0000;25,7;25,8;25,6;83,0;84,0;82,0;22,6;22,8;22,4;997,6;997,6;996,5;1,9;227,0;5,3;;0,0;
16/02/2014;0100;25,2;25,7;25,2;84,0;84,0;82,0;22,3;22,6;22,2;997,8;997,9;997,6;3,1;225,0;6,4;;0,0;
16/02/2014;0200;24,9;25,3;24,9;84,0;85,0;82,0;22,1;22,3;22,0;998,0;998,0;997,8;3,3;219,0;6,7;;0,0;
16/02/2014;0300;24,8;24,9;24,8;84,0;84,0;84,0;21,9;22,1;21,9;997,8;998,0;997,8;3,0;214,0;7,0;;0,0;
16/02/2014;0400;24,5;24,9;24,5;85,0;85,0;83,0;21,9;21,9;21,8;997,6;997,8;997,6;1,8;192,0;8,1;;0,0;
16/02/2014;0500;24,3;24,5;24,3;87,0;87,0;85,0;22,0;22,0;21,8;997,3;997,7;997,3;1,1;176,0;4,8;;0,0;
16/02/2014;0600;24,1;24,3;24,1;88,0;89,0;87,0;21,9;22,2;21,9;996,5;997,3;996,5;1,2;196,0;2,4;;0,0;
16/02/2014;0700;23,9;24,1;23,9;89,0;89,0;88,0;22,0;22,1;21,9;996,2;996,5;996,2;0,3;138,0;2,2;;0,0;
16/02/2014;0800;23,3;23,9;23,3;94,0;94,0;89,0;22,2;22,4;22,0;996,0;996,2;995,9;0,0;25,0;1,2;;0,0;
16/02/2014;0900;23,4;23,5;23,2;94,0;94,0;93,0;22,4;22,5;22,2;996,6;996,6;996,0;0,0;267,0;0,9;;0,0;
16/02/2014;1000;23,7;23,7;23,3;90,0;94,0;90,0;22,0;22,4;22,0;997,0;997,0;996,5;0,9;223,0;2,3;3,07;0,0;
16/02/2014;1100;24,2;24,2;23,7;90,0;90,0;88,0;22,5;22,5;21,9;997,5;997,5;997,0;0,9;298,0;1,7;120,14;0,0;
16/02/2014;1200;25,0;25,0;24,2;87,0;90,0;87,0;22,6;23,0;22,5;997,8;997,8;997,5;1,2;297,0;2,2;410,74;0,0;
16/02/2014;1300;25,9;26,0;25,0;82,0;87,0;81,0;22,6;22,9;22,2;997,9;997,9;997,8;1,4;233,0;2,8;785,36;0,0;
16/02/2014;1400;26,9;26,9;25,9;80,0;84,0;79,0;23,1;23,3;22,4;997,8;997,9;997,8;0,6;319,0;2,4;923,43;0,0;
16/02/2014;1500;27,8;28,1;26,6;73,0;81,0;72,0;22,5;23,5;22,3;997,5;997,8;997,5;0,9;67,0;2,6;1921,86;0,0;
16/02/2014;1600;28,9;29,3;27,8;74,0;77,0;69,0;23,8;24,3;22,2;996,9;997,5;996,9;1,2;66,0;3,6;2237,07;0,0;
16/02/2014;1700;29,6;30,5;28,0;64,0;79,0;63,0;22,0;24,6;22,0;996,0;996,9;996,0;2,0;39,0;5,5;2981,59;0,0;
16/02/2014;1800;30,0;30,6;29,1;64,0;71,0;61,0;22,5;23,6;21,7;995,0;996,0;995,0;1,2;34,0;3,8;2927,39;0,0;
16/02/2014;1900;27,8;30,5;27,8;71,0;73,0;61,0;22,1;23,0;21,8;994,2;995,0;994,2;2,7;201,0;6,3;1081,40;0,0;
16/02/2014;2000;30,5;30,7;27,8;61,0;72,0;61,0;22,1;23,1;22,1;993,6;994,2;993,6;1,2;181,0;5,6;1821,23;0,0;
16/02/2014;2100;29,5;30,7;29,4;64,0;68,0;61,0;21,9;23,4;21,9;993,3;993,6;993,2;2,1;126,0;4,6;1195,65;0,0;
16/02/2014;2200;28,8;29,7;28,8;69,0;71,0;61,0;22,6;23,0;21,3;993,4;993,5;993,2;0,7;110,0;4,1;423,80;0,0;
16/02/2014;2300;28,1;28,9;28,1;72,0;73,0;68,0;22,6;22,8;22,4;993,9;993,9;993,4;1,5;141,0;3,3;21,45;0,0;
17/02/2014;0000;27,7;28,2;27,6;72,0;73,0;70,0;22,2;22,6;22,1;994,5;994,5;993,9;1,9;141,0;3,6;;0,0;
17/02/2014;0100;26,5;27,8;26,5;80,0;80,0;70,0;22,8;22,8;21,8;995,2;995,2;994,5;0,5;322,0;4,9;;0,0;
17/02/2014;0200;25,8;26,9;25,8;83,0;84,0;76,0;22,6;23,1;22,4;996,0;996,0;995,2;1,1;96,0;3,1;;0,0;
17/02/2014;0300;26,3;26,4;25,8;77,0;83,0;77,0;21,9;22,7;21,9;995,9;996,1;995,9;1,6;151,0;3,1;;0,0;
17/02/2014;0400;26,0;26,7;25,9;80,0;81,0;74,0;22,2;22,4;21,5;995,7;996,0;995,7;0,6;295,0;3,5;;0,0;
17/02/2014;0500;26,1;26,2;25,6;74,0;82,0;74,0;21,2;22,6;21,2;995,0;995,7;995,0;1,0;131,0;2,1;;0,0;
17/02/2014;0600;25,1;26,5;25,1;85,0;85,0;72,0;22,4;22,4;20,9;994,3;995,0;994,3;0,5;333,0;2,8;;0,0;
17/02/2014;0700;24,6;25,1;24,3;91,0;91,0;84,0;23,0;23,0;22,1;994,0;994,3;994,0;0,9;297,0;1,9;;0,0;
17/02/2014;0800;23,8;24,9;23,7;92,0;92,0;87,0;22,3;22,9;22,2;994,4;994,4;994,0;1,5;287,0;2,4;;0,0;
17/02/2014;0900;24,2;24,2;23,6;90,0;93,0;90,0;22,4;22,5;22,2;994,6;994,6;994,4;1,0;240,0;2,4;;0,0;
17/02/2014;1000;23,5;24,2;23,5;93,0;93,0;90,0;22,2;22,5;22,2;995,5;995,5;994,6;0,5;344,0;2,1;9,21;0,0;
17/02/2014;1100;25,5;25,5;23,5;88,0;93,0;87,0;23,4;23,4;22,2;996,1;996,1;995,5;0,2;45,0;1,6;426,70;0,0;
17/02/2014;1200;26,6;26,6;25,4;78,0;88,0;78,0;22,4;23,5;22,1;996,6;996,6;996,1;2,5;111,0;4,3;804,32;0,0;
17/02/2014;1300;26,8;26,9;26,4;75,0;78,0;75,0;22,1;22,7;21,9;996,9;997,0;996,6;3,8;117,0;7,0;882,62;0,0;
17/02/2014;1400;27,3;28,0;26,7;77,0;77,0;72,0;22,9;22,9;21,9;997,1;997,1;996,9;4,0;93,0;7,5;1829,05;0,0;
17/02/2014;1500;29,2;29,3;27,1;70,0;78,0;69,0;23,1;23,5;22,5;996,8;997,2;996,8;2,0;89,0;7,3;1684,81;0,0;
17/02/2014;1600;30,3;30,7;28,9;63,0;72,0;61,0;22,5;23,7;22,2;996,2;996,8;996,2;1,6;45,0;4,6;2994,74;0,0;
17/02/2014;1700;31,3;32,1;30,0;58,0;66,0;56,0;22,2;23,5;21,5;995,1;996,2;995,1;0,9;9,0;3,7;3272,38;0,0;
17/02/2014;1800;31,9;32,3;30,4;57,0;64,0;57,0;22,3;23,5;21,8;993,8;995,1;993,8;2,2;283,0;5,4;2174,72;0,0;
17/02/2014;1900;32,4;33,0;31,1;54,0;62,0;53,0;22,0;23,3;21,4;992,9;993,8;992,9;1,9;198,0;5,5;2371,59;0,0;
17/02/2014;2000;32,7;33,3;32,1;53,0;56,0;51,0;21,7;22,5;21,5;992,0;992,9;992,0;1,9;210,0;5,1;2267,00;0,0;
17/02/2014;2100;31,8;33,0;31,4;57,0;59,0;53,0;22,2;22,9;21,4;992,3;992,3;991,9;2,1;166,0;5,1;982,62;0,0;
17/02/2014;2200;31,0;31,8;30,9;60,0;61,0;55,0;22,4;22,4;21,6;992,7;992,7;992,0;2,1;154,0;4,6;466,49;0,0;
17/02/2014;2300;28,5;31,0;28,5;76,0;76,0;60,0;23,9;23,9;22,3;993,4;993,4;992,7;1,4;93,0;4,9;36,29;0,0;
18/02/2014;0000;26,3;28,5;26,3;82,0;82,0;72,0;23,0;24,1;22,0;994,4;994,4;993,4;5,1;96,0;9,0;;0,0;
18/02/2014;0100;25,8;26,3;25,6;86,0;86,0;82,0;23,3;23,3;22,9;994,0;994,5;993,8;2,6;105,0;9,0;;0,0;
18/02/2014;0200;26,2;26,2;25,6;81,0;89,0;81,0;22,8;23,7;22,8;994,4;994,5;994,0;2,0;136,0;4,7;;0,0;
18/02/2014;0300;26,4;26,8;25,9;81,0;86,0;77,0;23,0;23,5;22,5;994,8;994,8;994,4;1,1;135,0;4,0;;0,0;
18/02/2014;0400;26,8;26,8;26,4;78,0;84,0;78,0;22,7;23,5;22,6;994,3;994,8;994,3;1,1;115,0;2,5;;0,0;
18/02/2014;0500;25,2;26,9;25,2;89,0;89,0;77,0;23,3;23,5;22,5;994,0;994,4;994,0;0,6;63,0;2,5;;0,0;
18/02/2014;0600;25,7;25,7;25,1;88,0;91,0;88,0;23,5;23,9;23,3;993,3;994,0;993,3;1,2;116,0;2,1;;0,0;
18/02/2014;0700;25,8;26,1;25,7;87,0;88,0;83,0;23,4;23,4;22,9;993,2;993,3;993,1;1,4;97,0;3,4;;0,0;
18/02/2014;0800;25,6;26,0;25,6;87,0;87,0;83,0;23,3;23,4;22,9;993,4;993,4;993,2;2,0;89,0;4,2;;0,0;
18/02/2014;0900;25,5;25,7;25,4;85,0;89,0;84,0;22,7;23,5;22,7;993,7;993,7;993,4;1,2;122,0;3,2;;0,0;
18/02/2014;1000;25,2;25,5;25,2;85,0;86,0;85,0;22,6;22,8;22,6;994,1;994,1;993,7;2,3;132,0;4,9;4,80;0,0;
18/02/2014;1100;25,6;25,9;25,2;82,0;85,0;81,0;22,4;22,7;22,4;994,8;994,8;994,1;3,5;98,0;6,0;365,49;0,0;
18/02/2014;1200;25,9;26,4;25,6;82,0;84,0;80,0;22,6;22,8;22,3;995,2;995,3;994,8;4,0;96,0;6,6;908,36;0,0;
18/02/2014;1300;27,5;28,8;25,9;76,0;82,0;73,0;23,0;24,0;22,6;995,9;995,9;995,1;2,7;88,0;6,0;1919,37;0,0;
18/02/2014;1400;28,0;28,1;27,1;77,0;79,0;75,0;23,6;23,7;22,5;996,1;996,1;995,9;2,6;88,0;5,1;1613,47;0,0;
18/02/2014;1500;30,2;30,5;28,0;65,0;77,0;65,0;22,8;24,4;22,7;995,3;996,1;995,3;2,2;86,0;4,3;2960,63;0,0;
18/02/2014;1600;30,5;31,7;30,0;64,0;67,0;61,0;23,0;24,0;22,4;994,6;995,3;994,6;2,1;95,0;4,3;3189,45;0,0;
18/02/2014;1700;30,8;31,4;30,1;63,0;67,0;62,0;22,8;24,1;22,7;993,7;994,6;993,7;1,8;96,0;4,1;2479,99;0,0;
18/02/2014;1800;32,0;32,6;30,8;59,0;64,0;58,0;23,0;23,7;22,3;992,8;993,7;992,8;1,5;84,0;3,7;2450,87;0,0;
18/02/2014;1900;30,4;32,4;29,1;70,0;77,0;57,0;24,3;25,2;22,4;992,1;992,8;992,1;2,0;81,0;6,0;2044,20;0,2;
18/02/2014;2000;31,7;31,7;30,4;62,0;70,0;60,0;23,6;24,3;22,7;991,8;992,1;991,6;1,3;27,0;3,2;1941,08;0,0;
18/02/2014;2100;30,7;31,9;30,7;64,0;65,0;59,0;23,2;24,2;22,6;991,2;991,9;991,2;0,4;43,0;2,8;898,82;0,0;
18/02/2014;2200;29,9;30,7;29,5;64,0;68,0;64,0;22,3;23,7;22,3;991,6;991,6;991,2;1,4;166,0;5,7;346,01;0,0;
18/02/2014;2300;28,3;30,0;28,3;76,0;77,0;63,0;23,7;23,8;22,2;993,0;993,0;991,6;1,1;75,0;2,5;20,23;0,0;
19/02/2014;0000;28,7;28,7;28,2;74,0;78,0;74,0;23,7;24,0;23,6;993,0;993,1;992,9;0,9;120,0;1,6;;0,0;
19/02/2014;0100;27,7;28,7;27,7;83,0;83,0;74,0;24,6;24,6;23,6;994,4;994,4;993,0;1,2;84,0;2,5;;0,0;
19/02/2014;0200;25,3;27,7;25,3;87,0;88,0;80,0;23,0;24,6;22,3;993,9;994,7;993,9;2,6;115,0;9,9;;0,2;
19/02/2014;0300;24,7;25,5;24,6;91,0;92,0;86,0;23,1;23,4;22,8;994,3;994,3;993,4;0,5;33,0;5,6;;0,0;
19/02/2014;0400;24,6;24,7;23,6;86,0;92,0;86,0;22,0;23,0;21,6;994,0;994,3;994,0;1,5;118,0;4,6;;0,0;
19/02/2014;0500;25,2;25,3;24,6;82,0;86,0;80,0;22,0;22,0;21,6;993,4;994,0;993,4;1,7;105,0;3,1;;0,0;
19/02/2014;0600;25,1;25,5;25,0;85,0;85,0;80,0;22,3;22,3;21,7;992,8;993,4;992,8;0,4;264,0;2,7;;0,0;
19/02/2014;0700;25,0;25,6;25,0;84,0;85,0;78,0;22,1;22,4;21,4;992,6;992,8;992,5;1,5;80,0;2,6;;0,0;
19/02/2014;0800;23,4;25,0;23,4;92,0;92,0;84,0;22,1;22,2;21,9;992,9;992,9;992,6;0,7;96,0;2,6;;0,0;
19/02/2014;0900;24,5;24,6;23,4;86,0;93,0;86,0;22,0;22,5;22,0;993,3;993,3;992,8;1,9;105,0;3,8;;0,0;
19/02/2014;1000;24,5;24,7;24,5;86,0;87,0;85,0;22,1;22,4;22,0;993,2;993,3;993,0;2,1;111,0;4,3;1,63;0,0;
19/02/2014;1100;24,5;24,8;24,5;89,0;89,0;86,0;22,5;22,7;22,1;993,9;993,9;993,2;2,1;74,0;3,6;102,45;0,0;
19/02/2014;1200;25,4;25,4;24,5;87,0;90,0;87,0;23,0;23,2;22,5;994,8;994,8;993,8;1,1;92,0;3,4;380,08;0,0;
19/02/2014;1300;27,2;27,3;25,4;80,0;87,0;79,0;23,5;23,7;22,7;995,2;995,2;994,8;1,5;69,0;3,3;1371,84;0,0;
19/02/2014;1400;27,5;28,1;26,9;79,0;82,0;76,0;23,4;24,3;23,3;995,4;995,4;995,2;2,2;101,0;4,8;1917,14;0,0;
19/02/2014;1500;29,0;29,0;27,2;71,0;81,0;71,0;23,2;24,0;22,9;995,3;995,4;995,2;1,7;94,0;4,1;1607,39;0,0;
19/02/2014;1600;29,9;30,0;29,0;67,0;72,0;66,0;23,0;23,8;22,6;994,4;995,3;994,4;2,0;100,0;4,0;2559,13;0,0;
19/02/2014;1700;30,5;31,1;29,4;67,0;71,0;63,0;23,8;24,0;22,6;993,2;994,4;993,2;3,0;131,0;5,9;2406,66;0,0;
19/02/2014;1800;31,3;31,8;30,2;64,0;69,0;60,0;23,5;24,2;22,7;991,9;993,2;991,9;3,0;107,0;7,2;3684,34;0,0;
19/02/2014;1900;31,1;32,3;30,8;61,0;65,0;60,0;22,6;24,1;22,6;991,3;991,9;991,3;3,0;112,0;6,5;3023,66;0,0;
19/02/2014;2000;31,2;31,5;30,8;62,0;63,0;58,0;23,1;23,5;21,8;990,8;991,3;990,7;3,2;102,0;6,1;1873,58;0,0;
19/02/2014;2100;30,2;31,3;30,2;64,0;67,0;59,0;22,7;23,5;22,1;990,8;990,8;990,3;3,7;100,0;7,0;1248,72;0,0;
19/02/2014;2200;29,5;30,2;29,5;66,0;66,0;63,0;22,6;22,9;22,2;991,5;991,5;990,8;3,3;111,0;6,5;262,11;0,0;
19/02/2014;2300;28,5;29,5;28,5;77,0;77,0;66,0;24,0;24,0;22,6;992,1;992,1;991,5;2,3;95,0;6,5;11,28;0,0;
20/02/2014;0000;27,2;28,5;26,9;83,0;85,0;75,0;24,0;24,1;23,5;992,8;992,8;991,8;1,9;105,0;4,2;;0,0;
20/02/2014;0100;26,9;27,3;26,5;84,0;86,0;83,0;24,0;24,6;23,8;993,5;993,5;992,8;2,8;83,0;4,3;;0,0;
20/02/2014;0200;26,2;27,0;26,2;84,0;84,0;80,0;23,4;24,1;23,1;994,3;994,3;993,5;2,7;78,0;5,9;;0,0;
20/02/2014;0300;25,6;26,2;25,5;86,0;87,0;84,0;23,1;23,4;23,0;993,9;994,5;993,9;2,7;88,0;4,6;;0,0;
20/02/2014;0400;25,6;25,7;25,5;88,0;88,0;86,0;23,4;23,5;23,0;993,7;993,9;993,6;1,9;88,0;4,9;;0,0;
20/02/2014;0500;25,2;25,6;25,2;90,0;90,0;88,0;23,5;23,7;23,4;993,6;993,8;993,6;2,3;73,0;4,2;;0,0;
20/02/2014;0600;25,3;25,4;25,2;90,0;91,0;90,0;23,5;23,6;23,5;993,0;993,6;993,0;1,5;77,0;4,2;;0,0;
20/02/2014;0700;25,3;25,4;25,2;90,0;91,0;89,0;23,5;23,7;23,4;992,6;993,0;992,6;1,8;56,0;3,7;;0,0;
20/02/2014;0800;24,9;25,3;24,9;91,0;91,0;90,0;23,3;23,7;23,3;992,9;992,9;992,4;0,9;50,0;3,7;;0,0;
20/02/2014;0900;25,1;25,1;24,9;90,0;91,0;89,0;23,2;23,3;23,1;993,2;993,2;992,9;1,8;75,0;2,8;;0,0;
20/02/2014;1000;25,3;25,3;25,1;90,0;90,0;89,0;23,4;23,5;23,2;993,6;993,6;993,2;2,8;83,0;4,9;1,38;0,0;
20/02/2014;1100;25,2;25,3;25,1;90,0;90,0;89,0;23,4;23,5;23,3;994,5;994,5;993,6;2,5;83,0;4,9;120,91;0,0;
20/02/2014;1200;25,1;25,3;24,9;93,0;94,0;90,0;23,9;24,1;23,4;995,1;995,1;994,5;1,0;40,0;4,5;275,49;1,2;
20/02/2014;1300;25,1;25,3;24,8;94,0;94,0;93,0;24,0;24,1;23,6;995,5;995,5;995,1;2,0;7,0;4,7;314,73;11,6;
20/02/2014;1400;26,3;26,6;25,1;87,0;94,0;86,0;24,0;24,8;23,6;995,5;995,7;995,5;0,5;342,0;4,1;940,47;0,8;
20/02/2014;1500;24,9;26,8;24,7;90,0;91,0;84,0;23,1;24,6;23,1;995,4;995,5;995,3;1,6;89,0;5,7;598,36;3,6;
20/02/2014;1600;26,0;26,0;24,9;91,0;91,0;89,0;24,3;24,3;23,2;994,9;995,6;994,9;2,1;66,0;4,1;646,29;0,0;
20/02/2014;1700;26,2;26,3;25,9;88,0;91,0;87,0;24,0;24,5;23,6;993,9;994,9;993,9;1,9;39,0;4,5;863,51;0,0;
20/02/2014;1800;26,0;26,3;25,7;87,0;89,0;86,0;23,6;24,0;23,2;993,4;993,9;993,4;1,2;53,0;4,1;674,91;0,0;
20/02/2014;1900;26,4;26,4;25,9;85,0;89,0;84,0;23,7;24,0;23,1;992,5;993,4;992,5;1,9;81,0;3,0;740,03;0,0;
20/02/2014;2000;26,8;26,9;26,4;83,0;86,0;81,0;23,7;24,1;23,4;992,1;992,5;992,1;1,6;91,0;3,0;884,65;0,0;
20/02/2014;2100;27,2;27,2;26,6;83,0;86,0;82,0;24,0;24,3;23,4;992,3;992,3;992,0;1,2;41,0;4,2;621,27;0,0;
20/02/2014;2200;26,3;27,2;26,3;87,0;87,0;81,0;24,0;24,0;23,3;992,3;992,4;992,2;1,2;42,0;2,9;233,13;0,0;
20/02/2014;2300;25,8;26,3;25,6;88,0;90,0;87,0;23,7;24,3;23,6;992,8;992,8;992,2;2,1;81,0;4,4;4,70;0,0;
21/02/2014;0000;25,5;25,8;25,4;88,0;89,0;88,0;23,4;23,7;23,3;994,3;994,3;992,8;1,9;76,0;4,1;;0,0;
21/02/2014;0100;25,4;25,6;25,3;90,0;90,0;88,0;23,5;23,8;23,4;994,8;994,8;994,3;2,7;75,0;4,6;;0,0;
21/02/2014;0200;25,5;25,6;25,3;88,0;90,0;87,0;23,3;23,7;23,3;995,3;995,6;994,8;2,2;113,0;4,2;;0,0;
21/02/2014;0300;25,2;25,5;25,2;90,0;90,0;87,0;23,4;23,4;23,2;995,3;995,4;995,2;1,8;107,0;4,4;;0,0;
21/02/2014;0400;24,8;25,2;24,8;92,0;92,0;90,0;23,4;23,6;23,4;995,2;995,4;995,1;2,5;65,0;4,4;;0,2;
21/02/2014;0500;24,6;24,8;24,6;93,0;93,0;92,0;23,5;23,5;23,3;994,7;995,3;994,7;1,7;72,0;4,3;;0,0;
21/02/2014;0600;24,7;24,8;24,6;93,0;93,0;92,0;23,5;23,5;23,4;994,2;994,8;994,2;0,5;38,0;2,3;;0,0;
21/02/2014;0700;24,5;24,7;24,5;94,0;94,0;93,0;23,5;23,5;23,4;994,0;994,3;993,9;1,7;64,0;2,8;;0,0;
21/02/2014;0800;24,3;24,6;24,2;94,0;94,0;94,0;23,3;23,5;23,2;993,7;994,0;993,6;1,9;69,0;4,2;;0,0;
21/02/2014;0900;24,3;24,5;24,3;94,0;94,0;94,0;23,4;23,5;23,2;994,3;994,3;993,6;2,2;62,0;4,0;;0,0;
21/02/2014;1000;24,5;24,5;24,3;94,0;94,0;94,0;23,4;23,4;23,3;995,4;995,4;994,3;0,6;26,0;3,2;0,47;0,0;
21/02/2014;1100;24,7;24,7;24,4;93,0;94,0;92,0;23,4;23,4;23,2;996,1;996,1;995,4;1,4;62,0;2,7;159,32;0,2;
21/02/2014;1200;26,0;26,1;24,6;88,0;93,0;87,0;23,8;24,2;23,2;996,7;996,7;996,1;1,1;13,0;2,8;630,36;0,0;
21/02/2014;1300;26,4;26,5;25,9;85,0;89,0;85,0;23,6;24,1;23,6;997,2;997,2;996,7;1,2;2,0;3,5;668,25;0,0;
21/02/2014;1400;25,8;27,2;25,5;90,0;90,0;82,0;24,1;24,1;23,4;997,0;997,2;997,0;1,8;349,0;5,1;641,27;1,2;
21/02/2014;1500;28,6;28,8;25,8;74,0;91,0;74,0;23,6;25,1;23,5;996,3;997,0;996,3;2,5;333,0;6,8;1983,39;0,0;
21/02/2014;1600;25,1;29,4;24,7;92,0;92,0;74,0;23,8;25,1;22,9;995,7;996,3;995,7;3,1;61,0;9,1;881,92;5,6;
21/02/2014;1700;27,8;27,8;25,1;83,0;93,0;83,0;24,6;25,0;23,9;994,6;995,7;994,6;1,8;73,0;5,1;1074,66;0,8;
21/02/2014;1800;30,1;30,8;27,7;72,0;83,0;69,0;24,4;25,3;24,0;993,5;994,6;993,5;1,8;357,0;5,7;2409,39;0,0;
