CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
05/02/2010;0600;28,3;29,1;28,2;74,0;80,0;70,0;23,3;24,6;23,1;994,7;994,8;994,5;0,0;198,0;2,3;;0,0;
05/02/2010;0700;27,6;28,4;27,4;85,0;86,0;74,0;24,8;24,9;23,3;994,5;994,8;994,5;0,0;82,0;0,7;;0,2;
05/02/2010;0800;27,4;27,8;27,2;87,0;88,0;83,0;25,0;25,1;24,5;994,7;994,8;994,5;0,0;131,0;0,0;;0,0;
05/02/2010;0900;27,7;27,9;27,1;76,0;87,0;76,0;23,1;25,0;23,1;995,0;995,0;994,6;0,8;125,0;1,6;;0,0;
05/02/2010;1000;27,8;27,9;27,6;81,0;82,0;75,0;24,2;24,3;23,0;995,9;995,9;995,0;0,1;302,0;1,7;17,96;0,0;
05/02/2010;1100;29,0;29,0;27,7;73,0;83,0;73,0;23,6;24,8;23,6;996,9;997,0;995,9;1,6;269,0;2,5;419,92;0,0;
05/02/2010;1200;29,8;29,8;28,9;71,0;76,0;70,0;23,9;24,6;23,4;997,5;997,5;996,9;1,3;307,0;3,2;1244,02;0,0;
05/02/2010;1300;31,4;31,4;29,7;66,0;72,0;64,0;24,3;24,7;23,2;997,9;997,9;997,5;0,7;347,0;3,6;2030,17;0,0;
05/02/2010;1400;33,2;33,2;31,3;62,0;68,0;59,0;25,1;25,2;23,5;997,8;998,0;997,7;1,4;355,0;2,9;2691,93;0,0;
05/02/2010;1500;34,8;34,9;33,0;55,0;62,0;54,0;24,5;25,5;23,6;997,3;997,8;997,3;2,0;11,0;4,7;3166,95;0,0;
05/02/2010;1600;35,8;36,2;34,7;51,0;56,0;50,0;24,1;25,1;23,2;996,6;997,3;996,6;2,7;2,0;5,8;3381,04;0,0;
05/02/2010;1700;36,4;36,7;35,4;48,0;55,0;47,0;23,8;25,5;23,2;995,2;996,6;995,2;2,9;4,0;7,8;3550,41;0,0;
05/02/2010;1800;35,3;37,0;33,3;49,0;52,0;44,0;23,1;24,6;20,1;994,0;995,2;994,0;2,8;325,0;10,2;3293,86;0,0;
05/02/2010;1900;36,5;36,9;35,3;48,0;51,0;45,0;23,6;24,4;22,4;993,0;994,0;993,0;2,0;339,0;6,2;2907,95;0,0;
05/02/2010;2000;35,6;36,8;35,2;48,0;51,0;44,0;23,0;24,4;22,2;992,5;993,0;992,5;1,2;340,0;6,2;2236,88;0,0;
05/02/2010;2100;31,0;36,7;30,6;57,0;59,0;47,0;21,4;24,8;21,4;993,0;993,0;992,4;5,4;8,0;13,6;1400,71;0,0;
05/02/2010;2200;31,0;32,4;31,0;59,0;59,0;49,0;21,9;22,0;19,8;992,6;993,0;992,5;1,5;40,0;12,4;333,90;0,0;
05/02/2010;2300;30,6;31,2;30,2;60,0;64,0;58,0;22,0;22,6;21,7;992,9;992,9;992,6;1,2;75,0;3,4;13,26;0,0;
06/02/2010;0000;31,2;31,2;30,2;63,0;67,0;57,0;23,2;23,5;21,4;993,3;993,3;992,8;1,6;264,0;4,5;;0,0;
06/02/2010;0100;29,4;31,2;29,4;72,0;74,0;62,0;23,8;24,5;23,0;994,2;994,2;993,3;0,7;14,0;2,6;;0,0;
06/02/2010;0200;29,2;29,4;29,1;73,0;73,0;71,0;23,9;23,9;23,5;995,2;995,2;994,2;1,0;336,0;3,1;;0,0;
06/02/2010;0300;29,6;29,6;29,2;70,0;74,0;69,0;23,5;24,0;23,4;994,9;995,3;994,9;1,8;265,0;5,1;;0,0;
06/02/2010;0400;29,1;29,7;29,1;72,0;72,0;69,0;23,5;23,5;23,4;994,4;994,9;994,2;0,6;278,0;3,2;;0,0;
06/02/2010;0500;26,9;29,1;26,8;87,0;87,0;72,0;24,5;24,6;23,5;994,3;994,7;994,3;0,0;312,0;1,9;;0,0;
06/02/2010;0600;26,8;27,1;26,7;84,0;87,0;84,0;23,8;24,6;23,8;993,9;994,4;993,9;0,0;128,0;1,4;;0,0;
06/02/2010;0700;27,0;27,1;26,7;83,0;85,0;81,0;23,9;24,0;23,5;994,3;994,3;993,9;0,2;89,0;0,9;;0,0;
06/02/2010;0800;27,1;27,4;26,8;77,0;83,0;77,0;22,7;24,0;22,7;994,1;994,3;994,0;2,4;101,0;4,1;;0,2;
06/02/2010;0900;26,9;27,5;26,9;79,0;79,0;75,0;22,9;23,1;22,5;994,8;994,9;994,1;0,0;347,0;4,1;;0,0;
06/02/2010;1000;27,3;27,3;26,8;77,0;80,0;77,0;23,0;23,2;22,5;995,3;995,3;994,8;0,4;279,0;1,6;41,65;0,0;
06/02/2010;1100;28,4;28,4;27,3;71,0;77,0;69,0;22,6;23,1;22,0;995,4;995,5;995,2;0,6;259,0;3,4;584,34;0,0;
06/02/2010;1200;29,4;29,4;28,4;70,0;72,0;67,0;23,5;23,5;22,0;996,1;996,2;995,4;0,5;339,0;2,8;1131,37;0,0;
06/02/2010;1300;30,9;31,7;29,4;64,0;70,0;63,0;23,2;24,7;22,6;996,1;996,2;996,1;1,5;315,0;4,2;2244,33;0,0;
06/02/2010;1400;32,4;33,2;30,7;61,0;68,0;59,0;24,0;24,9;23,3;995,6;996,1;995,6;2,3;319,0;5,2;2510,82;0,0;
06/02/2010;1500;32,8;33,7;32,3;58,0;61,0;54,0;23,3;24,5;22,3;995,2;995,7;995,2;1,9;293,0;5,4;2905,13;0,0;
06/02/2010;1600;34,5;34,7;32,5;54,0;60,0;49,0;23,8;24,3;22,0;994,6;995,2;994,6;0,7;353,0;4,3;3069,65;0,0;
06/02/2010;1700;34,2;36,0;33,7;55,0;56,0;47,0;24,0;24,5;22,4;993,6;994,6;993,6;2,5;11,0;7,3;2632,74;0,0;
06/02/2010;1800;32,6;35,1;32,6;62,0;62,0;53,0;24,5;25,2;23,4;993,1;993,6;992,9;4,0;19,0;9,7;2851,28;0,0;
06/02/2010;1900;31,0;32,8;31,0;69,0;70,0;62,0;24,7;25,3;24,3;992,7;993,1;992,6;3,3;71,0;8,5;1301,37;0,0;
06/02/2010;2000;29,6;31,0;29,6;71,0;73,0;69,0;23,6;25,0;23,5;992,0;992,7;992,0;3,7;73,0;6,3;614,43;0,0;
06/02/2010;2100;29,2;29,6;29,2;69,0;71,0;68,0;22,8;23,7;22,8;991,4;992,0;991,3;1,7;72,0;6,3;399,85;0,0;
06/02/2010;2200;28,6;29,2;28,6;73,0;73,0;68,0;23,3;23,6;22,8;991,8;991,8;991,3;2,7;105,0;6,1;175,50;0,0;
06/02/2010;2300;27,5;28,7;27,5;78,0;78,0;73,0;23,2;23,6;23,2;992,2;992,2;991,8;3,3;115,0;6,5;26,66;0,0;
07/02/2010;0000;27,7;27,7;27,4;74,0;78,0;74,0;22,6;23,3;22,6;993,3;993,3;992,2;2,8;111,0;5,7;;0,0;
07/02/2010;0100;27,4;27,7;27,4;75,0;75,0;73,0;22,6;22,6;22,4;994,6;994,6;993,3;2,7;105,0;5,4;;0,0;
07/02/2010;0200;27,5;27,5;27,3;77,0;78,0;75,0;23,1;23,1;22,7;995,0;995,0;994,6;2,5;83,0;4,7;;0,0;
07/02/2010;0300;27,4;27,5;27,3;77,0;77,0;76,0;23,0;23,2;22,8;995,5;995,5;995,0;1,5;92,0;5,4;;0,0;
07/02/2010;0400;26,9;27,5;26,9;81,0;81,0;77,0;23,3;23,5;23,1;995,3;995,6;995,3;1,4;82,0;3,9;;0,0;
07/02/2010;0500;26,6;27,0;26,6;83,0;83,0;81,0;23,5;23,5;23,3;995,1;995,4;995,1;1,1;132,0;2,8;;0,0;
07/02/2010;0600;27,0;27,2;26,6;82,0;83,0;80,0;23,6;23,6;23,3;994,7;995,1;994,6;0,3;335,0;2,1;;0,0;
07/02/2010;0700;27,2;27,3;26,9;80,0;83,0;80,0;23,5;23,9;23,5;994,4;994,7;994,1;0,0;260,0;2,1;;0,0;
07/02/2010;0800;26,6;27,2;26,2;87,0;88,0;80,0;24,2;24,4;23,4;994,7;994,7;994,3;0,0;267,0;1,5;;0,0;
07/02/2010;0900;26,7;26,9;26,6;82,0;87,0;81,0;23,3;24,3;23,2;995,2;995,2;994,7;1,5;265,0;2,3;;0,0;
07/02/2010;1000;26,9;27,0;26,7;80,0;83,0;79,0;23,2;23,5;23,0;995,8;995,8;995,2;0,2;268,0;2,4;18,84;0,0;
07/02/2010;1100;28,7;28,7;26,9;74,0;80,0;73,0;23,7;23,7;22,8;996,3;996,3;995,8;0,5;319,0;3,0;527,54;0,0;
07/02/2010;1200;29,3;29,3;28,2;72,0;76,0;71,0;23,8;24,0;22,7;996,7;996,7;996,3;0,2;5,0;3,9;1198,43;0,0;
07/02/2010;1300;32,0;32,0;29,3;67,0;73,0;66,0;25,1;25,4;23,4;997,3;997,3;996,7;1,6;355,0;4,1;2060,78;0,0;
07/02/2010;1400;33,9;33,9;31,7;59,0;68,0;59,0;24,8;25,8;24,6;997,0;997,3;997,0;2,1;354,0;5,6;2736,18;0,0;
07/02/2010;1500;34,9;35,1;33,8;55,0;61,0;54,0;24,5;26,2;24,2;996,4;997,0;996,4;2,5;348,0;7,7;3166,55;0,0;
07/02/2010;1600;35,6;36,1;34,5;46,0;57,0;46,0;22,3;25,1;22,3;994,7;996,4;994,7;2,0;335,0;7,7;3235,95;0,0;
07/02/2010;1700;34,7;36,9;34,6;51,0;55,0;39,0;23,1;24,6;20,2;994,4;994,7;994,1;3,4;6,0;7,3;3016,79;0,0;
07/02/2010;1800;33,5;34,6;31,3;57,0;64,0;51,0;23,7;24,7;22,9;993,6;994,6;993,6;3,3;355,0;11,8;2305,30;0,0;
07/02/2010;1900;33,9;35,0;33,5;52,0;57,0;47,0;22,7;24,4;21,8;993,9;994,0;993,4;3,4;15,0;9,6;3057,89;0,0;
07/02/2010;2000;32,2;34,2;32,0;62,0;63,0;50,0;24,0;24,2;21,8;993,1;993,9;993,0;3,5;9,0;8,5;1830,82;0,0;
07/02/2010;2100;30,8;32,2;30,8;71,0;71,0;62,0;24,9;24,9;23,7;992,7;993,1;992,7;2,3;43,0;7,3;668,59;0,0;
07/02/2010;2200;30,3;30,8;30,3;74,0;74,0;70,0;25,0;25,2;24,8;992,9;993,0;992,6;2,5;73,0;4,5;385,40;0,0;
07/02/2010;2300;29,2;30,3;29,2;78,0;78,0;73,0;24,9;25,3;24,8;993,1;993,2;992,8;2,6;68,0;5,9;49,92;0,0;
08/02/2010;0000;28,6;29,2;28,6;80,0;80,0;78,0;24,7;24,9;24,7;993,8;993,8;993,1;1,4;76,0;4,9;;0,0;
08/02/2010;0100;28,3;28,6;28,3;81,0;81,0;80,0;24,7;24,9;24,7;995,0;995,0;993,8;2,9;78,0;4,8;;0,0;
08/02/2010;0200;28,2;28,3;28,1;81,0;81,0;81,0;24,7;24,8;24,6;995,8;995,9;995,0;1,7;83,0;4,8;;0,0;
08/02/2010;0300;27,8;28,2;27,8;84,0;84,0;81,0;24,7;24,8;24,6;996,1;996,1;995,7;2,0;77,0;4,0;;0,0;
08/02/2010;0400;27,5;27,8;27,5;85,0;86,0;84,0;24,8;24,9;24,7;995,8;996,1;995,8;0,7;1,0;3,4;;0,0;
08/02/2010;0500;27,5;27,5;27,2;86,0;87,0;85,0;25,0;25,0;24,7;995,4;995,8;995,4;0,0;294,0;3,4;;0,0;
08/02/2010;0600;27,5;28,0;27,5;78,0;86,0;76,0;23,3;25,0;23,2;995,1;995,4;995,1;1,7;296,0;4,7;;0,0;
08/02/2010;0700;27,3;27,6;27,3;78,0;79,0;77,0;23,0;23,4;23,0;995,1;995,2;994,9;1,8;274,0;4,0;;0,0;
08/02/2010;0800;26,1;27,3;26,1;86,0;86,0;78,0;23,6;23,6;23,0;995,8;995,8;995,1;0,5;20,0;3,0;;0,0;
08/02/2010;0900;26,0;26,1;25,6;87,0;88,0;86,0;23,6;23,7;23,4;995,9;995,9;995,8;1,6;77,0;2,8;;0,0;
08/02/2010;1000;25,9;26,1;25,5;86,0;87,0;86,0;23,4;23,7;23,1;996,8;996,8;995,9;1,6;69,0;3,6;14,42;0,0;
08/02/2010;1100;27,0;27,0;25,9;80,0;86,0;80,0;23,3;23,7;23,1;997,2;997,3;996,8;1,4;23,0;3,3;419,41;0,0;
08/02/2010;1200;28,1;28,7;27,1;75,0;80,0;74,0;23,3;24,1;22,8;997,4;997,4;997,2;1,1;317,0;3,6;1277,99;0,0;
08/02/2010;1300;30,0;30,0;28,0;70,0;76,0;69,0;23,9;24,2;22,8;997,0;997,4;997,0;1,8;328,0;3,7;2083,95;0,0;
08/02/2010;1400;30,9;31,1;29,6;65,0;71,0;65,0;23,7;24,6;23,2;996,5;997,0;996,5;2,3;307,0;4,5;2785,75;0,0;
08/02/2010;1500;32,2;32,8;30,8;64,0;68,0;60,0;24,6;25,3;23,6;996,0;996,5;996,0;1,3;302,0;4,9;3301,83;0,0;
08/02/2010;1600;34,0;34,1;31,9;55,0;65,0;54,0;23,7;25,0;23,6;995,1;996,0;995,1;2,0;326,0;4,2;2960,41;0,0;
08/02/2010;1700;34,2;35,6;33,4;54,0;59,0;48,0;23,5;25,4;22,4;994,2;995,1;994,2;1,0;9,0;4,2;3357,09;0,0;
08/02/2010;1800;35,8;36,1;34,2;46,0;54,0;43,0;22,3;24,7;20,9;993,5;994,2;993,3;1,6;16,0;5,4;3495,03;0,0;
08/02/2010;1900;35,0;36,4;33,8;55,0;58,0;45,0;24,5;24,7;22,0;992,1;993,5;992,1;2,1;324,0;5,7;2166,75;0,0;
08/02/2010;2000;34,0;36,4;33,8;56,0;57,0;47,0;24,0;24,8;22,8;991,0;992,1;991,0;1,1;348,0;4,0;1964,53;0,0;
08/02/2010;2100;32,3;34,1;32,3;65,0;65,0;55,0;24,8;24,8;23,6;990,4;991,0;990,4;1,7;39,0;3,8;478,38;0,0;
08/02/2010;2200;31,0;32,3;31,0;71,0;71,0;65,0;25,1;25,6;25,0;990,5;990,5;990,1;2,4;61,0;4,6;331,93;0,0;
08/02/2010;2300;30,4;31,0;30,3;73,0;73,0;70,0;24,9;25,1;24,8;991,2;991,2;990,5;1,2;92,0;4,4;51,38;0,0;
09/02/2010;0000;30,4;30,4;30,2;73,0;74,0;72,0;24,9;25,2;24,9;992,7;992,7;991,1;2,0;97,0;3,8;;0,0;
09/02/2010;0100;30,5;30,8;30,4;71,0;73,0;69,0;24,7;24,9;24,4;993,5;993,6;992,8;1,8;70,0;4,1;;0,0;
09/02/2010;0200;30,3;30,5;30,3;71,0;72,0;71,0;24,5;24,8;24,5;994,0;994,4;993,5;2,3;84,0;4,3;;0,0;
09/02/2010;0300;28,0;30,4;28,0;68,0;72,0;64,0;21,7;24,6;21,4;993,9;994,5;993,8;2,4;224,0;6,6;;0,0;
09/02/2010;0400;27,7;28,3;27,3;73,0;75,0;68,0;22,4;22,6;21,7;992,8;993,9;992,8;0,2;183,0;5,3;;0,0;
09/02/2010;0500;29,0;29,1;27,8;69,0;73,0;69,0;22,9;22,9;22,3;991,8;992,8;991,8;1,1;131,0;2,1;;0,0;
09/02/2010;0600;28,9;29,2;28,9;75,0;75,0;69,0;24,0;24,0;22,9;990,8;991,7;990,8;1,9;74,0;3,7;;0,0;
09/02/2010;0700;28,2;28,9;28,2;81,0;81,0;75,0;24,6;24,6;23,9;990,9;990,9;990,7;1,3;69,0;4,2;;0,0;
09/02/2010;0800;24,2;28,5;24,2;91,0;92,0;80,0;22,7;24,7;22,7;992,8;992,9;990,9;6,0;120,0;13,5;2,48;2,0;
09/02/2010;0900;23,6;24,2;23,0;93,0;93,0;91,0;22,3;22,7;21,6;991,5;993,3;990,9;3,1;339,0;12,7;;2,6;
09/02/2010;1000;23,5;23,9;23,5;90,0;93,0;89,0;21,8;22,5;21,8;992,2;992,2;991,1;0,1;310,0;8,8;;2,8;
09/02/2010;1100;23,6;23,7;23,4;87,0;91,0;85,0;21,3;21,8;20,9;992,2;992,5;992,2;0,6;186,0;7,2;2,47;2,2;
09/02/2010;1200;23,7;23,7;23,3;86,0;89,0;85,0;21,3;21,8;20,7;993,1;993,2;992,2;1,6;235,0;3,3;38,58;1,8;
09/02/2010;1300;23,9;24,0;23,4;88,0;88,0;86,0;21,8;21,8;21,2;995,6;995,8;993,0;1,0;39,0;6,3;327,88;1,8;
09/02/2010;1400;24,1;24,4;23,9;88,0;89,0;86,0;21,9;22,2;21,6;994,8;995,7;994,8;1,1;326,0;3,4;350,35;1,6;
09/02/2010;1500;25,1;25,1;24,0;81,0;89,0;80,0;21,6;22,5;21,4;993,8;994,8;993,8;2,1;276,0;4,1;1126,06;1,6;
09/02/2010;1600;25,4;26,2;25,1;80,0;82,0;77,0;21,8;22,6;21,2;993,1;993,9;993,1;3,6;286,0;7,5;1954,29;1,6;
09/02/2010;1700;25,6;25,9;25,1;78,0;83,0;78,0;21,5;22,4;21,3;992,7;993,1;992,5;3,9;277,0;8,1;1460,04;1,4;
09/02/2010;1800;25,4;25,7;25,4;77,0;79,0;76,0;21,2;21,8;21,0;992,0;992,7;992,0;4,2;265,0;7,5;852,79;1,2;
09/02/2010;1900;24,7;25,5;24,7;81,0;81,0;75,0;21,3;21,5;20,5;990,2;992,0;990,2;2,7;275,0;9,1;644,03;1,0;
09/02/2010;2000;25,5;25,5;24,6;78,0;82,0;78,0;21,4;21,6;21,1;989,6;990,2;989,5;1,4;238,0;5,2;636,82;0,8;
09/02/2010;2100;25,4;25,7;25,3;79,0;79,0;73,0;21,5;21,5;20,6;990,0;990,2;989,6;1,5;297,0;4,4;387,25;0,8;
09/02/2010;2200;24,7;25,5;24,7;84,0;86,0;79,0;21,9;22,4;21,7;989,5;990,0;989,2;1,8;331,0;6,2;243,16;0,6;
09/02/2010;2300;24,1;24,7;23,9;79,0;85,0;79,0;20,3;21,9;20,3;990,7;990,7;989,5;0,0;184,0;6,2;18,86;0,6;
10/02/2010;0000;23,8;24,2;23,8;83,0;84,0;79,0;20,7;20,9;20,3;991,6;991,6;990,7;1,1;110,0;2,0;;0,4;
10/02/2010;0100;23,7;23,9;23,6;84,0;85,0;83,0;20,8;20,9;20,7;992,1;992,1;991,4;2,3;133,0;4,1;;0,4;
10/02/2010;0200;23,7;23,7;23,5;85,0;85,0;84,0;21,0;21,0;20,7;992,6;992,6;992,1;2,7;131,0;4,4;;0,4;
10/02/2010;0300;24,5;24,5;23,7;84,0;85,0;84,0;21,6;21,7;21,0;992,9;993,0;992,6;3,5;112,0;5,4;;0,4;
10/02/2010;0400;24,7;24,7;24,5;84,0;85,0;84,0;21,8;21,9;21,6;992,4;992,9;992,4;2,6;94,0;5,5;;0,6;
10/02/2010;0500;24,8;24,9;24,6;85,0;85,0;84,0;22,1;22,3;21,7;992,0;992,4;992,0;2,8;81,0;5,1;;0,4;
10/02/2010;0600;;;;;;;;;;;;;;;;;;
10/02/2010;0700;;;;;;;;;;;;;;;;;;
10/02/2010;0800;;;;;;;;;;;;;;;;;;
10/02/2010;0900;;;;;;;;;;;;;;;;;;
10/02/2010;1000;;;;;;;;;;;;;;;;;;
10/02/2010;1100;;;;;;;;;;;;;;;;;;
10/02/2010;1200;26,9;27,4;25,0;79,0;89,0;79,0;23,0;24,3;23,0;993,7;993,7;993,3;1,4;25,0;3,3;922,62;0,4;
10/02/2010;1300;27,6;28,5;26,6;77,0;81,0;74,0;23,2;24,2;22,5;993,8;993,9;993,7;1,9;6,0;4,3;1862,49;0,4;
10/02/2010;1400;28,5;29,4;27,6;71,0;77,0;71,0;22,8;24,8;22,8;993,8;993,9;993,7;1,7;321,0;5,3;1821,85;0,2;
10/02/2010;1500;29,5;29,8;27,9;74,0;77,0;70,0;24,4;24,4;22,8;993,8;993,9;993,7;1,3;11,0;4,4;1638,90;0,6;
10/02/2010;1600;30,4;31,1;28,9;68,0;74,0;66,0;23,9;25,2;22,7;993,5;993,9;993,5;1,3;341,0;4,8;2376,47;0,2;
10/02/2010;1700;30,7;32,1;29,8;69,0;72,0;62,0;24,3;25,7;22,6;992,1;993,5;992,1;1,7;355,0;4,2;3252,28;0,2;
10/02/2010;1800;31,3;32,3;30,7;65,0;70,0;61,0;24,0;25,8;22,9;990,6;992,1;990,6;0,9;346,0;5,0;2675,06;0,2;
10/02/2010;1900;32,3;32,8;30,5;64,0;68,0;58,0;24,6;25,1;22,9;989,8;990,6;989,8;0,8;340,0;4,2;2574,31;0,2;
10/02/2010;2000;32,1;32,8;30,8;62,0;67,0;58,0;24,0;24,8;22,9;989,0;989,8;989,0;0,9;13,0;3,5;1900,76;0,2;
10/02/2010;2100;31,7;32,3;31,4;62,0;65,0;59,0;23,7;24,7;22,9;988,9;989,0;988,9;1,2;10,0;2,4;1478,50;0,0;
10/02/2010;2200;30,3;31,9;30,2;71,0;71,0;61,0;24,5;24,7;23,0;989,1;989,1;988,9;2,0;11,0;4,2;581,52;0,0;
10/02/2010;2300;28,1;30,3;28,0;80,0;80,0;71,0;24,3;24,7;24,2;990,3;990,3;989,1;2,3;20,0;7,2;6,00;0,0;
11/02/2010;0000;27,5;28,1;27,4;80,0;82,0;80,0;23,7;24,4;23,7;991,6;991,6;990,3;1,1;37,0;5,6;;0,0;
11/02/2010;0100;27,6;27,7;27,4;79,0;80,0;78,0;23,6;23,8;23,4;992,6;992,7;991,6;1,8;69,0;3,6;;0,0;
11/02/2010;0200;27,1;27,7;27,1;83,0;83,0;78,0;24,1;24,1;23,4;992,5;992,8;992,5;2,0;67,0;4,9;;0,0;
11/02/2010;0300;26,6;27,1;26,6;87,0;88,0;83,0;24,4;24,5;24,1;993,6;993,6;992,5;1,7;37,0;5,4;;0,0;
11/02/2010;0400;26,1;26,6;26,0;88,0;88,0;87,0;24,0;24,3;23,9;992,9;993,8;992,8;0,3;36,0;5,4;;0,0;
11/02/2010;0500;25,8;26,1;25,8;90,0;90,0;88,0;24,0;24,1;23,9;992,0;993,0;992,0;1,7;44,0;4,0;;0,2;
11/02/2010;0600;24,4;25,8;24,4;89,0;90,0;88,0;22,4;24,0;22,3;992,2;992,3;992,0;0,8;47,0;4,0;;0,0;
11/02/2010;0700;24,0;24,4;24,0;89,0;89,0;88,0;22,2;22,4;22,1;991,9;992,2;991,9;2,5;71,0;3,7;;0,0;
11/02/2010;0800;23,8;24,2;23,8;90,0;90,0;88,0;22,0;22,3;21,9;992,1;992,1;991,8;1,9;89,0;3,7;;0,0;
11/02/2010;0900;24,0;24,0;23,8;91,0;91,0;89,0;22,4;22,4;21,9;992,7;992,8;992,1;1,4;76,0;3,9;;0,0;
11/02/2010;1000;;;;;;;;;;;;;;;;;;
11/02/2010;1100;;;;;;;;;;;;;;;;;;
11/02/2010;1200;24,9;25,0;24,2;84,0;88,0;84,0;22,0;22,5;21,9;994,3;994,4;994,2;1,0;271,0;2,6;408,42;0,0;
11/02/2010;1300;25,6;25,9;24,9;81,0;85,0;81,0;22,1;22,7;21,9;994,6;994,6;994,2;0,7;50,0;2,6;943,52;0,0;
11/02/2010;1400;26,6;26,6;25,5;82,0;83,0;80,0;23,2;23,2;22,0;994,4;994,6;994,4;0,7;15,0;2,2;1116,36;0,0;
11/02/2010;1500;27,0;27,4;26,6;79,0;82,0;76,0;23,0;23,6;22,5;994,1;994,4;994,1;1,1;318,0;3,2;1350,64;0,0;
11/02/2010;1600;27,6;27,9;27,0;74,0;80,0;73,0;22,5;23,7;22,4;993,8;994,1;993,8;0,3;17,0;3,2;996,30;0,0;
11/02/2010;1700;28,7;28,7;27,3;74,0;78,0;72,0;23,6;23,9;22,3;992,7;993,8;992,7;1,3;5,0;3,1;1549,20;0,0;
11/02/2010;1800;28,8;29,0;28,3;72,0;75,0;70,0;23,2;23,7;22,6;992,3;992,7;992,2;1,1;75,0;3,1;1758,78;0,0;
11/02/2010;1900;29,0;29,1;28,5;73,0;74,0;71,0;23,6;23,9;22,9;991,8;992,3;991,8;0,4;355,0;3,1;951,93;0,0;
11/02/2010;2000;29,0;29,7;29,0;76,0;76,0;68,0;24,3;24,6;22,9;991,7;991,8;991,5;0,3;349,0;2,8;918,29;0,0;
11/02/2010;2100;27,1;29,0;26,3;82,0;85,0;76,0;23,8;24,4;22,9;992,0;992,0;991,6;0,0;53,0;4,7;415,29;0,0;
11/02/2010;2200;25,3;27,1;25,2;87,0;87,0;80,0;22,9;23,9;22,8;992,7;992,7;992,0;0,4;126,0;6,4;149,45;0,2;
11/02/2010;2300;25,5;25,5;25,2;86,0;88,0;86,0;22,9;23,1;22,9;992,9;993,0;992,7;0,3;105,0;2,2;22,99;0,0;
12/02/2010;0000;25,7;25,7;25,4;84,0;86,0;84,0;22,7;22,9;22,6;994,0;994,0;992,9;1,5;137,0;2,5;;0,0;
12/02/2010;0100;;;;;;;;;;;;;;;;;;
12/02/2010;0200;;;;;;;;;;;;;;;;;;
12/02/2010;0300;;;;;;;;;;;;;;;;;;
12/02/2010;0400;;;;;;;;;;;;;;;;;;
12/02/2010;0500;;;;;;;;;;;;;;;;;;
12/02/2010;0600;;;;;;;;;;;;;;;;;;
12/02/2010;0700;;;;;;;;;;;;;;;;;;
12/02/2010;0800;;;;;;;;;;;;;;;;;;
12/02/2010;0900;;;;;;;;;;;;;;;;;;
12/02/2010;1000;;;;;;;;;;;;;;;;;;
12/02/2010;1100;;;;;;;;;;;;;;;;;;
12/02/2010;1200;26,1;26,1;24,7;84,0;90,0;84,0;23,2;23,4;22,8;997,4;997,4;996,9;1,9;27,0;4,4;640,57;0,0;
12/02/2010;1300;26,5;26,6;26,1;82,0;84,0;81,0;23,2;23,4;22,5;997,8;997,8;997,4;2,2;29,0;4,9;914,34;0,0;
12/02/2010;1400;27,3;27,5;26,3;80,0;83,0;77,0;23,5;23,7;22,6;997,8;997,9;997,8;1,3;3,0;5,0;936,34;0,0;
12/02/2010;1500;29,0;29,6;27,4;71,0;80,0;69,0;23,2;24,5;22,5;997,4;997,8;997,4;1,7;50,0;3,8;2304,63;0,0;
12/02/2010;1600;29,5;30,0;28,1;74,0;76,0;69,0;24,4;24,8;22,6;996,6;997,4;996,6;2,6;61,0;5,1;3459,65;0,0;
12/02/2010;1700;29,4;31,1;28,4;70,0;76,0;65,0;23,4;25,1;22,3;995,4;996,6;995,4;2,6;80,0;5,1;3164,66;0,0;
12/02/2010;1800;27,9;29,6;27,4;76,0;80,0;70,0;23,2;24,2;22,7;994,8;995,4;994,8;1,7;167,0;5,6;1081,28;0,0;
12/02/2010;1900;25,4;28,1;25,4;85,0;85,0;74,0;22,7;23,5;22,7;994,6;995,0;994,5;2,9;302,0;7,1;387,70;0,2;
12/02/2010;2000;25,7;25,7;24,6;84,0;90,0;84,0;22,8;23,2;22,2;993,9;994,6;993,9;1,4;262,0;7,1;380,80;0,0;
12/02/2010;2100;26,3;26,4;25,7;83,0;84,0;80,0;23,1;23,1;22,4;994,4;994,4;993,8;0,2;3,0;2,4;279,89;0,2;
12/02/2010;2200;25,7;26,3;25,7;86,0;88,0;82,0;23,2;23,6;23,0;994,4;994,7;994,4;1,3;79,0;3,0;155,70;0,0;
12/02/2010;2300;25,3;25,7;25,3;89,0;90,0;86,0;23,5;23,6;23,1;994,7;994,7;994,4;1,1;6,0;3,0;14,95;0,2;
13/02/2010;0000;24,9;25,3;24,8;91,0;91,0;89,0;23,3;23,5;23,1;995,5;995,5;994,7;0,9;84,0;3,0;;0,0;
13/02/2010;0100;25,3;25,3;24,9;88,0;91,0;88,0;23,1;23,3;22,8;996,2;996,2;995,5;1,4;140,0;2,3;;0,2;
13/02/2010;0200;;;;;;;;;;;;;;;;;;
