CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/04/2016;0900;15,6;16,8;15,6;83,0;85,0;78,0;12,8;13,4;12,7;998,6;998,6;996,9;5,2;246,0;11,1;;0,0;
26/04/2016;1000;15,3;15,6;15,0;82,0;87,0;82,0;12,1;12,8;12,1;999,5;999,7;998,6;5,4;250,0;11,1;;0,0;
26/04/2016;1100;14,7;15,4;14,7;83,0;83,0;80,0;11,8;12,2;11,7;1000,8;1000,8;999,5;7,1;249,0;12,5;54,46;0,0;
26/04/2016;1200;15,2;15,2;14,6;78,0;83,0;78,0;11,3;11,9;11,3;1001,6;1001,6;1000,8;4,7;239,0;12,5;243,97;0,0;
26/04/2016;1300;15,9;16,1;15,1;73,0;78,0;72,0;11,0;11,4;10,8;1002,3;1002,4;1001,5;5,7;229,0;12,0;637,58;0,0;
26/04/2016;1400;16,1;16,1;15,2;75,0;80,0;73,0;11,7;11,8;10,9;1003,1;1003,2;1002,3;5,6;233,0;15,1;799,91;0,0;
26/04/2016;1500;15,6;16,1;15,1;84,0;85,0;75,0;13,0;13,0;11,5;1002,9;1003,2;1002,8;4,0;221,0;15,1;572,74;0,4;
26/04/2016;1600;16,4;16,5;15,6;77,0;84,0;77,0;12,4;13,1;12,2;1003,2;1003,2;1002,8;5,9;227,0;14,1;1271,02;0,2;
26/04/2016;1700;16,3;17,2;16,1;78,0;80,0;74,0;12,4;13,0;12,2;1002,9;1003,2;1002,6;4,9;226,0;13,8;1226,21;0,0;
26/04/2016;1800;15,6;16,7;15,6;83,0;84,0;75,0;12,8;13,0;12,2;1002,7;1003,0;1002,7;4,5;224,0;14,9;923,23;0,2;
26/04/2016;1900;14,8;15,7;14,8;87,0;87,0;82,0;12,6;13,2;12,5;1003,1;1003,2;1002,6;5,2;227,0;11,3;763,67;1,0;
26/04/2016;2000;14,8;15,4;14,8;85,0;88,0;80,0;12,3;13,0;11,8;1004,1;1004,1;1003,1;4,3;232,0;15,5;618,11;0,4;
26/04/2016;2100;15,1;15,1;14,7;81,0;88,0;79,0;11,8;12,8;11,5;1005,0;1005,0;1004,1;3,8;213,0;11,4;149,89;0,2;
26/04/2016;2200;15,1;15,1;14,5;78,0;87,0;78,0;11,3;12,4;11,3;1005,5;1005,5;1004,7;3,4;202,0;10,9;4,16;0,2;
26/04/2016;2300;14,2;15,1;14,2;82,0;82,0;77,0;11,1;11,5;10,7;1006,6;1006,6;1005,5;3,8;206,0;10,7;;0,0;
27/04/2016;0000;14,2;14,2;13,8;79,0;84,0;79,0;10,5;11,2;10,5;1007,8;1007,8;1006,6;3,8;192,0;10,5;;0,0;
27/04/2016;0100;13,8;14,4;13,4;82,0;86,0;77,0;10,7;11,1;10,4;1008,3;1008,3;1007,7;3,0;210,0;11,9;;0,0;
27/04/2016;0200;13,8;13,9;13,6;80,0;83,0;80,0;10,5;10,9;10,4;1008,2;1008,5;1008,2;2,7;199,0;9,1;;0,0;
27/04/2016;0300;14,2;14,3;13,8;73,0;80,0;73,0;9,5;10,4;9,4;1008,6;1008,6;1008,1;2,5;194,0;8,3;;0,0;
27/04/2016;0400;14,3;14,3;14,2;72,0;75,0;71,0;9,4;9,7;9,2;1008,8;1008,9;1008,6;2,8;192,0;7,9;;0,0;
27/04/2016;0500;14,1;14,4;14,1;72,0;73,0;69,0;9,2;9,5;8,8;1009,0;1009,1;1008,7;2,4;211,0;8,8;;0,0;
27/04/2016;0600;13,9;14,2;13,9;70,0;73,0;68,0;8,6;9,3;8,4;1009,0;1009,1;1008,9;2,7;184,0;9,3;;0,0;
27/04/2016;0700;13,9;14,0;13,8;68,0;71,0;67,0;8,1;8,7;8,0;1008,6;1009,1;1008,6;4,0;176,0;9,6;;0,0;
27/04/2016;0800;13,8;14,0;13,8;69,0;69,0;67,0;8,1;8,3;7,9;1008,4;1008,6;1008,3;4,0;182,0;11,3;;0,0;
27/04/2016;0900;13,8;13,9;13,7;69,0;69,0;67,0;8,1;8,2;7,7;1009,1;1009,1;1008,4;2,8;199,0;11,7;;0,0;
27/04/2016;1000;13,3;13,8;13,3;76,0;76,0;69,0;9,2;9,4;8,2;1009,8;1009,8;1009,1;3,0;210,0;6,0;;0,0;
27/04/2016;1100;13,2;13,3;13,1;72,0;76,0;72,0;8,4;9,3;8,4;1010,5;1010,5;1009,8;2,5;197,0;6,7;53,79;0,0;
27/04/2016;1200;13,5;13,5;13,2;67,0;73,0;67,0;7,5;8,5;7,4;1011,4;1011,4;1010,5;3,9;183,0;7,8;335,54;0,0;
27/04/2016;1300;13,8;13,8;13,4;67,0;68,0;65,0;7,7;7,9;7,1;1011,3;1011,4;1011,1;2,6;187,0;7,6;582,84;0,0;
27/04/2016;1400;15,4;15,5;13,8;53,0;67,0;53,0;5,7;7,6;5,7;1011,5;1011,8;1011,3;4,3;180,0;10,1;1839,93;0,0;
27/04/2016;1500;16,2;16,9;15,4;54,0;57,0;52,0;7,0;8,0;5,7;1010,9;1011,6;1010,8;3,1;168,0;7,5;2569,28;0,0;
27/04/2016;1600;17,6;17,8;16,0;48,0;55,0;47,0;6,4;7,6;6,1;1010,0;1010,9;1010,0;3,2;205,0;8,1;2806,74;0,0;
27/04/2016;1700;18,3;18,7;17,5;46,0;50,0;45,0;6,4;7,4;6,1;1008,5;1010,0;1008,5;4,0;212,0;10,5;2938,88;0,0;
27/04/2016;1800;19,1;19,4;18,1;42,0;47,0;40,0;5,9;6,8;5,3;1007,3;1008,5;1007,3;3,5;186,0;9,6;2769,59;0,0;
27/04/2016;1900;19,3;19,7;18,7;40,0;44,0;40,0;5,2;6,6;5,2;1006,6;1007,4;1006,6;4,0;206,0;8,8;2134,58;0,0;
27/04/2016;2000;19,0;19,6;18,8;42,0;43,0;39,0;5,9;6,1;4,6;1006,7;1006,9;1006,5;3,4;202,0;8,9;1470,18;0,0;
27/04/2016;2100;18,2;19,1;18,2;45,0;45,0;41,0;6,0;6,1;5,4;1006,7;1006,7;1006,5;2,2;187,0;8,0;643,78;0,0;
27/04/2016;2200;17,1;18,2;17,1;48,0;48,0;45,0;6,0;6,2;5,6;1006,8;1006,8;1006,6;1,6;176,0;6,3;44,00;0,0;
27/04/2016;2300;17,0;17,1;16,9;47,0;49,0;47,0;5,6;6,2;5,6;1007,1;1007,1;1006,7;2,8;166,0;5,4;;0,0;
28/04/2016;0000;16,6;17,1;16,6;47,0;48,0;46,0;5,3;5,6;5,2;1007,5;1007,5;1007,1;3,0;181,0;7,3;;0,0;
28/04/2016;0100;16,7;16,8;16,5;46,0;48,0;46,0;5,1;5,4;5,1;1007,5;1007,7;1007,4;3,9;189,0;8,4;;0,0;
28/04/2016;0200;16,3;16,8;16,2;47,0;47,0;46,0;4,8;5,1;4,7;1007,7;1007,8;1007,5;4,6;183,0;9,3;;0,0;
28/04/2016;0300;15,6;16,3;15,6;51,0;51,0;46,0;5,5;5,5;4,7;1008,1;1008,2;1007,6;4,4;178,0;11,0;;0,0;
28/04/2016;0400;15,0;15,6;14,9;54,0;55,0;51,0;5,8;5,8;5,5;1008,1;1008,2;1008,0;1,9;157,0;9,1;;0,0;
28/04/2016;0500;14,3;15,0;14,2;59,0;59,0;54,0;6,3;6,3;5,8;1007,9;1008,2;1007,9;1,9;133,0;5,5;;0,0;
28/04/2016;0600;14,2;14,4;13,9;60,0;62,0;59,0;6,5;6,7;6,3;1007,5;1007,9;1007,4;2,9;139,0;6,2;;0,0;
28/04/2016;0700;14,2;14,5;14,2;59,0;60,0;57,0;6,3;6,5;6,0;1007,7;1007,7;1007,4;3,4;155,0;8,0;;0,0;
28/04/2016;0800;14,0;14,2;14,0;60,0;61,0;59,0;6,4;6,7;6,2;1007,6;1007,7;1007,3;2,0;153,0;7,3;;0,0;
28/04/2016;0900;13,6;14,0;13,6;59,0;61,0;59,0;5,9;6,4;5,9;1007,9;1007,9;1007,5;2,6;153,0;5,9;;0,0;
28/04/2016;1000;13,8;13,8;13,6;58,0;60,0;56,0;5,6;5,9;5,2;1008,2;1008,3;1007,9;3,4;142,0;10,2;;0,0;
28/04/2016;1100;14,0;14,1;13,8;57,0;58,0;56,0;5,7;5,8;5,4;1008,7;1008,8;1008,2;3,7;143,0;9,0;116,17;0,0;
28/04/2016;1200;15,1;15,1;14,0;54,0;58,0;54,0;6,0;6,2;5,7;1009,3;1009,3;1008,6;3,8;133,0;7,2;757,79;0,0;
28/04/2016;1300;16,8;17,0;15,0;50,0;56,0;50,0;6,2;6,8;5,7;1009,8;1010,0;1009,2;3,0;132,0;7,9;2023,54;0,0;
28/04/2016;1400;18,1;18,2;16,2;50,0;52,0;48,0;7,5;8,0;5,9;1009,4;1009,8;1009,4;2,4;109,0;6,0;2476,06;0,0;
28/04/2016;1500;18,6;19,3;17,6;44,0;52,0;43,0;6,2;8,4;6,1;1008,3;1009,4;1008,3;2,1;145,0;5,8;2958,40;0,0;
28/04/2016;1600;20,4;20,4;18,2;47,0;49,0;42,0;8,6;9,0;5,9;1007,4;1008,3;1007,4;1,8;339,0;5,8;3022,43;0,0;
28/04/2016;1700;20,8;20,8;19,2;49,0;51,0;44,0;9,6;9,7;7,2;1006,3;1007,4;1006,3;1,6;14,0;4,5;2147,00;0,0;
28/04/2016;1800;20,8;21,1;19,8;43,0;52,0;41,0;7,8;9,6;6,8;1005,6;1006,3;1005,6;1,7;201,0;4,8;2051,38;0,0;
28/04/2016;1900;20,1;21,2;19,7;44,0;50,0;40,0;7,5;9,3;6,8;1005,1;1005,6;1005,1;2,1;230,0;5,1;1528,63;0,0;
28/04/2016;2000;20,0;20,7;19,7;46,0;46,0;43,0;8,0;8,1;7,0;1005,3;1005,3;1005,0;2,9;214,0;5,1;751,81;0,0;
28/04/2016;2100;19,1;20,0;19,1;48,0;48,0;45,0;7,7;8,1;7,5;1005,2;1005,5;1005,1;1,9;199,0;5,7;175,37;0,0;
28/04/2016;2200;18,3;19,1;18,3;61,0;61,0;47,0;10,8;10,8;7,3;1004,9;1005,2;1004,9;1,1;34,0;3,8;12,17;0,0;
28/04/2016;2300;18,1;18,3;17,9;57,0;66,0;56,0;9,4;11,4;9,2;1005,3;1005,3;1004,9;0,3;163,0;3,6;;0,0;
29/04/2016;0000;17,7;18,3;17,7;58,0;61,0;53,0;9,4;10,5;8,4;1005,4;1005,4;1005,2;1,0;214,0;3,1;;0,0;
29/04/2016;0100;17,5;17,7;17,5;60,0;60,0;58,0;9,6;9,6;9,3;1005,3;1005,5;1005,3;2,1;204,0;4,8;;0,0;
29/04/2016;0200;17,4;17,5;17,4;62,0;62,0;60,0;10,1;10,1;9,6;1005,3;1005,4;1005,2;2,6;203,0;6,1;;0,0;
29/04/2016;0300;17,4;17,5;17,4;60,0;62,0;60,0;9,6;10,2;9,6;1005,1;1005,3;1004,8;1,5;202,0;6,1;;0,0;
29/04/2016;0400;17,5;17,8;17,4;57,0;60,0;54,0;8,8;9,5;8,4;1004,5;1005,1;1004,5;1,5;199,0;3,5;;0,0;
29/04/2016;0500;17,2;17,5;17,1;61,0;61,0;56,0;9,6;9,7;8,7;1004,4;1004,5;1004,3;2,9;208,0;5,4;;0,0;
29/04/2016;0600;17,2;17,3;17,1;58,0;62,0;57,0;8,9;9,7;8,7;1003,9;1004,4;1003,9;3,6;207,0;7,2;;0,0;
29/04/2016;0700;17,0;17,2;17,0;65,0;65,0;58,0;10,3;10,3;9,0;1004,1;1004,1;1003,7;3,1;204,0;7,2;;0,0;
29/04/2016;0800;16,7;17,0;16,7;65,0;66,0;64,0;10,0;10,5;10,0;1004,4;1004,4;1004,1;3,0;174,0;6,9;;0,0;
29/04/2016;0900;16,3;16,7;16,3;69,0;69,0;64,0;10,6;10,6;10,0;1004,6;1004,6;1004,3;1,5;190,0;6,3;;0,0;
29/04/2016;1000;16,5;16,5;16,1;66,0;71,0;66,0;10,1;10,9;10,1;1004,9;1005,0;1004,5;0,8;177,0;3,0;;0,0;
29/04/2016;1100;16,8;16,8;16,5;58,0;66,0;58,0;8,6;9,8;8,5;1005,5;1005,5;1004,9;1,7;157,0;4,6;67,81;0,0;
29/04/2016;1200;17,5;17,5;16,8;54,0;59,0;54,0;8,0;8,9;8,0;1006,1;1006,1;1005,4;1,0;136,0;3,8;280,64;0,0;
29/04/2016;1300;18,5;18,6;17,5;56,0;56,0;48,0;9,6;9,6;7,0;1006,5;1006,5;1006,1;0,2;30,0;2,0;655,47;0,0;
29/04/2016;1400;18,2;19,2;18,1;67,0;69,0;52,0;12,1;12,4;8,4;1006,6;1006,8;1006,4;1,8;296,0;3,4;720,34;0,0;
29/04/2016;1500;19,2;19,3;18,2;64,0;67,0;59,0;12,2;12,3;10,6;1006,1;1006,6;1006,0;1,3;304,0;3,5;1207,80;0,0;
29/04/2016;1600;20,6;21,0;19,0;56,0;66,0;56,0;11,5;13,0;11,2;1005,3;1006,1;1005,3;1,7;51,0;4,0;1663,30;0,0;
29/04/2016;1700;21,3;21,8;20,2;52,0;58,0;50,0;11,1;12,4;10,1;1004,5;1005,4;1004,5;3,3;305,0;5,8;2093,81;0,0;
29/04/2016;1800;22,2;23,0;21,3;51,0;53,0;47,0;11,5;12,2;10,3;1003,6;1004,5;1003,6;2,9;235,0;6,8;2663,22;0,0;
29/04/2016;1900;22,2;22,9;21,9;48,0;53,0;48,0;10,7;12,1;10,7;1003,3;1003,6;1003,2;3,1;218,0;7,5;2124,16;0,0;
29/04/2016;2000;21,4;22,6;21,3;49,0;49,0;46,0;10,2;10,9;9,9;1003,5;1003,5;1003,3;3,3;224,0;8,0;1422,94;0,0;
29/04/2016;2100;20,5;21,5;20,5;50,0;51,0;48,0;9,8;10,3;9,7;1003,6;1003,6;1003,4;3,2;207,0;7,7;605,61;0,0;
29/04/2016;2200;19,2;20,5;19,2;57,0;57,0;49,0;10,6;10,6;9,4;1003,9;1004,0;1003,6;2,6;205,0;7,4;38,15;0,0;
29/04/2016;2300;18,7;19,2;18,6;59,0;59,0;57,0;10,5;10,7;10,3;1004,4;1004,4;1003,9;2,3;214,0;5,6;;0,0;
30/04/2016;0000;18,6;18,9;18,5;58,0;59,0;56,0;10,2;10,5;9,9;1005,3;1005,3;1004,4;2,1;223,0;5,8;;0,0;
30/04/2016;0100;18,7;18,8;18,5;57,0;58,0;57,0;10,0;10,2;10,0;1005,8;1005,8;1005,3;2,8;207,0;7,4;;0,0;
30/04/2016;0200;18,8;19,0;18,7;59,0;59,0;57,0;10,6;10,6;10,0;1005,9;1006,0;1005,7;2,5;210,0;6,9;;0,0;
30/04/2016;0300;18,7;18,8;18,7;63,0;63,0;59,0;11,4;11,4;10,6;1006,1;1006,1;1005,9;2,9;235,0;6,3;;0,0;
30/04/2016;0400;18,9;18,9;18,6;58,0;64,0;58,0;10,5;11,6;10,5;1005,8;1006,1;1005,7;2,4;206,0;7,6;;0,0;
30/04/2016;0500;19,1;19,3;18,9;51,0;58,0;50,0;8,7;10,5;8,5;1005,5;1005,8;1005,5;2,8;195,0;7,4;;0,0;
30/04/2016;0600;18,6;19,1;18,6;52,0;53,0;51,0;8,6;8,9;8,6;1005,4;1005,6;1005,3;2,4;191,0;7,5;;0,0;
30/04/2016;0700;17,9;18,7;17,9;57,0;58,0;51,0;9,3;9,5;8,4;1005,7;1005,7;1005,4;1,1;225,0;6,4;;0,0;
30/04/2016;0800;17,3;17,9;17,3;61,0;61,0;56,0;9,6;9,6;9,0;1005,8;1005,8;1005,6;2,3;222,0;5,5;;0,0;
30/04/2016;0900;16,8;17,3;16,8;62,0;63,0;60,0;9,6;9,7;9,5;1006,0;1006,0;1005,8;3,0;193,0;8,3;;0,0;
30/04/2016;1000;16,5;16,8;16,5;63,0;63,0;62,0;9,3;9,7;9,2;1006,6;1006,6;1006,0;1,1;202,0;7,1;;0,0;
30/04/2016;1100;16,6;16,8;16,4;61,0;64,0;58,0;8,9;9,6;8,5;1007,0;1007,1;1006,6;1,2;238,0;4,1;53,49;0,0;
30/04/2016;1200;16,9;17,2;16,4;60,0;62,0;59,0;9,0;9,4;8,8;1007,4;1007,4;1007,0;2,5;212,0;6,1;643,81;0,0;
30/04/2016;1300;18,1;18,4;16,9;56,0;60,0;55,0;9,0;9,5;8,8;1008,0;1008,0;1007,4;2,8;212,0;6,0;1283,40;0,0;
30/04/2016;1400;19,0;19,0;17,8;54,0;57,0;54,0;9,5;9,9;8,9;1008,2;1008,3;1008,0;2,4;223,0;6,0;1634,83;0,0;
30/04/2016;1500;19,5;20,1;18,4;52,0;55,0;52,0;9,3;10,1;9,0;1007,8;1008,2;1007,8;2,4;223,0;5,8;1752,20;0,0;
30/04/2016;1600;19,8;20,7;19,1;52,0;53,0;50,0;9,5;10,2;9,2;1007,0;1007,8;1007,0;2,8;209,0;5,6;2119,20;0,0;
30/04/2016;1700;20,7;20,9;19,7;47,0;52,0;47,0;8,8;10,1;8,8;1006,0;1007,0;1006,0;3,1;218,0;6,6;2303,83;0,0;
30/04/2016;1800;21,0;21,3;20,5;45,0;49,0;45,0;8,7;9,7;8,6;1005,2;1006,0;1005,2;3,7;207,0;7,3;1982,93;0,0;
30/04/2016;1900;21,3;21,7;20,7;44,0;46,0;42,0;8,6;9,3;8,1;1004,5;1005,2;1004,5;3,6;211,0;7,3;1460,73;0,0;
30/04/2016;2000;21,9;22,0;21,3;42,0;45,0;41,0;8,3;8,9;8,1;1004,1;1004,5;1004,1;2,8;215,0;6,8;1418,59;0,0;
30/04/2016;2100;20,7;21,9;20,7;49,0;49,0;42,0;9,5;9,5;8,1;1004,4;1004,4;1004,1;3,0;221,0;7,1;607,43;0,0;
30/04/2016;2200;19,4;20,7;19,4;52,0;52,0;49,0;9,3;9,6;9,2;1004,6;1004,6;1004,4;1,6;222,0;6,3;32,94;0,0;
30/04/2016;2300;18,5;19,4;18,5;59,0;59,0;52,0;10,3;10,3;9,3;1005,0;1005,0;1004,5;1,4;230,0;4,0;;0,0;
01/05/2016;0000;18,2;18,5;18,0;58,0;61,0;58,0;9,7;10,5;9,7;1005,2;1005,2;1005,0;1,3;234,0;3,5;;0,0;
01/05/2016;0100;17,9;18,3;17,9;53,0;58,0;53,0;8,3;9,6;8,3;1005,3;1005,4;1005,2;1,7;207,0;5,2;;0,0;
01/05/2016;0200;17,7;18,1;17,6;51,0;54,0;48,0;7,3;8,3;7,0;1004,9;1005,3;1004,8;1,1;221,0;4,0;;0,0;
01/05/2016;0300;18,2;18,3;17,3;47,0;52,0;47,0;6,7;7,5;6,7;1004,7;1004,9;1004,7;2,8;185,0;5,7;;0,0;
01/05/2016;0400;17,2;18,2;17,2;52,0;52,0;47,0;7,1;7,1;6,7;1004,4;1004,7;1004,4;1,2;222,0;5,6;;0,0;
01/05/2016;0500;16,8;17,2;16,8;55,0;55,0;52,0;7,6;7,7;7,1;1003,9;1004,4;1003,9;2,7;190,0;6,5;;0,0;
01/05/2016;0600;16,5;16,9;16,4;55,0;55,0;53,0;7,5;7,7;7,3;1003,5;1003,9;1003,5;2,5;185,0;6,5;;0,0;
01/05/2016;0700;16,0;16,6;15,5;61,0;61,0;55,0;8,4;8,4;7,4;1003,5;1003,6;1003,4;0,6;137,0;4,2;;0,0;
01/05/2016;0800;15,1;16,0;14,7;73,0;76,0;60,0;10,3;11,0;8,3;1004,0;1004,0;1003,5;0,3;203,0;1,7;;0,0;
01/05/2016;0900;14,1;15,1;14,1;70,0;74,0;67,0;8,6;10,4;8,6;1004,3;1004,3;1004,0;0,8;192,0;1,8;;0,0;
01/05/2016;1000;14,2;14,5;13,8;84,0;85,0;70,0;11,5;11,8;8,7;1004,6;1004,6;1004,2;0,4;127,0;1,7;;0,0;
01/05/2016;1100;16,5;16,5;14,0;84,0;88,0;83,0;13,8;13,8;11,1;1005,1;1005,1;1004,6;0,8;48,0;2,0;269,20;0,0;
01/05/2016;1200;16,5;17,2;16,3;73,0;84,0;71,0;11,6;13,9;11,6;1005,5;1005,5;1005,1;2,1;317,0;3,7;1098,87;0,0;
01/05/2016;1300;18,6;19,2;16,2;63,0;74,0;62,0;11,5;12,1;10,7;1005,7;1005,7;1005,5;1,0;327,0;4,4;1897,08;0,0;
01/05/2016;1400;21,1;21,1;18,3;53,0;66,0;50,0;11,2;12,1;9,5;1005,7;1005,8;1005,7;1,1;32,0;3,4;2495,71;0,0;
01/05/2016;1500;22,8;22,8;20,7;46,0;53,0;43,0;10,7;11,1;9,0;1004,8;1005,7;1004,8;2,0;47,0;4,4;2890,72;0,0;
01/05/2016;1600;23,2;23,9;22,6;41,0;46,0;36,0;9,1;10,6;7,6;1003,8;1004,8;1003,8;2,7;67,0;4,7;3056,27;0,0;
01/05/2016;1700;23,9;24,6;22,9;40,0;45,0;37,0;9,4;11,2;8,4;1002,8;1003,8;1002,8;1,3;43,0;4,3;2971,08;0,0;
01/05/2016;1800;24,1;25,2;23,8;36,0;41,0;34,0;8,1;10,4;7,9;1001,9;1002,8;1001,9;1,6;82,0;3,4;2644,12;0,0;
01/05/2016;1900;24,9;25,3;24,1;36,0;39,0;33,0;8,9;10,0;7,6;1001,4;1001,9;1001,4;1,4;86,0;3,7;2110,76;0,0;
01/05/2016;2000;24,7;25,2;24,7;39,0;40,0;35,0;9,7;10,2;8,6;1001,1;1001,4;1001,1;1,9;94,0;3,7;1396,94;0,0;
01/05/2016;2100;23,9;25,0;23,9;44,0;45,0;38,0;10,8;11,6;9,6;1001,3;1001,3;1001,1;2,0;100,0;4,0;583,82;0,0;
01/05/2016;2200;22,5;23,9;22,5;50,0;50,0;43,0;11,4;11,4;10,4;1001,4;1001,4;1001,2;1,6;140,0;4,0;31,71;0,0;
01/05/2016;2300;21,6;22,6;21,6;53,0;53,0;49,0;11,6;11,7;11,1;1001,6;1001,6;1001,3;3,1;150,0;5,1;;0,0;
02/05/2016;0000;21,9;22,0;21,6;48,0;53,0;48,0;10,6;11,6;10,6;1001,8;1001,8;1001,6;3,5;157,0;5,1;;0,0;
02/05/2016;0100;21,5;22,0;21,5;51,0;51,0;48,0;10,8;10,8;10,4;1002,0;1002,0;1001,7;1,5;152,0;4,8;;0,0;
02/05/2016;0200;19,4;21,5;19,4;64,0;74,0;51,0;12,4;14,9;10,8;1001,7;1002,1;1001,7;0,2;83,0;3,1;;0,0;
02/05/2016;0300;19,3;19,5;19,2;68,0;70,0;63,0;13,2;13,7;12,0;1001,5;1001,7;1001,5;0,1;96,0;1,1;;0,0;
02/05/2016;0400;18,9;19,5;18,9;79,0;79,0;61,0;15,2;15,4;11,4;1001,0;1001,5;1001,0;0,0;338,0;0,8;;0,0;
02/05/2016;0500;19,3;19,3;18,9;67,0;80,0;67,0;12,9;15,3;12,7;1000,4;1001,0;1000,4;1,0;102,0;1,7;;0,0;
02/05/2016;0600;19,8;20,4;19,1;58,0;73,0;55,0;11,4;14,2;10,9;1000,2;1000,4;1000,2;1,1;107,0;2,4;;0,0;
02/05/2016;0700;18,2;20,0;18,2;83,0;83,0;55,0;15,3;15,7;10,7;1000,3;1000,4;1000,2;0,1;37,0;1,9;;0,0;
02/05/2016;0800;18,2;18,7;18,2;85,0;86,0;82,0;15,6;16,1;15,3;1000,6;1000,6;1000,3;0,1;300,0;1,1;;0,0;
02/05/2016;0900;17,5;18,2;17,4;89,0;90,0;85,0;15,7;16,1;15,5;1001,1;1001,1;1000,6;0,0;323,0;0,6;;0,0;
02/05/2016;1000;17,4;17,5;17,1;81,0;91,0;81,0;14,0;15,7;14,0;1001,9;1001,9;1001,1;0,3;115,0;0,9;;0,0;
02/05/2016;1100;20,1;20,1;17,4;73,0;83,0;72,0;15,0;15,0;13,5;1002,8;1002,8;1001,9;0,5;97,0;1,5;256,16;0,0;
02/05/2016;1200;20,6;20,8;20,1;75,0;77,0;69,0;16,0;16,4;14,5;1003,4;1003,4;1002,8;0,6;328,0;1,8;1080,43;0,0;
02/05/2016;1300;22,5;22,5;20,6;63,0;75,0;63,0;15,0;16,1;14,9;1004,1;1004,1;1003,4;1,0;317,0;2,5;1864,16;0,0;
02/05/2016;1400;25,7;25,7;22,5;49,0;64,0;47,0;14,1;15,5;12,9;1004,0;1004,2;1004,0;1,2;47,0;2,2;2462,95;0,0;
02/05/2016;1500;26,2;26,7;25,3;40,0;49,0;40,0;11,6;13,5;11,5;1003,3;1004,0;1003,3;1,5;91,0;3,1;2861,13;0,0;
02/05/2016;1600;28,4;28,4;26,2;38,0;43,0;37,0;12,8;12,8;11,8;1002,6;1003,3;1002,6;0,9;85,0;3,3;3010,22;0,0;
02/05/2016;1700;29,2;29,6;28,1;38,0;40,0;35,0;13,6;14,0;11,7;1001,8;1002,6;1001,8;1,2;321,0;2,9;2880,01;0,0;
02/05/2016;1800;29,3;30,4;28,9;38,0;41,0;36,0;13,4;14,8;13,0;1000,9;1001,8;1000,9;0,9;43,0;2,5;2590,89;0,0;
02/05/2016;1900;29,9;30,1;29,2;36,0;43,0;35,0;13,4;15,8;13,0;1000,6;1000,9;1000,6;0,9;33,0;2,4;2075,29;0,0;
02/05/2016;2000;29,7;30,3;29,5;40,0;40,0;35,0;14,5;14,5;12,7;1000,6;1000,6;1000,6;0,1;13,0;1,9;1365,41;0,0;
02/05/2016;2100;28,9;30,2;28,9;44,0;47,0;38,0;15,4;16,6;14,0;1000,9;1000,9;1000,5;0,1;331,0;1,8;563,09;0,0;
02/05/2016;2200;27,1;29,0;26,9;52,0;52,0;44,0;16,3;16,4;15,4;1001,1;1001,2;1000,9;0,7;112,0;1,3;25,79;0,0;
02/05/2016;2300;25,8;27,2;25,8;56,0;57,0;52,0;16,4;16,7;16,2;1001,7;1001,7;1001,1;0,9;139,0;2,2;;0,0;
03/05/2016;0000;24,9;25,8;24,9;58,0;58,0;56,0;16,1;16,6;15,8;1002,4;1002,4;1001,7;0,9;149,0;2,3;;0,0;
03/05/2016;0100;24,9;25,1;24,6;59,0;59,0;57,0;16,2;16,3;16,0;1002,6;1002,6;1002,4;0,9;132,0;3,2;;0,0;
03/05/2016;0200;23,1;24,9;23,1;76,0;76,0;59,0;18,5;18,5;16,2;1002,5;1002,6;1002,5;0,5;84,0;2,5;;0,0;
03/05/2016;0300;22,9;23,1;22,1;75,0;84,0;74,0;18,1;19,3;18,1;1002,8;1002,8;1002,5;0,7;243,0;1,6;;0,0;
03/05/2016;0400;22,2;22,9;21,9;71,0;78,0;70,0;16,8;18,4;16,5;1002,9;1002,9;1002,7;0,0;325,0;1,2;;0,0;
03/05/2016;0500;21,6;22,2;21,5;71,0;72,0;69,0;16,2;16,6;16,2;1002,6;1002,9;1002,6;0,3;209,0;1,1;;0,0;
03/05/2016;0600;21,0;21,6;21,0;75,0;78,0;71,0;16,3;17,0;16,1;1002,3;1002,6;1002,3;0,0;202,0;1,1;;0,0;
03/05/2016;0700;20,1;21,0;19,9;88,0;89,0;75,0;18,1;18,2;16,3;1002,3;1002,3;1002,2;0,0;204,0;0,6;;0,0;
03/05/2016;0800;20,1;20,3;20,0;85,0;88,0;81,0;17,5;18,0;16,8;1002,6;1002,6;1002,2;0,0;5,0;1,1;;0,0;
03/05/2016;0900;19,7;20,1;19,5;89,0;92,0;84,0;17,8;18,3;17,2;1002,6;1002,6;1002,4;0,0;348,0;1,0;;0,0;
03/05/2016;1000;19,7;20,4;19,7;79,0;89,0;77,0;16,0;17,8;16,0;1003,4;1003,4;1002,6;0,0;227,0;2,0;;0,0;
