CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
11/04/2013;2000;31,6;31,8;30,6;69,0;72,0;64,0;25,2;25,5;24,2;992,2;992,7;992,2;1,9;358,0;8,2;1113,36;0,0;
11/04/2013;2100;30,2;31,8;30,2;72,0;72,0;66,0;24,5;25,1;24,0;991,9;992,2;991,9;2,0;18,0;5,5;880,57;0,0;
11/04/2013;2200;28,2;30,2;28,2;81,0;81,0;71,0;24,7;24,8;24,3;992,2;992,2;991,8;1,9;44,0;4,3;74,55;0,0;
11/04/2013;2300;27,6;28,3;27,5;83,0;83,0;80,0;24,4;24,7;24,3;992,8;992,8;992,2;2,8;71,0;4,3;;0,0;
12/04/2013;0000;27,5;27,9;27,4;83,0;84,0;83,0;24,4;24,7;24,3;993,5;993,5;992,8;2,7;79,0;4,9;;0,0;
12/04/2013;0100;27,1;27,5;27,0;84,0;85,0;83,0;24,1;24,5;24,1;994,1;994,1;993,5;2,3;77,0;4,4;;0,0;
12/04/2013;0200;27,0;27,2;26,9;85,0;85,0;83,0;24,2;24,2;23,9;994,5;994,5;994,1;2,0;71,0;3,4;;0,0;
12/04/2013;0300;26,9;27,1;26,9;88,0;88,0;85,0;24,8;24,8;24,2;994,6;994,7;994,5;2,0;85,0;4,5;;0,0;
12/04/2013;0400;26,8;26,9;26,7;87,0;88,0;87,0;24,6;24,8;24,5;994,6;994,6;994,4;1,6;75,0;3,7;;0,0;
12/04/2013;0500;26,5;26,8;26,5;88,0;88,0;87,0;24,4;24,6;24,4;994,3;994,6;994,2;0,9;59,0;2,8;;0,0;
12/04/2013;0600;26,1;26,5;26,1;90,0;90,0;88,0;24,3;24,5;24,3;994,0;994,3;993,9;1,3;58,0;3,0;;0,0;
12/04/2013;0700;25,7;26,1;25,7;91,0;91,0;90,0;24,1;24,3;24,1;994,4;994,4;994,0;0,5;16,0;2,6;;0,0;
12/04/2013;0800;25,7;25,7;25,6;92,0;92,0;91,0;24,3;24,3;24,1;994,8;994,8;994,4;0,7;324,0;1,8;;0,0;
12/04/2013;0900;25,7;25,9;25,7;89,0;92,0;89,0;23,9;24,4;23,9;995,4;995,4;994,8;1,7;278,0;3,0;;0,0;
12/04/2013;1000;25,4;25,8;25,3;88,0;89,0;86,0;23,1;23,8;23,0;996,0;996,0;995,4;0,9;347,0;3,0;;0,0;
12/04/2013;1100;25,8;25,8;25,2;86,0;88,0;86,0;23,4;23,4;23,1;996,9;996,9;996,0;0,9;10,0;2,8;152,16;0,0;
12/04/2013;1200;27,4;27,5;25,8;82,0;87,0;80,0;24,0;24,3;23,1;997,6;997,6;996,9;1,8;360,0;4,3;845,28;0,0;
12/04/2013;1300;28,9;29,0;27,2;75,0;82,0;75,0;24,0;24,6;23,2;998,0;998,0;997,6;2,0;342,0;5,6;1298,27;0,0;
12/04/2013;1400;30,4;30,6;28,1;68,0;78,0;68,0;23,8;24,9;23,2;997,8;998,0;997,8;1,8;346,0;6,3;2267,68;0,0;
12/04/2013;1500;31,5;31,5;30,1;67,0;73,0;66,0;24,7;25,4;23,5;997,5;997,9;997,5;1,7;341,0;5,8;2656,30;0,0;
12/04/2013;1600;29,7;31,7;29,7;70,0;72,0;64,0;23,7;25,1;22,9;997,1;997,5;997,0;2,7;341,0;8,0;2092,39;0,0;
12/04/2013;1700;29,8;29,8;28,7;74,0;76,0;70,0;24,6;24,6;23,0;996,2;997,2;996,2;2,2;332,0;7,2;937,74;0,0;
12/04/2013;1800;30,0;30,6;29,3;71,0;75,0;68,0;24,0;24,9;23,5;994,5;996,2;994,5;3,1;328,0;7,1;1534,10;0,0;
12/04/2013;1900;29,8;30,0;29,5;70,0;73,0;68,0;23,8;24,5;23,0;993,5;994,5;993,5;3,3;337,0;9,6;1309,07;0,0;
12/04/2013;2000;29,0;31,2;29,0;73,0;74,0;66,0;23,6;25,0;22,8;993,1;993,6;993,1;2,5;333,0;7,9;1302,79;0,0;
12/04/2013;2100;27,6;29,3;27,6;77,0;78,0;72,0;23,3;24,0;23,1;993,6;993,7;993,0;1,7;342,0;5,8;528,61;0,0;
12/04/2013;2200;26,5;27,6;26,5;82,0;82,0;77,0;23,3;23,6;23,2;994,9;994,9;993,5;1,1;8,0;4,3;61,75;0,0;
12/04/2013;2300;25,8;26,5;25,5;85,0;87,0;82,0;23,1;23,6;23,0;996,7;996,7;994,8;4,9;283,0;10,8;;1,4;
13/04/2013;0000;23,5;25,8;23,4;92,0;92,0;83,0;22,1;23,1;21,6;997,1;997,1;996,4;3,8;327,0;10,8;;6,0;
13/04/2013;0100;23,6;23,7;23,3;92,0;92,0;92,0;22,2;22,4;21,9;997,8;997,8;997,0;3,8;319,0;9,4;;0,4;
13/04/2013;0200;23,5;23,6;23,3;93,0;93,0;92,0;22,2;22,3;22,0;997,2;997,8;996,9;3,8;277,0;9,1;;1,6;
13/04/2013;0300;23,3;23,6;23,3;92,0;93,0;92,0;21,9;22,3;21,9;997,7;997,9;997,2;3,3;255,0;7,3;;2,8;
13/04/2013;0400;22,8;23,3;22,7;92,0;92,0;91,0;21,4;21,9;21,3;999,0;999,1;997,7;3,4;263,0;8,0;;1,6;
13/04/2013;0500;21,3;22,9;21,3;91,0;92,0;89,0;19,8;21,4;19,8;998,6;999,0;998,4;3,6;260,0;7,6;0,35;0,2;
13/04/2013;0600;20,9;21,3;20,9;92,0;92,0;91,0;19,6;19,7;19,5;998,3;998,6;998,3;1,9;246,0;8,1;;0,0;
13/04/2013;0700;20,7;21,2;20,7;90,0;92,0;88,0;19,1;19,8;19,0;998,5;998,5;998,2;4,7;246,0;9,2;0,29;0,2;
13/04/2013;0800;20,4;20,7;20,3;90,0;91,0;90,0;18,8;19,1;18,7;998,6;998,9;998,5;3,3;235,0;9,0;;0,0;
13/04/2013;0900;20,4;20,4;20,3;89,0;90,0;89,0;18,5;18,7;18,5;999,2;999,2;998,6;4,3;234,0;9,1;;0,0;
13/04/2013;1000;20,1;20,4;20,1;90,0;90,0;89,0;18,3;18,6;18,3;999,9;999,9;999,2;3,7;227,0;10,1;;0,0;
13/04/2013;1100;20,3;20,5;20,0;88,0;90,0;87,0;18,3;18,6;18,3;1001,1;1001,1;999,6;3,8;204,0;9,2;64,44;0,0;
13/04/2013;1200;20,5;20,6;20,3;87,0;88,0;86,0;18,4;18,4;18,2;1002,2;1002,2;1001,0;3,3;219,0;10,3;131,56;0,0;
13/04/2013;1300;20,7;20,8;20,4;87,0;88,0;86,0;18,5;18,6;18,3;1002,7;1002,7;1001,9;4,0;213,0;10,8;389,66;0,0;
13/04/2013;1400;21,1;21,4;20,7;86,0;87,0;83,0;18,7;18,7;18,4;1003,2;1003,3;1002,7;2,0;198,0;8,6;559,16;0,0;
13/04/2013;1500;20,6;21,1;20,5;90,0;90,0;86,0;18,8;18,8;18,5;1002,3;1003,4;1002,3;1,4;216,0;5,8;282,34;0,2;
13/04/2013;1600;21,9;21,9;20,5;83,0;90,0;81,0;18,9;19,0;18,5;1001,2;1002,3;1001,2;2,3;205,0;6,8;873,18;0,0;
13/04/2013;1700;21,7;22,0;21,2;85,0;87,0;80,0;19,0;19,1;18,4;1001,2;1001,5;1000,8;3,1;221,0;7,5;872,62;0,0;
13/04/2013;1800;22,7;22,8;21,2;80,0;88,0;80,0;19,0;19,7;18,8;1000,4;1001,3;1000,2;3,3;228,0;6,9;1335,60;0,0;
13/04/2013;1900;23,2;23,3;22,3;79,0;83,0;79,0;19,4;19,8;18,8;999,6;1000,5;999,6;3,5;225,0;6,7;1462,51;0,0;
13/04/2013;2000;22,4;23,2;22,2;82,0;83,0;78,0;19,2;19,4;18,7;999,6;999,9;999,6;2,9;220,0;7,8;879,74;0,0;
13/04/2013;2100;21,9;22,4;21,7;83,0;85,0;82,0;18,9;19,2;18,9;999,5;999,6;999,4;3,3;205,0;7,9;201,17;0,0;
13/04/2013;2200;21,6;22,1;21,6;84,0;85,0;82,0;18,9;19,1;18,8;999,3;999,5;999,3;4,2;217,0;8,6;12,99;0,0;
13/04/2013;2300;21,4;21,6;21,2;84,0;86,0;84,0;18,5;18,9;18,5;999,4;999,5;999,3;4,5;207,0;10,4;;0,0;
14/04/2013;0000;21,4;21,6;21,4;81,0;84,0;80,0;18,0;18,5;18,0;1000,5;1000,5;999,4;2,9;231,0;9,2;;0,0;
14/04/2013;0100;21,1;21,4;21,0;79,0;82,0;79,0;17,3;18,0;17,3;1000,7;1000,8;1000,4;2,8;203,0;8,7;;0,0;
14/04/2013;0200;20,9;21,1;20,9;81,0;81,0;79,0;17,5;17,5;17,2;1000,7;1000,8;1000,3;2,1;176,0;8,1;;0,0;
14/04/2013;0300;21,0;21,0;20,9;79,0;81,0;79,0;17,2;17,5;17,1;1000,8;1001,0;1000,7;1,6;210,0;5,4;;0,0;
14/04/2013;0400;21,4;21,4;20,8;75,0;80,0;75,0;16,8;17,2;16,8;1000,5;1000,9;1000,5;1,6;212,0;4,8;;0,0;
14/04/2013;0500;20,9;21,5;20,8;79,0;79,0;74,0;17,0;17,0;16,7;1000,1;1000,5;1000,1;1,1;213,0;3,6;;0,0;
14/04/2013;0600;20,5;21,0;20,5;81,0;81,0;78,0;17,1;17,2;16,9;1000,0;1000,1;1000,0;1,9;208,0;3,6;;0,0;
14/04/2013;0700;20,4;20,5;20,4;82,0;82,0;81,0;17,2;17,2;17,0;1000,0;1000,0;999,7;1,3;201,0;4,2;;0,0;
14/04/2013;0800;20,4;20,4;20,2;83,0;83,0;82,0;17,3;17,3;17,1;999,7;1000,0;999,7;0,5;211,0;2,8;;0,0;
14/04/2013;0900;20,2;20,6;20,2;83,0;84,0;82,0;17,2;17,7;17,2;1000,0;1000,0;999,7;1,0;219,0;2,2;;0,0;
14/04/2013;1000;19,5;20,2;19,4;86,0;86,0;83,0;17,0;17,3;17,0;1000,6;1000,7;1000,0;1,8;193,0;2,6;;0,0;
14/04/2013;1100;20,5;20,9;19,3;80,0;87,0;77,0;17,0;17,0;16,2;1001,5;1001,5;1000,6;0,3;246,0;3,1;194,78;0,0;
14/04/2013;1200;21,9;21,9;20,4;81,0;84,0;78,0;18,4;18,4;17,1;1002,0;1002,0;1001,5;1,2;320,0;2,5;1051,15;0,0;
14/04/2013;1300;23,5;24,0;21,7;70,0;81,0;69,0;17,8;19,1;17,2;1002,5;1002,5;1002,0;0,8;13,0;2,9;1858,10;0,0;
14/04/2013;1400;24,4;24,8;23,0;70,0;73,0;67,0;18,6;19,2;16,8;1002,7;1002,7;1002,4;1,8;319,0;3,8;2536,27;0,0;
14/04/2013;1500;26,0;26,0;24,2;70,0;73,0;65,0;20,2;20,2;18,2;1002,2;1002,6;1002,2;2,2;328,0;4,6;3061,64;0,0;
14/04/2013;1600;25,6;26,6;25,2;64,0;70,0;63,0;18,4;20,1;18,2;1001,3;1002,2;1001,3;2,7;298,0;5,5;2818,28;0,0;
14/04/2013;1700;26,6;27,4;25,6;63,0;67,0;60,0;19,0;20,5;18,0;1000,5;1001,3;1000,5;2,4;301,0;5,5;2961,34;0,0;
14/04/2013;1800;26,6;27,7;26,2;61,0;65,0;58,0;18,5;19,5;17,8;1000,1;1000,5;1000,0;2,5;227,0;5,4;1876,43;0,0;
14/04/2013;1900;27,5;27,5;26,5;61,0;62,0;59,0;19,4;19,4;17,8;999,7;1000,1;999,7;2,5;231,0;6,2;1420,45;0,0;
14/04/2013;2000;26,7;27,9;26,7;59,0;62,0;57,0;18,0;19,4;17,9;999,9;999,9;999,7;3,0;216,0;6,3;1836,60;0,0;
14/04/2013;2100;26,2;27,1;26,2;61,0;62,0;59,0;18,2;18,6;18,0;999,9;1000,0;999,9;2,3;208,0;6,5;951,98;0,0;
14/04/2013;2200;24,7;26,2;24,7;66,0;66,0;61,0;17,8;18,4;17,8;1000,0;1000,0;999,9;2,7;201,0;5,8;97,65;0,0;
14/04/2013;2300;24,2;24,7;24,1;66,0;67,0;66,0;17,5;17,9;17,5;1000,5;1000,6;1000,0;2,5;193,0;5,8;;0,0;
15/04/2013;0000;24,4;24,4;23,9;62,0;67,0;62,0;16,5;17,5;16,5;1001,1;1001,1;1000,5;2,2;192,0;5,5;;0,0;
15/04/2013;0100;24,0;24,5;23,7;62,0;65,0;60,0;16,3;16,7;16,3;1001,7;1001,7;1001,1;1,8;211,0;4,5;;0,0;
15/04/2013;0200;24,0;24,3;23,6;60,0;64,0;59,0;15,7;16,4;15,7;1001,9;1002,0;1001,6;2,1;190,0;4,6;;0,0;
15/04/2013;0300;22,9;24,0;22,9;66,0;66,0;60,0;16,2;16,2;15,7;1001,8;1001,9;1001,8;2,3;207,0;4,7;;0,0;
15/04/2013;0400;22,4;23,0;22,3;67,0;68,0;66,0;15,9;16,2;15,9;1001,7;1001,8;1001,6;2,0;200,0;4,7;;0,0;
15/04/2013;0500;21,3;22,4;21,2;73,0;73,0;67,0;16,3;16,3;15,9;1001,1;1001,7;1001,1;1,3;209,0;3,6;;0,0;
15/04/2013;0600;20,8;21,4;20,8;79,0;79,0;71,0;17,0;17,0;15,9;1000,8;1001,1;1000,8;0,3;130,0;4,2;;0,0;
15/04/2013;0700;21,0;21,3;20,7;72,0;80,0;70,0;15,7;17,1;15,7;1000,8;1000,9;1000,6;0,9;185,0;3,4;;0,0;
15/04/2013;0800;20,0;21,0;20,0;85,0;85,0;72,0;17,5;17,6;15,7;1001,2;1001,2;1000,8;0,4;144,0;3,9;;0,0;
15/04/2013;0900;19,7;20,3;19,6;79,0;86,0;78,0;15,9;17,7;15,9;1001,5;1001,5;1001,2;1,9;209,0;3,9;;0,0;
15/04/2013;1000;19,5;19,9;19,5;84,0;84,0;77,0;16,7;16,7;15,6;1002,2;1002,2;1001,5;0,3;86,0;2,9;;0,0;
15/04/2013;1100;20,3;20,3;19,5;85,0;88,0;84,0;17,7;17,9;16,8;1003,0;1003,0;1002,2;0,2;142,0;1,1;177,81;0,0;
15/04/2013;1200;23,5;23,5;20,3;71,0;85,0;71,0;18,0;18,6;16,7;1004,0;1004,0;1003,0;0,9;356,0;2,1;743,46;0,0;
15/04/2013;1300;22,6;23,7;22,4;73,0;74,0;69,0;17,4;18,2;16,7;1004,4;1004,4;1004,0;1,6;309,0;3,0;1161,03;0,0;
15/04/2013;1400;24,3;24,4;22,4;69,0;76,0;69,0;18,2;18,9;17,0;1004,6;1004,8;1004,4;1,8;312,0;4,2;1632,91;0,0;
15/04/2013;1500;25,5;25,5;24,1;64,0;69,0;63,0;18,2;18,3;17,0;1004,0;1004,6;1004,0;2,0;326,0;4,0;3059,43;0,0;
15/04/2013;1600;27,5;27,6;25,3;61,0;66,0;55,0;19,2;19,5;17,3;1002,9;1004,0;1002,9;1,6;324,0;4,0;3042,58;0,0;
15/04/2013;1700;27,8;28,4;27,3;58,0;61,0;49,0;18,9;19,4;16,1;1002,4;1002,9;1002,4;2,0;324,0;5,7;2731,31;0,0;
15/04/2013;1800;27,3;29,1;27,2;50,0;62,0;50,0;16,0;20,7;16,0;1001,7;1002,4;1001,7;2,7;199,0;5,2;2161,50;0,0;
15/04/2013;1900;27,3;28,3;27,2;50,0;53,0;47,0;16,0;17,3;15,1;1001,2;1001,7;1001,2;2,8;215,0;5,8;1686,19;0,0;
15/04/2013;2000;27,5;28,1;27,3;51,0;53,0;49,0;16,4;17,1;16,2;1000,8;1001,2;1000,8;2,8;206,0;5,6;1655,49;0,0;
15/04/2013;2100;26,7;27,5;26,7;54,0;54,0;50,0;16,7;16,8;16,0;1000,7;1000,8;1000,7;1,7;207,0;5,9;896,88;0,0;
15/04/2013;2200;25,4;26,7;25,4;61,0;61,0;54,0;17,3;17,3;16,6;1000,8;1000,8;1000,6;1,5;196,0;3,5;84,23;0,0;
15/04/2013;2300;24,7;25,4;24,6;63,0;63,0;61,0;17,2;17,4;17,2;1001,0;1001,0;1000,7;1,2;201,0;3,1;;0,0;
16/04/2013;0000;24,0;24,8;23,9;62,0;66,0;62,0;16,4;17,3;16,3;1001,4;1001,4;1001,0;1,0;174,0;2,6;;0,0;
16/04/2013;0100;24,6;24,6;23,7;56,0;70,0;56,0;15,2;18,0;15,2;1001,7;1001,7;1001,4;2,0;202,0;3,7;;0,0;
16/04/2013;0200;22,5;24,6;22,4;71,0;74,0;53,0;17,1;17,4;14,0;1001,8;1001,8;1001,6;0,3;114,0;4,9;;0,0;
16/04/2013;0300;22,6;23,0;22,0;63,0;80,0;63,0;15,3;18,5;15,3;1001,5;1001,8;1001,5;0,7;187,0;1,7;;0,0;
16/04/2013;0400;22,8;22,9;22,2;57,0;71,0;56,0;13,7;16,6;13,7;1001,3;1001,6;1001,2;2,1;200,0;3,7;;0,0;
16/04/2013;0500;20,4;22,8;20,2;78,0;80,0;56,0;16,4;16,7;13,6;1001,0;1001,3;1001,0;0,9;126,0;3,7;;0,0;
16/04/2013;0600;20,2;21,3;20,0;84,0;84,0;65,0;17,4;17,4;14,5;1000,5;1001,0;1000,5;0,0;334,0;1,4;;0,0;
16/04/2013;0700;19,6;20,2;19,5;71,0;87,0;67,0;14,1;17,5;13,8;1000,5;1000,6;1000,5;1,1;161,0;1,7;;0,0;
16/04/2013;0800;18,9;19,8;18,9;76,0;81,0;69,0;14,6;15,8;13,8;1000,6;1000,7;1000,5;0,6;181,0;1,7;;0,0;
16/04/2013;0900;18,4;19,3;18,4;82,0;82,0;72,0;15,3;15,7;13,8;1001,1;1001,1;1000,6;1,2;73,0;3,3;;0,0;
16/04/2013;1000;17,4;18,4;17,4;91,0;92,0;82,0;16,0;16,2;15,3;1001,6;1001,6;1001,1;0,1;153,0;3,3;;0,0;
16/04/2013;1100;19,5;19,6;17,2;86,0;91,0;80,0;17,1;17,2;14,8;1002,6;1002,6;1001,6;0,3;76,0;1,4;215,82;0,0;
16/04/2013;1200;21,4;21,5;19,5;80,0;86,0;80,0;17,7;18,5;16,9;1003,1;1003,1;1002,6;0,8;9,0;1,8;689,94;0,0;
16/04/2013;1300;23,9;24,1;21,4;69,0;81,0;67,0;17,9;18,7;17,1;1003,8;1003,8;1003,1;0,8;21,0;1,9;1284,06;0,0;
16/04/2013;1400;24,9;25,1;23,7;63,0;70,0;62,0;17,2;18,4;16,8;1003,9;1004,0;1003,8;1,1;313,0;2,9;2480,46;0,0;
16/04/2013;1500;26,9;26,9;24,8;51,0;66,0;51,0;16,0;18,8;15,5;1003,2;1003,9;1003,2;0,6;293,0;2,9;3060,34;0,0;
16/04/2013;1600;27,8;27,8;26,8;41,0;57,0;38,0;13,2;17,5;11,8;1002,2;1003,2;1002,2;1,8;134,0;5,1;3319,24;0,0;
16/04/2013;1700;28,2;28,6;27,7;47,0;51,0;37,0;16,0;17,1;12,0;1001,2;1002,2;1001,2;1,1;310,0;5,5;3268,68;0,0;
16/04/2013;1800;29,0;29,3;28,1;45,0;52,0;42,0;15,8;17,7;14,4;1000,2;1001,2;1000,2;1,1;326,0;3,8;2931,97;0,0;
16/04/2013;1900;28,6;29,4;28,3;38,0;48,0;36,0;13,0;17,0;12,2;999,6;1000,2;999,6;1,8;170,0;5,5;2427,74;0,0;
16/04/2013;2000;28,1;28,7;28,1;39,0;41,0;35,0;12,7;13,5;11,8;999,7;999,7;999,5;2,0;139,0;5,0;1707,26;0,0;
16/04/2013;2100;27,5;28,2;27,5;35,0;42,0;35,0;10,7;13,9;10,7;999,7;999,7;999,6;2,1;172,0;3,9;858,94;0,0;
16/04/2013;2200;25,7;27,5;25,7;38,0;38,0;35,0;10,3;11,1;9,8;1000,0;1000,1;999,7;1,9;182,0;3,8;82,01;0,0;
16/04/2013;2300;25,1;25,7;24,9;39,0;40,0;38,0;10,0;10,6;10,0;1000,2;1000,2;1000,0;2,2;188,0;3,2;;0,0;
17/04/2013;0000;25,2;25,3;24,6;37,0;41,0;37,0;9,5;10,5;9,5;1000,7;1000,7;1000,2;1,8;182,0;3,7;;0,0;
17/04/2013;0100;24,4;25,3;24,4;40,0;40,0;36,0;9,9;9,9;9,3;1001,0;1001,0;1000,7;1,4;174,0;3,2;;0,0;
17/04/2013;0200;19,3;25,3;19,3;79,0;79,0;38,0;15,5;15,5;9,7;1001,1;1001,1;1000,9;0,9;53,0;5,9;;0,0;
17/04/2013;0300;18,7;19,8;18,5;83,0;83,0;79,0;15,7;16,5;15,4;1001,3;1001,4;1001,1;0,1;291,0;1,8;;0,0;
17/04/2013;0400;19,9;20,0;18,6;73,0;83,0;73,0;15,0;15,7;14,9;1001,2;1001,3;1001,2;0,4;250,0;1,6;;0,0;
17/04/2013;0500;20,1;20,3;19,4;66,0;87,0;66,0;13,6;17,2;13,6;1000,8;1001,2;1000,8;1,7;215,0;2,6;;0,0;
17/04/2013;0600;19,3;20,1;19,0;70,0;71,0;66,0;13,7;13,9;13,4;1000,5;1000,8;1000,5;1,3;211,0;2,6;;0,0;
17/04/2013;0700;18,5;19,6;18,4;84,0;85,0;68,0;15,8;15,9;13,3;1000,6;1000,7;1000,5;0,2;234,0;2,1;;0,0;
17/04/2013;0800;18,3;18,5;17,8;89,0;89,0;83,0;16,5;16,5;15,1;1000,5;1000,6;1000,4;0,7;296,0;1,0;;0,0;
17/04/2013;0900;17,5;18,4;17,3;92,0;92,0;89,0;16,2;16,5;15,9;1001,0;1001,0;1000,5;0,0;103,0;1,5;;0,0;
17/04/2013;1000;17,1;17,5;16,9;93,0;93,0;92,0;15,9;16,2;15,7;1001,6;1001,6;1001,0;0,4;99,0;1,1;;0,0;
17/04/2013;1100;19,2;19,2;17,0;92,0;94,0;92,0;17,8;18,1;15,9;1002,5;1002,5;1001,6;0,7;20,0;1,7;203,19;0,0;
17/04/2013;1200;20,4;20,7;19,0;81,0;92,0;81,0;16,9;18,1;16,2;1003,0;1003,1;1002,5;0,9;327,0;2,3;703,82;0,0;
17/04/2013;1300;22,5;22,8;20,2;75,0;83,0;75,0;17,9;18,6;16,7;1003,3;1003,3;1003,0;0,7;351,0;2,3;1340,17;0,0;
17/04/2013;1400;25,9;25,9;22,3;61,0;75,0;48,0;17,7;18,4;13,8;1003,2;1003,4;1003,2;1,4;62,0;4,6;2500,08;0,0;
17/04/2013;1500;26,9;27,0;25,5;50,0;60,0;49,0;15,7;16,8;14,5;1002,7;1003,2;1002,7;2,3;78,0;5,6;3075,57;0,0;
17/04/2013;1600;27,7;27,7;26,6;47,0;53,0;43,0;15,3;16,4;13,2;1002,1;1002,7;1002,1;1,5;50,0;5,3;3308,41;0,0;
17/04/2013;1700;28,3;28,7;27,4;42,0;49,0;41,0;14,0;16,2;13,4;1001,1;1002,1;1001,1;1,7;88,0;4,8;3239,41;0,0;
17/04/2013;1800;29,1;29,3;27,9;46,0;48,0;37,0;16,3;16,9;12,4;1000,4;1001,1;1000,4;1,6;316,0;6,2;2935,78;0,0;
17/04/2013;1900;28,7;29,1;28,3;45,0;51,0;44,0;15,6;17,4;15,2;999,7;1000,4;999,7;2,3;204,0;5,4;2390,15;0,0;
17/04/2013;2000;28,5;28,7;28,1;43,0;46,0;42,0;14,8;15,9;14,5;999,5;999,7;999,4;2,7;219,0;6,4;1692,02;0,0;
17/04/2013;2100;27,5;28,5;27,4;45,0;45,0;41,0;14,3;15,4;13,6;999,5;999,6;999,4;2,5;180,0;6,4;842,50;0,0;
17/04/2013;2200;26,1;27,5;26,1;50,0;50,0;45,0;14,8;15,0;14,3;999,8;999,8;999,5;1,5;201,0;4,6;76,16;0,0;
17/04/2013;2300;25,1;26,1;25,0;53,0;53,0;49,0;14,9;14,9;14,5;999,7;999,8;999,7;1,8;187,0;3,4;;0,0;
18/04/2013;0000;25,1;25,7;25,0;51,0;53,0;49,0;14,3;14,8;14,1;1000,2;1000,2;999,7;2,0;184,0;4,7;;0,0;
18/04/2013;0100;24,8;25,1;24,5;51,0;52,0;51,0;14,0;14,3;14,0;1000,5;1000,5;1000,2;2,0;187,0;3,3;;0,0;
18/04/2013;0200;24,2;25,0;24,2;53,0;53,0;50,0;14,1;14,1;13,8;1000,6;1000,6;1000,4;1,3;192,0;3,6;;0,0;
18/04/2013;0300;20,0;24,4;20,0;85,0;85,0;52,0;17,4;17,6;13,8;1000,9;1001,0;1000,6;1,7;84,0;3,9;;0,0;
18/04/2013;0400;19,8;20,3;19,6;84,0;87,0;81,0;17,1;17,6;16,8;1000,9;1000,9;1000,8;0,1;189,0;2,6;;0,0;
18/04/2013;0500;19,9;20,3;19,7;84,0;89,0;83,0;17,1;18,0;17,0;1000,6;1000,9;1000,6;0,1;284,0;2,1;;0,0;
18/04/2013;0600;19,5;20,1;19,4;84,0;86,0;84,0;16,7;17,4;16,6;1000,5;1000,6;1000,4;0,4;188,0;0,9;;0,0;
18/04/2013;0700;19,2;20,2;19,2;82,0;83,0;75,0;16,0;16,6;15,3;1000,3;1000,5;1000,2;0,4;107,0;2,2;;0,0;
18/04/2013;0800;17,6;19,2;17,6;92,0;92,0;82,0;16,4;16,8;16,2;1000,2;1000,3;1000,2;0,1;238,0;1,2;;0,0;
18/04/2013;0900;18,0;18,1;17,6;93,0;93,0;92,0;16,9;17,0;16,4;1000,6;1000,6;1000,2;0,5;243,0;1,0;;0,0;
18/04/2013;1000;17,7;18,3;17,6;93,0;93,0;93,0;16,6;17,2;16,6;1001,2;1001,2;1000,6;0,8;270,0;1,3;;0,0;
18/04/2013;1100;19,2;19,2;17,6;89,0;93,0;89,0;17,4;17,7;16,5;1001,8;1001,8;1001,2;0,5;296,0;1,5;199,74;0,0;
18/04/2013;1200;22,5;22,5;19,2;78,0;90,0;77,0;18,5;19,3;17,5;1002,1;1002,1;1001,8;0,4;20,0;1,8;716,46;0,0;
18/04/2013;1300;25,1;25,3;22,3;66,0;79,0;66,0;18,4;19,3;17,3;1002,7;1002,8;1002,1;1,0;7,0;1,9;1352,95;0,0;
18/04/2013;1400;24,7;25,6;24,0;59,0;69,0;59,0;16,2;18,8;16,2;1002,9;1002,9;1002,7;1,0;342,0;2,1;2467,28;0,0;
18/04/2013;1500;27,4;27,5;24,6;51,0;63,0;48,0;16,2;18,6;15,4;1002,2;1002,9;1002,2;1,8;47,0;3,4;3029,34;0,0;
18/04/2013;1600;28,4;28,4;27,1;45,0;52,0;42,0;15,5;16,5;14,2;1001,3;1002,2;1001,3;1,7;60,0;4,2;3267,91;0,0;
18/04/2013;1700;28,8;29,5;28,1;45,0;49,0;39,0;15,6;16,4;13,2;1000,5;1001,3;1000,5;1,7;312,0;3,5;3220,14;0,0;
18/04/2013;1800;29,8;29,8;28,4;46,0;47,0;38,0;16,9;16,9;13,3;999,5;1000,5;999,5;1,4;323,0;3,6;2895,42;0,0;
18/04/2013;1900;29,1;29,9;28,5;37,0;49,0;37,0;12,8;17,2;12,8;998,9;999,5;998,9;2,2;214,0;5,0;2377,21;0,0;
18/04/2013;2000;28,8;29,4;28,7;39,0;41,0;33,0;13,5;14,1;11,2;998,8;998,9;998,7;2,0;216,0;4,8;1673,02;0,0;
18/04/2013;2100;28,0;29,0;27,9;42,0;43,0;37,0;13,9;14,6;12,3;999,0;999,0;998,7;2,3;225,0;5,1;826,76;0,0;
18/04/2013;2200;26,0;28,0;26,0;47,0;47,0;40,0;13,8;13,8;13,0;999,1;999,1;999,0;1,7;196,0;5,1;70,62;0,0;
18/04/2013;2300;25,0;26,0;25,0;54,0;54,0;47,0;15,0;15,0;13,8;999,5;999,5;999,1;1,8;199,0;3,6;;0,0;
