CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/04/2018;0100;;;;;;;;;;;;;;;;;;
01/04/2018;0200;;;;;;;;;;;;;;;;;;
01/04/2018;0300;;;;;;;;;;;;;;;;;;
01/04/2018;0400;;;;;;;;;;;;;;;;;;
01/04/2018;0500;;;;;;;;;;;;;;;;;;
01/04/2018;0600;;;;;;;;;;;;;;;;;;
01/04/2018;0700;;;;;;;;;;;;;;;;;;
01/04/2018;0800;;;;;;;;;;;;;;;;;;
01/04/2018;0900;;;;;;;;;;;;;;;;;;
01/04/2018;1000;;;;;;;;;;;;;;;;;;
01/04/2018;1100;25,9;;;85,0;;;23,2;;;997,1;;;0,0;254,0;;;;
01/04/2018;1200;26,7;26,7;25,9;81,0;85,0;79,0;23,1;23,1;22,5;997,7;997,7;997,1;0,0;354,0;0,0;;;
01/04/2018;1300;27,6;28,0;26,6;76,0;82,0;75,0;23,1;23,8;22,7;997,9;998,0;997,7;0,0;347,0;0,0;;;
01/04/2018;1400;27,7;28,0;27,3;76,0;78,0;75,0;23,1;23,6;22,6;997,8;997,9;997,8;0,0;306,0;0,0;;;
01/04/2018;1500;27,9;29,0;27,7;74,0;78,0;72,0;22,9;24,3;22,7;997,8;997,8;997,7;0,0;321,0;0,0;;;
01/04/2018;1600;27,7;28,5;27,7;75,0;78,0;73,0;23,0;23,9;22,8;996,7;997,8;996,7;0,0;310,0;0,0;;;
01/04/2018;1700;27,4;27,7;26,1;72,0;80,0;72,0;21,9;23,3;21,3;995,8;996,7;995,8;0,0;81,0;6,0;;;
01/04/2018;1800;29,0;29,5;27,1;65,0;77,0;63,0;21,7;23,6;21,5;994,9;995,8;994,9;0,0;31,0;0,0;;;
01/04/2018;1900;27,1;29,6;27,1;79,0;79,0;63,0;23,2;23,5;21,6;994,3;994,9;994,3;0,0;68,0;0,0;;;
01/04/2018;2000;27,8;28,0;27,1;71,0;80,0;70,0;22,0;23,6;21,9;994,0;994,3;994,0;0,0;41,0;0,0;;;
01/04/2018;2100;26,9;27,8;26,9;77,0;80,0;71,0;22,6;23,3;21,8;994,1;994,1;993,8;0,0;6,0;0,0;;;
01/04/2018;2200;26,6;27,1;26,6;80,0;80,0;74,0;22,8;23,1;22,0;994,3;994,3;994,0;0,0;93,0;0,0;;;
01/04/2018;2300;26,5;26,6;26,5;85,0;85,0;80,0;23,7;23,7;22,8;995,3;995,3;994,3;0,0;83,0;0,0;;;
02/04/2018;0000;;;;;;;;;;;;;;;;;;
02/04/2018;0100;;;;;;;;;;;;;;;;;;
02/04/2018;0200;;;;;;;;;;;;;;;;;;
02/04/2018;0300;;;;;;;;;;;;;;;;;;
02/04/2018;0400;;;;;;;;;;;;;;;;;;
02/04/2018;0500;;;;;;;;;;;;;;;;;;
02/04/2018;0600;;;;;;;;;;;;;;;;;;
02/04/2018;0700;;;;;;;;;;;;;;;;;;
02/04/2018;0800;;;;;;;;;;;;;;;;;;
02/04/2018;0900;;;;;;;;;;;;;;;;;;
02/04/2018;1000;;;;;;;;;;;;;;;;;;
02/04/2018;1100;25,4;25,4;24,8;86,0;90,0;86,0;22,8;23,2;22,8;998,2;998,2;997,5;0,0;238,0;;;;
02/04/2018;1200;26,0;26,4;25,3;83,0;86,0;81,0;22,9;23,3;22,6;999,0;999,0;998,2;0,0;298,0;0,0;;;
02/04/2018;1300;26,2;26,4;26,0;82,0;84,0;79,0;22,8;23,3;22,4;999,4;999,4;999,0;0,0;311,0;0,0;;;
02/04/2018;1400;26,9;26,9;26,2;80,0;82,0;79,0;23,1;23,3;22,4;999,7;999,7;999,4;0,0;322,0;0,0;;;
02/04/2018;1500;26,8;27,0;25,5;68,0;81,0;67,0;20,4;23,3;20,2;999,3;999,8;999,3;0,0;247,0;0,0;;;
02/04/2018;1600;28,6;29,1;26,6;65,0;72,0;62,0;21,4;22,7;20,1;998,3;999,3;998,3;0,0;331,0;0,0;;;
02/04/2018;1700;28,1;29,6;27,8;72,0;73,0;62,0;22,6;23,4;21,0;997,2;998,3;997,2;0,0;35,0;0,0;;;
02/04/2018;1800;22,3;28,1;21,3;94,0;94,0;70,0;21,2;22,8;20,0;997,3;997,8;997,1;5,2;164,0;12,6;2368,35;;
02/04/2018;1900;23,0;23,2;22,3;87,0;94,0;86,0;20,7;21,8;20,6;996,6;997,3;996,6;1,7;178,0;10,1;2129,42;;
02/04/2018;2000;22,5;23,3;22,5;90,0;90,0;86,0;20,8;21,0;20,7;995,6;996,7;995,6;0,0;115,0;6,1;517,49;;
02/04/2018;2100;23,2;23,2;22,5;87,0;91,0;87,0;21,0;21,2;20,8;995,4;995,9;995,3;0,0;184,0;0,0;667,93;;
02/04/2018;2200;;;;;;;;;;;;;;;;;;
02/04/2018;2300;;;;;;;;;;;;;;;;;;
03/04/2018;0000;;;;;;;;;;;;;;;;;;
03/04/2018;0100;;;;;;;;;;;;;;;;;;
03/04/2018;0200;;;;;;;;;;;;;;;;;;
03/04/2018;0300;;;;;;;;;;;;;;;;;;
03/04/2018;0400;;;;;;;;;;;;;;;;;;
03/04/2018;0500;;;;;;;;;;;;;;;;;;
03/04/2018;0600;;;;;;;;;;;;;;;;;;
03/04/2018;0700;;;;;;;;;;;;;;;;;;
03/04/2018;0800;;;;;;;;;;;;;;;;;;
03/04/2018;0900;;;;;;;;;;;;;;;;;;
03/04/2018;1000;;;;;;;;;;;;;;;;;;
03/04/2018;1100;21,4;;;93,0;;;20,2;;;998,3;;;0,0;259,0;;67,65;;
03/04/2018;1200;23,3;23,3;21,4;86,0;93,0;85,0;20,8;20,9;20,3;998,7;998,7;998,3;0,0;225,0;0,0;80,16;;
03/04/2018;1300;24,6;25,2;23,1;77,0;86,0;77,0;20,4;21,4;20,2;998,9;998,9;998,7;0,0;234,0;0,0;10,96;;
03/04/2018;1400;26,4;26,4;24,6;71,0;79,0;71,0;20,8;21,4;20,5;999,0;999,1;998,9;0,0;241,0;0,0;8,03;;
03/04/2018;1500;27,4;27,4;26,2;73,0;77,0;70,0;22,1;22,3;20,8;998,6;999,0;998,5;0,0;282,0;3,7;14,79;;
03/04/2018;1600;27,1;28,2;26,7;72,0;74,0;68,0;21,5;22,4;21,2;997,8;998,6;997,8;2,5;309,0;6,7;9,62;;
03/04/2018;1700;28,7;28,8;26,8;67,0;76,0;67,0;22,0;22,8;21,2;996,9;997,8;996,9;1,4;337,0;5,5;6,50;;
03/04/2018;1800;28,1;29,2;27,8;66,0;71,0;64,0;21,2;23,1;21,1;996,0;996,9;996,0;1,2;332,0;3,6;3,74;;
03/04/2018;1900;28,4;29,3;28,0;69,0;70,0;62,0;22,1;22,5;21,0;995,6;996,0;995,6;0,8;338,0;4,5;6,19;;
03/04/2018;2000;27,8;29,4;27,8;69,0;70,0;62,0;21,6;22,4;20,7;995,4;995,6;995,4;0,5;79,0;2,4;3,20;;
03/04/2018;2100;28,5;29,1;27,8;64,0;71,0;61,0;20,9;22,7;20,5;995,2;995,4;995,1;0,0;343,0;2,2;;;
03/04/2018;2200;26,7;28,9;26,7;72,0;73,0;62,0;21,2;21,8;20,5;995,6;995,6;995,2;0,0;27,0;0,0;;;
03/04/2018;2300;26,3;27,0;26,2;75,0;75,0;70,0;21,5;21,5;21,0;995,9;995,9;995,6;0,0;161,0;0,0;;;
04/04/2018;0000;25,8;26,6;25,7;79,0;79,0;74,0;21,8;21,8;21,5;996,8;996,8;995,9;2,0;160,0;3,2;;;
04/04/2018;0100;25,7;26,2;25,7;79,0;79,0;76,0;21,7;21,8;21,6;997,5;997,5;996,8;0,0;188,0;2,8;;;
04/04/2018;0200;25,6;25,8;25,2;79,0;81,0;78,0;21,6;21,8;21,6;997,7;997,7;997,5;0,0;206,0;0,0;;;
04/04/2018;0300;;;;;;;;;;;;;;;;;;
04/04/2018;0400;;;;;;;;;;;;;;;;;;
04/04/2018;0500;;;;;;;;;;;;;;;;;;
04/04/2018;0600;;;;;;;;;;;;;;;;;;
04/04/2018;0700;;;;;;;;;;;;;;;;;;
04/04/2018;0800;;;;;;;;;;;;;;;;;;
04/04/2018;0900;;;;;;;;;;;;;;;;;;
04/04/2018;1000;;;;;;;;;;;;;;;;;;
04/04/2018;1100;25,4;26,1;23,0;73,0;89,0;70,0;20,3;21,2;19,0;997,8;997,8;997,3;0,0;74,0;;;;
04/04/2018;1200;26,7;26,7;25,4;68,0;75,0;68,0;20,4;21,3;19,9;998,3;998,3;997,8;0,0;323,0;0,0;;;
04/04/2018;1300;28,0;28,0;26,6;69,0;72,0;66,0;21,8;22,2;20,0;998,7;998,7;998,3;0,3;12,0;2,2;;;
04/04/2018;1400;29,1;29,2;27,8;59,0;70,0;58,0;20,3;22,1;19,7;998,6;998,7;998,5;0,0;48,0;2,2;;;
04/04/2018;1500;29,8;30,2;28,9;58,0;62,0;55,0;20,6;21,9;19,7;998,3;998,6;998,3;0,0;37,0;2,6;;;
04/04/2018;1600;30,4;30,6;29,6;58,0;61,0;53,0;21,4;21,6;19,4;997,4;998,3;997,4;0,0;13,0;0,0;;;
04/04/2018;1700;30,8;30,9;30,2;51,0;62,0;51,0;19,6;22,3;19,6;996,3;997,4;996,3;0,9;16,0;3,0;;;
04/04/2018;1800;30,0;31,3;30,0;52,0;59,0;52,0;19,0;22,1;19,0;995,3;996,3;995,3;0,0;24,0;3,0;;;
04/04/2018;1900;30,0;31,2;30,0;54,0;58,0;50,0;19,8;21,7;19,0;994,5;995,3;994,5;0,0;56,0;0,0;;;
04/04/2018;2000;30,1;31,2;29,6;54,0;57,0;49,0;19,8;21,2;18,9;994,3;994,5;994,2;0,0;356,0;0,0;;;
04/04/2018;2100;29,0;30,3;29,0;59,0;60,0;53,0;20,1;20,9;19,2;994,5;994,5;994,2;0,0;100,0;4,0;;;
04/04/2018;2200;28,7;29,1;28,5;61,0;61,0;56,0;20,4;20,4;19,4;994,6;994,6;994,4;0,0;142,0;2,7;;;
04/04/2018;2300;28,5;28,8;28,3;61,0;62,0;58,0;20,2;20,3;19,6;994,8;994,8;994,5;0,0;159,0;0,0;;;
05/04/2018;0000;;;;;;;;;;;;;;;;;;
05/04/2018;0100;;;;;;;;;;;;;;;;;;
05/04/2018;0200;;;;;;;;;;;;;;;;;;
05/04/2018;0300;;;;;;;;;;;;;;;;;;
05/04/2018;0400;;;;;;;;;;;;;;;;;;
05/04/2018;0500;;;;;;;;;;;;;;;;;;
05/04/2018;0600;;;;;;;;;;;;;;;;;;
05/04/2018;0700;;;;;;;;;;;;;;;;;;
05/04/2018;0800;;;;;;;;;;;;;;;;;;
05/04/2018;0900;;;;;;;;;;;;;;;;;;
05/04/2018;1000;;;;;;;;;;;;;;;;;;
05/04/2018;1100;24,4;24,5;22,4;84,0;91,0;84,0;21,6;22,0;20,5;996,6;996,6;995,9;0,0;359,0;;;;
05/04/2018;1200;25,5;25,5;23,9;76,0;84,0;73,0;20,9;21,4;20,0;997,2;997,2;996,6;0,1;326,0;1,6;;;
05/04/2018;1300;28,1;28,4;25,4;65,0;76,0;64,0;20,8;22,9;20,4;997,8;997,9;997,2;0,0;62,0;2,1;;;
05/04/2018;1400;29,2;29,7;28,0;65,0;70,0;63,0;21,9;22,9;21,0;997,9;997,9;997,8;0,5;42,0;1,9;;;
05/04/2018;1500;30,6;30,6;29,1;61,0;67,0;57,0;22,2;22,9;20,7;997,8;998,0;997,7;0,6;41,0;3,6;;;
05/04/2018;1600;30,4;30,9;30,0;54,0;63,0;53,0;20,0;22,5;20,0;997,0;997,8;997,0;0,3;62,0;3,0;;;
05/04/2018;1700;31,0;31,4;30,3;54,0;61,0;52,0;20,7;22,3;19,5;996,2;997,0;996,2;0,0;51,0;3,0;;;
05/04/2018;1800;31,2;31,5;30,7;58,0;61,0;53,0;21,9;22,8;20,5;995,4;996,2;995,4;0,0;16,0;0,0;;;
05/04/2018;1900;31,3;31,7;31,1;54,0;59,0;51,0;20,8;22,4;20,0;994,8;995,4;994,8;0,0;359,0;0,0;;;
05/04/2018;2000;31,1;31,6;30,9;55,0;58,0;50,0;21,0;22,1;19,9;994,4;994,8;994,4;0,0;57,0;0,0;;;
05/04/2018;2100;30,9;31,3;30,8;56,0;59,0;53,0;21,2;21,8;20,2;994,6;994,6;994,4;0,0;104,0;0,0;;;
05/04/2018;2200;;;;;;;;;;;;;;;;;;
05/04/2018;2300;;;;;;;;;;;;;;;;;;
06/04/2018;0000;;;;;;;;;;;;;;;;;;
06/04/2018;0100;;;;;;;;;;;;;;;;;;
06/04/2018;0200;;;;;;;;;;;;;;;;;;
06/04/2018;0300;;;;;;;;;;;;;;;;;;
06/04/2018;0400;;;;;;;;;;;;;;;;;;
06/04/2018;0500;;;;;;;;;;;;;;;;;;
06/04/2018;0600;;;;;;;;;;;;;;;;;;
06/04/2018;0700;;;;;;;;;;;;;;;;;;
06/04/2018;0800;;;;;;;;;;;;;;;;;;
06/04/2018;0900;;;;;;;;;;;;;;;;;;
06/04/2018;1000;;;;;;;;;;;;;;;;;;
06/04/2018;1100;27,7;27,7;25,4;70,0;81,0;70,0;21,8;23,2;20,6;997,1;997,1;996,7;0,0;65,0;;;;
06/04/2018;1200;28,0;28,2;26,7;72,0;82,0;70,0;22,6;23,6;21,9;997,7;997,7;997,1;0,0;343,0;0,0;;;
06/04/2018;1300;30,1;30,1;27,9;65,0;77,0;64,0;22,7;24,1;22,3;997,8;997,8;997,7;0,0;31,0;0,0;;;
06/04/2018;1400;31,2;31,7;30,1;55,0;66,0;55,0;21,1;23,1;20,8;997,8;997,9;997,8;0,0;63,0;3,1;;;
06/04/2018;1500;31,4;31,5;30,6;55,0;60,0;53,0;21,4;22,3;20,4;997,4;997,8;997,4;0,0;92,0;4,2;;;
06/04/2018;1600;32,3;32,3;31,1;55,0;60,0;51,0;22,1;22,7;20,7;996,6;997,4;996,6;0,0;52,0;3,7;;;
06/04/2018;1700;32,2;32,6;31,5;55,0;59,0;51,0;21,9;23,2;20,6;995,8;996,6;995,8;0,0;42,0;0,0;;;
06/04/2018;1800;31,9;32,6;31,8;53,0;57,0;50,0;21,1;22,8;20,4;994,8;995,8;994,8;0,0;73,0;0,0;;;
06/04/2018;1900;32,3;32,6;31,9;52,0;56,0;50,0;21,2;22,3;20,4;994,1;994,8;994,1;0,0;85,0;2,4;;;
06/04/2018;2000;31,8;32,4;31,7;51,0;57,0;49,0;20,5;22,6;20,4;993,7;994,1;993,6;0,0;72,0;0,0;;;
06/04/2018;2100;31,0;31,8;31,0;61,0;62,0;51,0;22,5;22,8;20,4;993,6;993,7;993,5;0,0;58,0;0,0;;;
06/04/2018;2200;;;;;;;;;;;;;;;;;;
06/04/2018;2300;;;;;;;;;;;;;;;;;;
07/04/2018;0000;;;;;;;;;;;;;;;;;;
07/04/2018;0100;;;;;;;;;;;;;;;;;;
07/04/2018;0200;;;;;;;;;;;;;;;;;;
07/04/2018;0300;;;;;;;;;;;;;;;;;;
07/04/2018;0400;;;;;;;;;;;;;;;;;;
07/04/2018;0500;;;;;;;;;;;;;;;;;;
07/04/2018;0600;;;;;;;;;;;;;;;;;;
07/04/2018;0700;;;;;;;;;;;;;;;;;;
07/04/2018;0800;;;;;;;;;;;;;;;;;;
07/04/2018;0900;;;;;;;;;;;;;;;;;;
07/04/2018;1000;;;;;;;;;;;;;;;;;;
07/04/2018;1100;27,5;27,5;26,0;67,0;75,0;67,0;20,8;21,3;20,8;997,3;997,3;996,6;0,0;120,0;;;;
07/04/2018;1200;29,1;29,1;27,5;64,0;67,0;62,0;21,7;21,9;20,8;998,1;998,1;997,3;0,0;93,0;0,0;;;
07/04/2018;1300;29,7;29,9;28,8;62,0;67,0;60,0;21,7;23,1;20,8;998,5;998,5;998,1;0,0;91,0;0,0;;;
07/04/2018;1400;30,5;30,5;29,5;61,0;66,0;60,0;22,0;22,4;21,0;998,6;998,6;998,5;2,2;87,0;5,4;;;
07/04/2018;1500;31,0;31,3;30,1;57,0;62,0;55,0;21,6;22,7;20,9;998,2;998,6;998,2;0,0;93,0;4,8;;;
07/04/2018;1600;31,5;31,7;30,7;58,0;60,0;56,0;22,2;22,6;21,2;997,5;998,2;997,5;0,0;92,0;0,0;;;
07/04/2018;1700;32,0;32,0;31,3;57,0;61,0;54,0;22,4;23,1;21,2;996,9;997,5;996,9;0,0;79,0;0,0;;;
07/04/2018;1800;31,9;32,2;31,7;55,0;58,0;53,0;21,8;22,6;21,2;996,2;996,9;996,2;0,0;98,0;0,0;;;
07/04/2018;1900;31,9;32,3;31,8;58,0;58,0;52,0;22,5;22,6;21,4;995,7;996,2;995,7;0,0;71,0;0,0;;;
07/04/2018;2000;31,5;32,2;31,4;59,0;59,0;54,0;22,5;22,8;21,5;995,1;995,7;995,1;0,0;71,0;0,0;;;
07/04/2018;2100;31,2;31,4;31,0;59,0;62,0;58,0;22,1;23,0;22,0;995,3;995,3;995,1;0,0;96,0;0,0;;;
07/04/2018;2200;;;;;;;;;;;;;;;;;;
07/04/2018;2300;;;;;;;;;;;;;;;;;;
08/04/2018;0000;;;;;;;;;;;;;;;;;;
08/04/2018;0100;;;;;;;;;;;;;;;;;;
08/04/2018;0200;;;;;;;;;;;;;;;;;;
08/04/2018;0300;;;;;;;;;;;;;;;;;;
08/04/2018;0400;;;;;;;;;;;;;;;;;;
08/04/2018;0500;;;;;;;;;;;;;;;;;;
08/04/2018;0600;;;;;;;;;;;;;;;;;;
08/04/2018;0700;;;;;;;;;;;;;;;;;;
08/04/2018;0800;;;;;;;;;;;;;;;;;;
08/04/2018;0900;;;;;;;;;;;;;;;;;;
08/04/2018;1000;;;;;;;;;;;;;;;;;;
08/04/2018;1100;28,2;28,2;26,7;63,0;68,0;63,0;20,6;20,8;20,3;999,1;999,1;998,7;0,0;136,0;;;;
08/04/2018;1200;29,4;29,5;28,2;58,0;64,0;58,0;20,4;21,4;20,3;999,6;999,6;999,1;0,0;103,0;0,0;;;
08/04/2018;1300;29,3;29,4;28,7;61,0;65,0;56,0;20,9;21,6;19,8;1000,3;1000,3;999,6;0,1;93,0;8,5;;;
08/04/2018;1400;30,0;30,3;29,3;56,0;62,0;51,0;20,1;21,3;19,2;1000,7;1000,7;1000,3;0,3;93,0;8,0;;;
08/04/2018;1500;30,6;30,8;30,0;53,0;56,0;52,0;20,1;20,5;19,3;1000,2;1000,7;1000,2;0,0;95,0;8,0;;;
08/04/2018;1600;31,3;31,5;30,6;50,0;55,0;50,0;19,7;21,1;19,7;999,5;1000,2;999,4;0,0;95,0;0,5;;;
08/04/2018;1700;31,9;32,2;31,2;50,0;54,0;48,0;20,0;21,3;19,5;998,7;999,5;998,7;0,0;88,0;0,0;;;
08/04/2018;1800;32,1;32,3;31,8;49,0;53,0;47,0;20,2;21,3;19,5;997,7;998,7;997,7;0,0;91,0;0,0;;;
08/04/2018;1900;32,3;32,4;31,7;51,0;54,0;48,0;20,7;21,6;19,8;996,7;997,7;996,7;0,0;77,0;0,0;;;
08/04/2018;2000;31,7;32,4;31,6;51,0;55,0;47,0;20,4;21,3;19,5;996,3;996,7;996,3;0,0;84,0;0,0;;;
08/04/2018;2100;31,3;31,7;31,2;49,0;56,0;46,0;19,4;21,4;18,3;996,2;996,3;996,1;0,0;93,0;0,0;;;
08/04/2018;2200;;;;;;;;;;;;;;;;;;
08/04/2018;2300;;;;;;;;;;;;;;;;;;
09/04/2018;0000;;;;;;;;;;;;;;;;;;
09/04/2018;0100;;;;;;;;;;;;;;;;;;
09/04/2018;0200;;;;;;;;;;;;;;;;;;
09/04/2018;0300;;;;;;;;;;;;;;;;;;
09/04/2018;0400;;;;;;;;;;;;;;;;;;
09/04/2018;0500;;;;;;;;;;;;;;;;;;
09/04/2018;0600;;;;;;;;;;;;;;;;;;
09/04/2018;0700;;;;;;;;;;;;;;;;;;
09/04/2018;0800;;;;;;;;;;;;;;;;;;
09/04/2018;0900;;;;;;;;;;;;;;;;;;
09/04/2018;1000;;;;;;;;;;;;;;;;;;
09/04/2018;1100;26,7;26,7;24,2;65,0;66,0;57,0;19,6;19,6;16,6;999,7;999,7;999,1;0,0;158,0;;;;
09/04/2018;1200;27,1;27,9;26,4;64,0;72,0;64,0;19,8;21,8;19,5;1000,3;1000,3;999,7;0,0;340,0;0,0;;;
09/04/2018;1300;29,1;29,4;27,0;60,0;68,0;59,0;20,7;22,0;20,2;1000,3;1000,4;1000,3;0,0;356,0;0,0;;;
09/04/2018;1400;30,1;30,5;29,0;54,0;64,0;53,0;19,7;22,1;19,6;1000,2;1000,4;1000,2;0,0;64,0;0,0;;;
09/04/2018;1500;30,4;30,7;30,0;55,0;57,0;51,0;20,4;21,1;19,3;999,7;1000,2;999,7;0,0;64,0;3,8;;;
09/04/2018;1600;30,8;31,7;30,3;57,0;60,0;53,0;21,2;22,2;20,2;998,8;999,7;998,8;0,0;63,0;3,0;;;
09/04/2018;1700;31,8;31,9;30,5;56,0;61,0;54,0;22,0;22,7;20,4;997,9;998,8;997,9;0,0;39,0;0,0;;;
09/04/2018;1800;31,8;32,2;31,2;54,0;58,0;51,0;21,4;22,2;20,5;996,9;997,9;996,9;0,0;15,0;0,0;;;
09/04/2018;1900;32,1;32,2;31,3;53,0;56,0;50,0;21,3;21,8;20,2;996,1;996,9;996,1;0,0;11,0;0,0;;;
09/04/2018;2000;31,1;32,1;31,1;59,0;60,0;52,0;22,2;22,9;20,9;995,6;996,1;995,6;0,0;68,0;0,0;;;
09/04/2018;2100;;;;;;;;;;;;;;;;;;
09/04/2018;2200;;;;;;;;;;;;;;;;;;
09/04/2018;2300;;;;;;;;;;;;;;;;;;
10/04/2018;0000;;;;;;;;;;;;;;;;;;
10/04/2018;0100;;;;;;;;;;;;;;;;;;
10/04/2018;0200;;;;;;;;;;;;;;;;;;
10/04/2018;0300;;;;;;;;;;;;;;;;;;
10/04/2018;0400;;;;;;;;;;;;;;;;;;
10/04/2018;0500;;;;;;;;;;;;;;;;;;
10/04/2018;0600;;;;;;;;;;;;;;;;;;
10/04/2018;0700;;;;;;;;;;;;;;;;;;
10/04/2018;0800;;;;;;;;;;;;;;;;;;
10/04/2018;0900;;;;;;;;;;;;;;;;;;
10/04/2018;1000;;;;;;;;;;;;;;;;;;
10/04/2018;1100;27,7;27,7;25,2;82,0;84,0;81,0;24,4;24,5;22,2;997,3;997,3;996,9;0,0;309,0;;;;
10/04/2018;1200;28,5;28,8;27,4;81,0;83,0;80,0;24,9;25,3;23,8;998,3;998,3;997,3;0,0;74,0;0,0;;;
10/04/2018;1300;29,7;29,8;28,5;74,0;82,0;73,0;24,5;25,4;24,5;998,8;998,8;998,3;0,0;102,0;0,0;;;
10/04/2018;1400;30,9;31,0;29,7;64,0;75,0;63,0;23,2;24,9;22,8;999,0;999,0;998,8;0,0;62,0;0,0;;;
10/04/2018;1500;31,9;32,4;30,5;61,0;66,0;58,0;23,4;24,3;22,4;998,8;999,0;998,8;0,0;84,0;0,0;;;
10/04/2018;1600;32,9;33,4;31,5;57,0;63,0;54,0;23,1;24,0;22,4;997,9;998,8;997,9;0,0;44,0;0,0;;;
10/04/2018;1700;33,3;33,8;32,9;55,0;60,0;54,0;23,1;24,4;22,7;996,9;997,9;996,9;0,0;21,0;0,0;;;
10/04/2018;1800;33,4;33,6;33,0;57,0;58,0;51,0;23,6;23,8;21,9;996,2;996,9;996,2;0,0;36,0;0,0;;;
10/04/2018;1900;32,8;33,7;32,7;54,0;58,0;52,0;22,2;23,9;21,6;995,7;996,2;995,7;0,0;55,0;2,6;;;
10/04/2018;2000;32,5;33,2;32,4;58,0;59,0;52,0;23,2;23,5;21,6;995,5;995,8;995,5;0,0;45,0;4,3;;;
10/04/2018;2100;;;;;;;;;;;;;;;;;;
10/04/2018;2200;;;;;;;;;;;;;;;;;;
10/04/2018;2300;;;;;;;;;;;;;;;;;;
11/04/2018;0000;;;;;;;;;;;;;;;;;;
11/04/2018;0100;;;;;;;;;;;;;;;;;;
11/04/2018;0200;;;;;;;;;;;;;;;;;;
11/04/2018;0300;;;;;;;;;;;;;;;;;;
11/04/2018;0400;;;;;;;;;;;;;;;;;;
11/04/2018;0500;;;;;;;;;;;;;;;;;;
11/04/2018;0600;;;;;;;;;;;;;;;;;;
11/04/2018;0700;;;;;;;;;;;;;;;;;;
11/04/2018;0800;;;;;;;;;;;;;;;;;;
11/04/2018;0900;;;;;;;;;;;;;;;;;;
11/04/2018;1000;;;;;;;;;;;;;;;;;;
11/04/2018;1100;28,7;;;76,0;;;24,0;;;997,3;;;0,0;47,0;;;;
11/04/2018;1200;29,5;29,5;28,7;66,0;76,0;65,0;22,4;24,1;22,2;997,7;997,7;997,2;0,0;36,0;4,8;;;
11/04/2018;1300;30,6;30,6;29,5;63,0;67,0;61,0;22,8;23,3;21,7;998,3;998,3;997,7;0,2;37,0;6,8;;;
11/04/2018;1400;31,0;31,3;30,2;63,0;65,0;60,0;23,2;23,6;21,8;998,5;998,6;998,3;0,2;16,0;8,5;;;
11/04/2018;1500;31,5;31,5;30,3;64,0;64,0;58,0;23,9;23,9;22,0;998,4;998,6;998,4;0,0;21,0;6,6;;;
11/04/2018;1600;31,9;31,9;31,0;61,0;64,0;58,0;23,5;23,7;21,9;997,4;998,4;997,4;0,0;28,0;7,1;;;
11/04/2018;1700;32,1;32,8;31,5;60,0;62,0;56,0;23,4;24,1;22,3;996,7;997,4;996,7;0,6;22,0;4,7;;;
11/04/2018;1800;32,0;32,6;31,7;56,0;61,0;55,0;22,1;24,1;22,1;995,8;996,7;995,8;0,3;25,0;6,6;;;
11/04/2018;1900;32,0;32,3;31,7;59,0;60,0;55,0;22,9;23,2;21,8;995,2;995,9;995,2;0,0;35,0;8,0;;;
11/04/2018;2000;31,5;32,3;31,5;61,0;61,0;56,0;23,0;23,3;21,9;995,1;995,3;995,1;0,0;53,0;5,2;;;
11/04/2018;2100;30,4;31,5;30,4;65,0;65,0;58,0;22,9;23,0;22,3;995,3;995,3;995,1;0,0;49,0;0,0;;;
11/04/2018;2200;;;;;;;;;;;;;;;;;;
11/04/2018;2300;;;;;;;;;;;;;;;;;;
12/04/2018;0000;;;;;;;;;;;;;;;;;;
12/04/2018;0100;;;;;;;;;;;;;;;;;;
12/04/2018;0200;;;;;;;;;;;;;;;;;;
12/04/2018;0300;;;;;;;;;;;;;;;;;;
12/04/2018;0400;;;;;;;;;;;;;;;;;;
12/04/2018;0500;;;;;;;;;;;;;;;;;;
12/04/2018;0600;;;;;;;;;;;;;;;;;;
12/04/2018;0700;;;;;;;;;;;;;;;;;;
12/04/2018;0800;;;;;;;;;;;;;;;;;;
12/04/2018;0900;;;;;;;;;;;;;;;;;;
12/04/2018;1000;;;;;;;;;;;;;;;;;;
12/04/2018;1100;27,0;;;79,0;;;23,0;;;998,6;;;0,0;140,0;;;;
12/04/2018;1200;27,8;28,5;27,0;76,0;79,0;74,0;23,1;23,6;22,9;999,5;999,5;998,6;1,0;101,0;6,6;;;
12/04/2018;1300;29,4;29,4;27,5;73,0;78,0;70,0;24,2;24,2;23,0;999,8;999,9;999,5;0,0;102,0;6,6;;;
12/04/2018;1400;30,0;30,9;28,7;68,0;74,0;66,0;23,5;24,7;23,1;1000,1;1000,1;999,8;0,0;88,0;7,5;;;
12/04/2018;1500;24,1;30,7;24,1;85,0;85,0;60,0;21,5;24,3;20,1;1000,1;1000,4;999,9;0,0;352,0;5,5;271,75;;
