CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/04/2008;1900;28,8;29,0;28,1;45,0;48,0;42,0;15,9;16,5;14,7;994,9;995,5;994,9;0,0;274,0;0,0;2488,13;0,0;
06/04/2008;2000;29,0;29,5;28,5;46,0;48,0;41,0;16,0;16,8;14,4;994,6;994,9;994,6;0,0;304,0;0,0;1762,76;0,0;
06/04/2008;2100;28,7;29,3;28,2;45,0;48,0;41,0;15,5;17,0;14,1;994,5;994,6;994,5;0,0;340,0;0,0;898,71;0,0;
06/04/2008;2200;26,2;28,7;26,2;61,0;61,0;44,0;18,2;18,2;15,2;994,7;994,7;994,5;0,0;53,0;0,0;134,74;0,0;
06/04/2008;2300;25,2;26,2;25,2;64,0;65,0;56,0;17,9;18,9;16,6;995,3;995,3;994,7;0,0;119,0;0,0;;0,0;
07/04/2008;0000;25,0;25,4;24,5;69,0;71,0;64,0;18,8;19,3;17,9;996,1;996,1;995,3;0,0;98,0;0,0;;0,0;
07/04/2008;0100;24,5;25,0;24,4;68,0;69,0;67,0;18,3;18,8;18,3;996,7;996,7;996,1;0,0;128,0;0,0;;0,0;
07/04/2008;0200;24,1;24,6;24,0;70,0;71,0;68,0;18,2;18,4;18,2;997,2;997,2;996,7;0,0;125,0;0,0;;0,0;
07/04/2008;0300;23,7;24,2;23,6;70,0;71,0;69,0;18,0;18,2;18,0;997,3;997,3;997,2;0,0;124,0;0,0;;0,0;
07/04/2008;0400;23,2;23,9;23,0;74,0;74,0;70,0;18,3;18,3;17,9;997,2;997,4;997,2;0,0;124,0;0,0;;0,0;
07/04/2008;0500;22,1;23,2;22,1;80,0;80,0;74,0;18,4;18,6;18,1;996,8;997,2;996,8;0,0;137,0;0,0;;0,0;
07/04/2008;0600;21,7;22,0;21,6;82,0;83,0;80,0;18,5;18,6;18,4;996,7;996,8;996,6;0,0;207,0;0,0;;0,0;
07/04/2008;0700;21,2;21,7;21,2;82,0;84,0;82,0;18,0;18,5;18,0;996,5;996,7;996,5;0,0;222,0;0,0;;0,0;
07/04/2008;0800;20,7;21,3;20,4;79,0;82,0;78,0;16,8;17,9;16,8;996,6;996,6;996,5;0,0;229,0;0,0;;0,0;
07/04/2008;0900;20,7;21,0;19,9;76,0;82,0;76,0;16,4;16,9;16,4;996,9;996,9;996,6;0,0;250,0;0,0;;0,0;
07/04/2008;1000;20,8;20,8;20,0;78,0;79,0;76,0;16,9;16,9;16,3;997,2;997,2;996,9;0,0;227,0;0,0;;0,0;
07/04/2008;1100;22,8;22,8;20,7;67,0;79,0;67,0;16,3;17,1;16,3;997,9;997,9;997,2;0,0;234,0;0,0;290,34;0,0;
07/04/2008;1200;24,0;24,5;22,8;69,0;71,0;64,0;17,9;18,6;16,3;998,4;998,4;997,9;0,0;313,0;0,0;1109,33;0,0;
07/04/2008;1300;25,8;25,8;24,0;67,0;71,0;64,0;19,1;19,4;17,2;998,5;998,5;998,4;0,0;315,0;0,0;1951,97;0,0;
07/04/2008;1400;26,5;26,5;25,2;63,0;71,0;60,0;19,0;20,3;17,7;998,7;998,7;998,5;0,0;340,0;0,0;2636,28;0,0;
07/04/2008;1500;28,6;28,7;26,5;54,0;63,0;49,0;18,4;19,6;16,8;998,2;998,7;998,2;0,0;328,0;0,0;3098,27;0,0;
07/04/2008;1600;28,5;28,9;28,0;47,0;56,0;44,0;16,0;18,5;15,0;997,4;998,2;997,4;0,0;304,0;0,0;3328,45;0,0;
07/04/2008;1700;29,1;29,6;28,3;45,0;51,0;41,0;15,8;18,0;14,1;996,7;997,4;996,7;0,0;297,0;0,0;3304,11;0,0;
07/04/2008;1800;29,6;30,1;28,8;44,0;48,0;41,0;16,0;17,4;14,5;995,6;996,7;995,6;0,0;318,0;0,0;3021,12;0,0;
07/04/2008;1900;29,2;30,1;29,1;43,0;49,0;42,0;15,4;17,8;15,3;994,7;995,6;994,7;0,0;333,0;0,0;2488,28;0,0;
07/04/2008;2000;30,2;30,2;29,1;41,0;47,0;40,0;15,3;16,9;14,9;994,3;994,7;994,3;0,0;325,0;0,0;1777,87;0,0;
07/04/2008;2100;28,9;30,2;28,9;47,0;47,0;40,0;16,6;16,6;14,3;994,4;994,4;994,3;0,0;89,0;0,0;922,06;0,0;
07/04/2008;2200;26,5;29,0;26,5;65,0;65,0;45,0;19,4;19,4;16,0;994,4;994,4;994,3;0,0;85,0;0,0;139,92;0,0;
07/04/2008;2300;25,6;26,5;25,5;64,0;67,0;62,0;18,2;19,6;18,1;994,7;994,7;994,4;0,0;123,0;0,0;;0,0;
08/04/2008;0000;25,2;25,6;25,2;64,0;64,0;63,0;18,0;18,3;17,9;995,6;995,6;994,8;0,0;124,0;0,0;;0,0;
08/04/2008;0100;25,0;25,3;25,0;62,0;64,0;62,0;17,3;18,0;17,3;996,2;996,2;995,6;0,0;128,0;0,0;;0,0;
08/04/2008;0200;25,0;25,2;24,8;62,0;63,0;61,0;17,1;17,4;16,9;996,5;996,5;996,2;0,0;105,0;0,0;;0,0;
08/04/2008;0300;24,5;25,2;24,4;66,0;66,0;62,0;17,8;17,9;17,1;996,5;996,6;996,5;0,0;105,0;0,0;;0,0;
08/04/2008;0400;24,0;24,5;23,7;71,0;72,0;66,0;18,4;18,6;17,9;996,3;996,5;996,3;0,0;147,0;0,0;;0,0;
08/04/2008;0500;22,9;24,0;22,9;75,0;75,0;71,0;18,3;18,6;18,2;996,0;996,4;996,0;0,0;149,0;0,0;;0,0;
08/04/2008;0600;22,3;23,0;22,1;79,0;80,0;75,0;18,5;18,7;18,3;995,8;996,0;995,8;0,0;151,0;0,0;;0,0;
08/04/2008;0700;22,0;22,8;22,0;80,0;80,0;77,0;18,4;18,7;18,2;996,1;996,1;995,8;0,0;230,0;0,0;;0,0;
08/04/2008;0800;21,9;22,7;21,5;79,0;83,0;77,0;18,1;18,7;18,1;996,3;996,3;996,1;0,0;160,0;0,0;;0,0;
08/04/2008;0900;22,7;22,7;21,2;75,0;83,0;75,0;18,1;18,5;18,0;996,7;996,7;996,3;0,0;132,0;0,0;;0,0;
08/04/2008;1000;21,6;22,7;21,5;78,0;79,0;75,0;17,6;18,0;17,4;997,4;997,4;996,7;0,0;240,0;0,0;;0,0;
08/04/2008;1100;23,4;23,4;21,6;74,0;79,0;74,0;18,5;18,7;17,6;998,2;998,2;997,4;0,0;236,0;0,0;269,40;0,0;
08/04/2008;1200;25,9;26,0;23,4;70,0;74,0;66,0;20,0;20,3;18,4;999,2;999,2;998,2;0,0;65,0;0,0;1055,89;0,0;
08/04/2008;1300;27,6;27,9;25,9;66,0;71,0;63,0;20,6;21,5;19,4;999,6;999,6;999,2;0,0;47,0;0,0;1870,60;0,0;
08/04/2008;1400;29,2;29,2;27,4;54,0;67,0;51,0;19,1;20,9;17,8;999,9;999,9;999,6;0,0;341,0;0,0;2410,64;0,0;
08/04/2008;1500;29,9;30,1;28,7;56,0;59,0;49,0;20,2;20,7;17,2;999,6;1000,0;999,6;0,0;27,0;0,0;2957,26;0,0;
08/04/2008;1600;30,8;31,0;29,7;55,0;57,0;51,0;20,8;20,9;19,1;999,0;999,6;999,0;0,0;353,0;0,0;3177,97;0,0;
08/04/2008;1700;31,5;31,5;30,4;52,0;58,0;50,0;20,6;21,8;19,5;998,4;999,0;998,4;0,0;55,0;0,0;3153,66;0,0;
08/04/2008;1800;31,9;31,9;30,8;53,0;56,0;51,0;21,0;21,2;19,7;997,6;998,4;997,6;0,0;314,0;0,0;2871,47;0,0;
08/04/2008;1900;31,7;32,4;30,9;53,0;55,0;50,0;21,0;21,7;19,5;996,8;997,6;996,8;0,0;339,0;0,0;2383,23;0,0;
08/04/2008;2000;31,3;32,0;31,2;50,0;53,0;48,0;19,8;21,1;19,3;996,6;996,8;996,6;0,0;34,0;0,0;1661,91;0,0;
08/04/2008;2100;31,2;32,3;30,8;53,0;57,0;49,0;20,4;21,4;19,7;996,4;996,6;996,4;0,0;314,0;0,0;832,17;0,0;
08/04/2008;2200;29,3;31,2;29,3;63,0;63,0;53,0;21,5;21,8;20,5;996,4;996,4;996,3;0,0;302,0;0,0;113,82;0,0;
08/04/2008;2300;28,8;29,5;28,8;61,0;63,0;59,0;20,5;21,5;20,5;996,8;996,8;996,4;0,0;153,0;0,0;;0,0;
09/04/2008;0000;28,1;28,8;27,8;64,0;65,0;61,0;20,5;20,9;20,5;997,4;997,4;996,8;0,0;164,0;0,0;;0,0;
09/04/2008;0100;28,0;28,3;28,0;63,0;64,0;62,0;20,4;20,5;20,4;997,9;998,0;997,4;0,0;181,0;0,0;;0,0;
09/04/2008;0200;27,0;28,1;27,0;68,0;69,0;63,0;20,7;20,8;20,4;998,0;998,1;997,9;0,0;287,0;0,0;;0,0;
09/04/2008;0300;26,0;27,0;26,0;79,0;79,0;68,0;22,2;22,2;20,7;998,1;998,1;998,0;0,0;212,0;0,0;;0,0;
09/04/2008;0400;26,2;26,6;26,0;74,0;81,0;72,0;21,2;22,4;21,0;997,8;998,1;997,7;0,0;63,0;0,0;;0,0;
09/04/2008;0500;25,4;26,2;25,2;83,0;84,0;74,0;22,4;22,5;21,1;997,4;997,8;997,4;0,0;307,0;0,0;;0,0;
09/04/2008;0600;25,4;25,5;25,0;78,0;83,0;78,0;21,4;22,2;21,2;996,9;997,4;996,9;0,0;280,0;0,0;;0,0;
09/04/2008;0700;24,4;25,5;24,4;90,0;90,0;78,0;22,6;22,6;21,4;996,8;996,9;996,7;0,0;65,0;0,0;;0,0;
09/04/2008;0800;23,7;24,4;23,6;92,0;93,0;90,0;22,3;22,9;22,2;996,7;996,9;996,6;0,0;161,0;0,0;;0,0;
09/04/2008;0900;23,7;24,1;23,7;89,0;92,0;85,0;21,8;22,4;21,1;996,8;996,8;996,7;0,0;138,0;0,0;;0,0;
09/04/2008;1000;23,8;23,9;23,6;83,0;89,0;83,0;20,8;21,8;20,7;997,4;997,4;996,8;0,0;107,0;0,0;;0,0;
09/04/2008;1100;26,3;26,4;23,7;82,0;87,0;81,0;23,0;23,0;20,7;997,9;997,9;997,4;0,0;99,0;0,0;245,30;0,0;
09/04/2008;1200;26,6;27,2;25,9;80,0;84,0;79,0;22,8;23,7;22,7;998,4;998,4;997,8;0,0;348,0;0,0;1016,20;0,0;
09/04/2008;1300;29,7;29,7;26,6;61,0;82,0;61,0;21,3;24,4;21,2;998,7;998,7;998,4;0,0;77,0;0,0;1818,89;0,0;
09/04/2008;1400;29,8;30,2;29,1;64,0;64,0;59,0;22,2;22,2;20,7;999,0;999,0;998,7;0,0;103,0;0,0;2499,31;0,0;
09/04/2008;1500;31,6;31,7;29,8;60,0;65,0;59,0;22,9;23,5;22,2;998,5;999,1;998,5;0,0;85,0;0,0;2940,57;0,0;
09/04/2008;1600;33,2;33,6;31,0;57,0;63,0;53,0;23,5;24,0;22,4;998,0;998,6;998,0;0,0;24,0;0,0;3140,09;0,0;
09/04/2008;1700;33,6;34,4;33,3;55,0;58,0;50,0;23,3;24,0;22,1;997,0;998,0;997,0;0,0;29,0;0,0;3093,32;0,0;
09/04/2008;1800;33,5;34,4;33,3;51,0;56,0;48,0;21,8;23,9;21,3;996,0;997,0;996,0;0,0;18,0;0,0;2835,72;0,0;
09/04/2008;1900;33,1;34,0;32,8;56,0;56,0;47,0;23,2;23,2;20,8;994,9;996,0;994,9;0,0;37,0;0,0;2250,12;0,0;
09/04/2008;2000;32,5;33,7;32,2;53,0;56,0;50,0;21,7;23,0;21,0;994,5;994,9;994,5;0,0;11,0;0,0;1590,53;0,0;
09/04/2008;2100;31,0;32,5;31,0;62,0;63,0;53,0;23,0;23,2;21,6;994,9;994,9;994,5;0,0;69,0;0,0;659,49;0,0;
09/04/2008;2200;29,7;31,0;29,6;68,0;68,0;62,0;23,1;23,1;22,6;995,2;995,2;994,9;0,0;81,0;0,0;66,85;0,0;
09/04/2008;2300;29,4;29,7;28,8;68,0;73,0;68,0;22,9;23,5;22,9;995,4;995,5;995,2;0,0;91,0;0,0;;0,0;
10/04/2008;0000;29,0;29,8;29,0;71,0;71,0;65,0;23,2;23,3;22,5;996,2;996,2;995,4;0,0;85,0;0,0;;0,0;
10/04/2008;0100;29,0;29,1;28,6;70,0;73,0;70,0;22,9;23,5;22,9;996,1;996,3;996,1;0,0;77,0;0,0;;0,0;
10/04/2008;0200;28,5;29,2;28,3;70,0;70,0;66,0;22,5;22,9;22,1;996,2;996,4;996,1;0,0;64,0;0,0;;0,0;
10/04/2008;0300;28,1;28,7;27,9;73,0;74,0;69,0;22,8;22,8;22,4;996,0;996,4;996,0;0,0;73,0;0,0;;0,0;
10/04/2008;0400;27,8;28,3;27,5;74,0;77,0;72,0;22,8;23,2;22,6;995,7;996,1;995,7;0,0;237,0;0,0;;0,0;
10/04/2008;0500;27,1;27,8;27,0;76,0;80,0;74,0;22,6;23,3;22,5;995,4;995,8;995,4;0,0;157,0;0,0;;0,0;
10/04/2008;0600;27,3;27,5;27,1;73,0;76,0;73,0;22,1;22,6;22,1;995,3;995,5;995,2;0,0;133,0;0,0;;0,0;
10/04/2008;0700;26,9;27,3;26,4;75,0;85,0;73,0;22,1;23,7;22,0;995,3;995,5;995,3;0,0;135,0;0,0;;0,0;
10/04/2008;0800;26,5;27,0;26,1;78,0;84,0;75,0;22,4;23,0;22,1;995,4;995,5;995,2;0,0;32,0;0,0;;0,0;
10/04/2008;0900;26,3;26,6;26,1;78,0;86,0;77,0;22,2;23,7;22,2;995,5;995,5;995,3;0,0;125,0;0,0;;0,0;
10/04/2008;1000;26,7;26,7;26,3;76,0;78,0;76,0;22,1;22,3;22,0;996,0;996,0;995,5;0,0;128,0;0,0;;0,0;
10/04/2008;1100;27,5;27,7;26,7;73,0;76,0;73,0;22,3;22,6;22,0;996,3;996,3;996,0;0,0;126,0;0,0;141,93;0,0;
10/04/2008;1200;29,8;29,8;27,3;70,0;75,0;67,0;23,8;23,8;22,2;997,0;997,0;996,3;0,0;67,0;0,0;984,85;0,0;
10/04/2008;1300;30,2;30,3;29,4;75,0;75,0;68,0;25,1;25,2;23,0;997,5;997,5;997,0;0,0;76,0;0,0;1799,89;0,0;
10/04/2008;1400;31,4;31,8;30,1;69,0;75,0;68,0;25,1;25,8;24,4;997,5;997,6;997,5;0,0;43,0;0,0;2441,37;0,0;
10/04/2008;1500;33,1;33,6;31,4;62,0;72,0;60,0;24,9;26,3;24,2;997,1;997,5;997,1;0,0;22,0;0,0;2870,73;0,0;
10/04/2008;1600;33,6;33,8;32,7;59,0;65,0;56,0;24,6;25,7;23,5;996,2;997,1;996,2;0,0;24,0;0,0;3082,08;0,0;
10/04/2008;1700;33,9;34,1;33,2;57,0;61,0;54,0;24,2;25,3;23,1;995,1;996,2;995,0;0,0;28,0;0,0;3113,00;0,0;
10/04/2008;1800;27,9;34,3;27,7;76,0;78,0;55,0;23,3;25,0;22,7;994,9;995,4;994,9;0,0;331,0;0,0;805,65;0,0;
10/04/2008;1900;30,0;30,1;27,7;68,0;79,0;67,0;23,4;24,0;23,2;994,0;994,9;993,9;0,0;68,0;0,0;790,96;0,0;
10/04/2008;2000;30,5;31,1;29,7;68,0;72,0;65,0;23,9;24,3;23,5;993,1;994,0;993,1;0,0;76,0;0,0;1142,31;0,0;
10/04/2008;2100;29,9;30,5;29,6;71,0;73,0;68,0;24,2;24,3;23,9;992,7;993,1;992,7;0,0;55,0;0,0;266,55;0,0;
10/04/2008;2200;29,5;30,1;29,4;74,0;75,0;70,0;24,5;24,5;24,0;992,9;993,0;992,7;0,0;109,0;0,0;136,82;0,0;
10/04/2008;2300;29,2;29,5;29,0;75,0;76,0;74,0;24,3;24,5;24,2;992,7;992,9;992,7;0,0;121,0;0,0;;0,0;
11/04/2008;0000;28,4;29,3;28,4;80,0;80,0;75,0;24,6;24,6;24,3;993,6;993,6;992,7;0,0;88,0;0,0;;0,0;
11/04/2008;0100;27,9;28,3;27,8;83,0;83,0;80,0;24,7;24,7;24,4;994,1;994,1;993,6;0,0;116,0;0,0;;0,0;
11/04/2008;0200;27,8;28,1;27,8;82,0;83,0;82,0;24,5;24,8;24,5;994,4;994,4;994,0;0,0;106,0;0,0;;0,0;
11/04/2008;0300;27,6;27,8;27,5;83,0;84,0;82,0;24,4;24,6;24,3;994,0;994,4;994,0;0,0;92,0;0,0;;0,0;
11/04/2008;0400;27,2;27,6;27,2;85,0;85,0;83,0;24,4;24,6;24,3;993,8;994,1;993,7;0,0;110,0;0,0;;0,0;
11/04/2008;0500;26,7;27,2;26,6;87,0;88,0;85,0;24,4;24,5;24,3;993,6;993,8;993,5;0,0;113,0;0,0;;0,0;
11/04/2008;0600;26,7;26,8;26,7;87,0;88,0;87,0;24,3;24,6;24,3;993,2;993,6;993,2;0,0;118,0;0,0;;0,0;
11/04/2008;0700;26,5;26,7;26,4;88,0;88,0;87,0;24,3;24,4;24,2;993,2;993,3;993,1;0,0;132,0;0,0;;0,0;
11/04/2008;0800;26,2;26,6;26,2;89,0;89,0;88,0;24,3;24,6;24,3;992,9;993,2;992,9;0,0;114,0;0,0;;0,0;
11/04/2008;0900;26,5;26,6;26,1;90,0;90,0;88,0;24,8;24,8;24,2;993,2;993,2;992,9;0,0;112,0;0,0;;0,0;
11/04/2008;1000;25,9;26,6;25,9;94,0;94,0;90,0;24,8;24,9;24,6;993,8;993,8;993,2;0,0;103,0;0,0;;0,0;
11/04/2008;1100;27,5;27,5;25,9;87,0;94,0;86,0;25,2;25,6;24,8;994,5;994,5;993,8;0,0;78,0;0,0;253,05;0,0;
11/04/2008;1200;29,3;29,4;27,5;78,0;87,0;78,0;25,1;25,5;24,6;995,3;995,3;994,5;0,0;66,0;0,0;1026,08;0,0;
11/04/2008;1300;31,6;31,7;29,1;69,0;79,0;68,0;25,1;26,1;24,1;995,7;995,8;995,3;0,0;20,0;0,0;1806,52;0,0;
11/04/2008;1400;32,8;33,0;31,4;61,0;70,0;60,0;24,2;26,0;24,0;995,7;995,8;995,7;0,0;2,0;0,0;2443,82;0,0;
11/04/2008;1500;33,2;33,8;32,5;58,0;63,0;56,0;23,9;24,9;23,1;995,2;995,7;995,2;0,0;353,0;0,0;2882,33;0,0;
11/04/2008;1600;33,4;34,2;32,7;56,0;61,0;55,0;23,5;25,1;23,1;994,4;995,2;994,4;0,0;355,0;0,0;3044,97;0,0;
11/04/2008;1700;33,9;34,5;33,4;56,0;58,0;53,0;23,8;24,7;22,9;993,5;994,4;993,5;0,0;3,0;0,0;3126,13;0,0;
11/04/2008;1800;33,4;34,5;32,1;59,0;63,0;53,0;24,4;25,1;23,1;992,9;993,6;992,9;0,0;7,0;0,0;2145,06;0,0;
11/04/2008;1900;33,6;34,5;33,4;56,0;59,0;53,0;23,6;24,8;22,8;992,1;992,9;992,1;0,0;21,0;0,0;2388,41;0,0;
11/04/2008;2000;32,3;33,9;32,2;59,0;59,0;53,0;23,4;23,9;22,0;991,7;992,2;991,6;0,0;10,0;0,0;1606,70;0,0;
11/04/2008;2100;31,0;32,7;30,7;61,0;62,0;54,0;22,5;23,7;22,1;991,5;991,7;991,4;0,0;4,0;0,0;804,87;0,0;
11/04/2008;2200;29,3;31,1;29,3;69,0;69,0;58,0;23,1;23,1;21,7;991,5;991,5;991,4;0,0;35,0;0,0;100,16;0,0;
11/04/2008;2300;28,7;29,4;28,7;77,0;77,0;69,0;24,2;24,2;23,1;991,9;991,9;991,5;0,0;63,0;0,0;;0,0;
12/04/2008;0000;28,4;28,7;28,3;77,0;78,0;77,0;24,0;24,3;23,9;992,6;992,6;991,9;0,0;74,0;0,0;;0,0;
12/04/2008;0100;28,0;28,4;27,9;78,0;78,0;77,0;23,8;24,0;23,7;993,3;993,3;992,6;0,0;81,0;0,0;;0,0;
12/04/2008;0200;27,7;28,0;27,7;79,0;79,0;78,0;23,7;23,8;23,6;993,7;993,7;993,3;0,0;88,0;0,0;;0,0;
12/04/2008;0300;27,6;27,9;27,4;78,0;81,0;76,0;23,4;23,8;23,2;993,5;993,7;993,4;0,0;53,0;0,0;;0,0;
12/04/2008;0400;27,4;27,7;27,4;78,0;79,0;77,0;23,2;23,6;23,2;993,0;993,5;993,0;0,0;96,0;0,0;;0,0;
12/04/2008;0500;27,2;27,4;27,1;76,0;79,0;76,0;22,7;23,3;22,5;992,5;993,1;992,5;0,0;106,0;0,0;;0,0;
12/04/2008;0600;27,3;27,5;27,1;79,0;80,0;76,0;23,3;23,4;22,6;992,4;992,6;992,4;0,0;126,0;0,0;;0,0;
12/04/2008;0700;27,2;27,5;27,1;79,0;79,0;78,0;23,2;23,3;23,1;992,5;992,5;992,3;0,0;136,0;0,0;;0,0;
12/04/2008;0800;27,1;27,3;26,9;79,0;80,0;79,0;23,2;23,3;23,1;992,8;992,9;992,5;0,0;109,0;0,0;;0,0;
12/04/2008;0900;26,9;27,1;26,7;80,0;81,0;79,0;23,1;23,3;23,0;993,3;993,3;992,8;0,0;124,0;0,0;;0,0;
12/04/2008;1000;26,7;27,1;26,4;82,0;82,0;80,0;23,4;23,4;22,9;993,8;993,8;993,3;0,0;299,0;0,0;;0,0;
12/04/2008;1100;27,8;28,4;26,6;78,0;83,0;76,0;23,7;24,1;23,3;994,6;994,6;993,8;0,0;306,0;0,0;219,53;0,0;
12/04/2008;1200;28,6;28,7;27,8;78,0;82,0;75,0;24,3;24,8;23,7;995,5;995,5;994,6;0,0;299,0;0,0;1003,63;0,0;
12/04/2008;1300;30,9;30,9;28,5;68,0;79,0;68,0;24,4;25,4;23,9;996,0;996,0;995,5;0,0;332,0;0,0;1773,13;0,0;
12/04/2008;1400;31,6;32,2;30,6;64,0;70,0;62,0;24,0;25,1;23,5;995,7;996,0;995,7;0,0;325,0;0,0;2300,51;0,0;
12/04/2008;1500;33,3;33,5;31,6;59,0;65,0;57,0;24,2;25,0;23,5;995,0;995,7;995,0;0,0;348,0;0,0;2696,05;0,0;
12/04/2008;1600;34,1;34,1;31,6;59,0;67,0;57,0;25,0;25,8;23,5;994,0;995,0;994,0;0,0;335,0;0,0;2478,75;0,0;
12/04/2008;1700;33,9;34,2;32,7;59,0;63,0;57,0;24,8;25,2;23,2;993,1;994,0;993,1;0,0;328,0;0,0;2353,45;0,0;
12/04/2008;1800;30,0;34,4;30,0;67,0;69,0;54,0;23,1;24,8;23,1;992,5;993,1;992,5;0,0;43,0;0,0;2295,78;0,0;
12/04/2008;1900;27,7;30,2;27,7;79,0;79,0;67,0;23,7;24,3;22,1;991,8;992,5;991,8;0,0;14,0;0,0;1295,02;0,2;
12/04/2008;2000;27,3;27,7;26,3;78,0;87,0;78,0;23,2;24,2;23,0;991,8;992,0;991,7;0,0;107,0;0,0;1088,82;1,0;
12/04/2008;2100;24,8;27,3;24,4;85,0;92,0;78,0;22,0;23,6;21,9;992,3;993,2;991,8;0,0;130,0;0,1;310,53;4,4;
12/04/2008;2200;25,9;26,0;24,8;80,0;85,0;79,0;22,3;22,3;21,8;992,0;992,4;991,9;0,0;162,0;0,0;173,20;0,0;
12/04/2008;2300;26,4;26,9;25,9;84,0;84,0;78,0;23,4;23,4;22,2;992,2;992,2;992,0;0,0;123,0;0,0;1,60;0,0;
13/04/2008;0000;27,3;28,1;26,4;74,0;84,0;68,0;22,2;23,3;21,5;992,8;992,8;992,2;0,0;27,0;0,0;;0,0;
13/04/2008;0100;26,8;27,3;26,3;80,0;81,0;74,0;23,1;23,2;22,2;993,3;993,4;992,7;0,0;108,0;0,0;;0,0;
13/04/2008;0200;26,3;27,2;26,1;83,0;84,0;79,0;23,1;23,2;22,9;993,3;993,4;993,2;0,0;158,0;0,0;;0,0;
13/04/2008;0300;26,8;26,8;26,3;80,0;83,0;80,0;23,0;23,2;22,9;993,0;993,3;993,0;0,0;102,0;0,0;;0,0;
13/04/2008;0400;26,5;26,9;26,2;79,0;81,0;78,0;22,6;23,0;22,6;993,0;993,1;992,9;0,0;68,0;0,0;;0,0;
13/04/2008;0500;26,3;26,7;26,2;81,0;81,0;79,0;22,8;22,9;22,7;992,5;993,1;992,5;0,0;106,0;0,0;;0,0;
13/04/2008;0600;26,5;26,8;26,2;80,0;81,0;79,0;22,9;22,9;22,6;992,3;992,5;992,2;0,0;122,0;0,0;;0,0;
13/04/2008;0700;25,6;26,9;25,6;84,0;84,0;80,0;22,8;23,1;22,7;992,4;992,4;992,3;0,0;167,0;0,0;;0,0;
13/04/2008;0800;25,8;26,0;25,5;85,0;85,0;83,0;23,0;23,0;22,7;992,6;992,7;992,4;0,0;103,0;0,0;;0,0;
13/04/2008;0900;25,6;25,9;25,5;85,0;85,0;84,0;23,0;23,0;22,8;993,0;993,1;992,6;0,0;143,0;0,0;;0,0;
13/04/2008;1000;25,6;26,2;25,6;87,0;87,0;82,0;23,3;23,3;22,8;993,8;993,8;993,0;0,0;5,0;0,0;;0,0;
13/04/2008;1100;26,9;27,0;25,5;83,0;87,0;83,0;23,8;24,0;23,2;994,6;994,6;993,8;0,0;327,0;0,0;187,96;0,0;
13/04/2008;1200;28,2;28,4;26,9;77,0;84,0;77,0;23,8;24,4;23,5;995,2;995,3;994,6;0,0;339,0;0,0;875,90;0,0;
13/04/2008;1300;29,5;29,9;28,2;72,0;79,0;71,0;24,0;25,6;23,7;995,5;995,6;995,2;0,0;327,0;0,0;1777,37;0,0;
13/04/2008;1400;30,6;31,2;29,4;68,0;75,0;65,0;24,1;25,3;23,4;995,6;995,6;995,5;0,0;320,0;0,0;2381,68;0,0;
13/04/2008;1500;31,9;32,3;30,4;66,0;71,0;61,0;24,7;25,6;23,3;994,9;995,7;994,9;0,0;321,0;0,0;2866,53;0,0;
13/04/2008;1600;31,3;32,9;30,7;64,0;69,0;58,0;23,6;26,0;23,0;994,0;994,9;994,0;0,0;335,0;0,0;2145,61;0,0;
13/04/2008;1700;31,1;32,7;31,1;62,0;65,0;55,0;22,9;24,9;22,4;993,2;994,0;993,2;0,0;323,0;0,0;2229,66;0,0;
13/04/2008;1800;31,6;33,4;30,7;62,0;66,0;55,0;23,5;24,4;22,3;992,3;993,2;992,3;0,0;329,0;0,0;2155,74;0,0;
13/04/2008;1900;33,4;33,5;31,6;55,0;65,0;53,0;23,1;24,7;22,4;991,6;992,3;991,6;0,0;327,0;0,0;2319,74;0,0;
13/04/2008;2000;32,4;33,4;31,3;57,0;61,0;54,0;22,7;23,5;21,9;991,4;991,6;991,3;0,0;326,0;0,0;1248,46;0,0;
13/04/2008;2100;31,2;32,8;31,2;60,0;62,0;55,0;22,6;23,6;22,2;991,8;991,8;991,4;0,0;345,0;0,0;843,33;0,0;
13/04/2008;2200;29,0;31,2;28,9;71,0;72,0;60,0;23,2;23,4;22,4;992,5;992,5;991,8;0,0;3,0;0,0;90,57;0,0;
13/04/2008;2300;28,3;29,3;28,3;75,0;75,0;70,0;23,5;23,6;23,2;992,9;992,9;992,4;0,0;4,0;0,0;;0,0;
14/04/2008;0000;27,6;28,3;27,6;75,0;76,0;75,0;22,9;23,5;22,9;993,6;993,6;992,9;0,0;356,0;0,0;;0,0;
14/04/2008;0100;28,1;28,1;27,5;72,0;76,0;72,0;22,6;22,9;22,6;994,1;994,1;993,6;0,0;337,0;0,0;;0,0;
14/04/2008;0200;27,6;28,1;27,6;75,0;75,0;72,0;22,8;22,8;22,5;994,4;994,4;994,1;0,0;358,0;0,0;;0,0;
