CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
22/03/2007;0300;24,8;25,4;24,7;62,0;62,0;58,0;17,0;17,0;16,6;996,9;997,0;996,8;0,4;167,0;2,9;;0,0;
22/03/2007;0400;24,4;24,9;24,4;64,0;64,0;61,0;17,2;17,2;16,9;996,7;996,9;996,7;1,2;145,0;1,9;;0,0;
22/03/2007;0500;23,4;24,4;23,4;72,0;72,0;64,0;18,2;18,2;17,2;996,8;996,8;996,7;0,8;104,0;1,8;;0,0;
22/03/2007;0600;23,4;23,7;23,0;69,0;75,0;67,0;17,3;18,5;17,1;996,5;996,8;996,5;0,0;13,0;2,2;;0,0;
22/03/2007;0700;22,7;23,4;22,1;81,0;85,0;69,0;19,3;20,2;17,4;996,2;996,5;996,2;0,3;185,0;1,2;;0,0;
22/03/2007;0800;22,4;23,1;22,4;79,0;81,0;73,0;18,6;18,8;17,7;996,3;996,4;996,2;0,9;146,0;1,6;;0,0;
22/03/2007;0900;22,9;22,9;22,3;83,0;83,0;79,0;19,8;19,8;18,6;996,7;996,7;996,3;1,1;154,0;2,0;;0,0;
22/03/2007;1000;23,1;23,2;22,9;82,0;83,0;81,0;19,8;19,8;19,7;997,1;997,1;996,7;1,1;148,0;2,1;;0,0;
22/03/2007;1100;24,2;24,2;23,1;76,0;82,0;75,0;19,7;20,1;19,6;997,4;997,4;997,1;1,2;144,0;2,8;131,71;0,0;
22/03/2007;1200;26,9;27,2;24,2;65,0;76,0;63,0;19,8;20,0;19,4;997,9;997,9;997,4;1,7;86,0;2,7;947,20;0,0;
22/03/2007;1300;28,0;28,3;26,9;64,0;68,0;61,0;20,6;21,4;19,7;998,3;998,3;997,9;1,8;82,0;3,5;2009,52;0,0;
22/03/2007;1400;28,2;29,0;27,4;69,0;71,0;64,0;21,8;22,4;20,6;998,3;998,4;998,3;1,3;74,0;3,9;2607,91;0,0;
22/03/2007;1500;30,0;30,0;28,1;64,0;71,0;64,0;22,4;23,1;21,5;998,0;998,3;998,0;1,8;11,0;3,6;2950,59;0,0;
22/03/2007;1600;30,6;32,4;29,4;63,0;65,0;56,0;22,6;23,7;20,9;997,4;998,0;997,4;1,7;20,0;4,2;3004,61;0,0;
22/03/2007;1700;31,6;33,1;30,2;57,0;63,0;53,0;22,0;23,6;21,0;996,4;997,4;996,4;2,1;27,0;5,0;3306,33;0,0;
22/03/2007;1800;29,9;31,9;29,7;65,0;66,0;55,0;22,5;23,1;21,4;995,6;996,4;995,6;2,6;16,0;5,6;1756,79;0,0;
22/03/2007;1900;29,9;31,3;28,2;72,0;76,0;64,0;24,2;24,6;22,2;995,0;995,7;995,0;1,4;321,0;5,6;1781,00;0,0;
22/03/2007;2000;30,5;30,6;29,5;66,0;72,0;65,0;23,4;24,6;22,8;994,6;995,0;994,6;2,3;28,0;5,7;1910,41;0,0;
22/03/2007;2100;29,7;30,5;29,6;67,0;68,0;63,0;22,9;23,3;22,3;994,2;994,6;994,2;1,5;41,0;5,4;1051,90;0,0;
22/03/2007;2200;28,1;29,8;28,1;74,0;74,0;66,0;23,1;23,5;22,6;994,1;994,2;994,0;2,2;54,0;4,6;257,07;0,0;
22/03/2007;2300;27,7;28,1;27,7;79,0;79,0;74,0;23,8;23,8;23,0;994,4;994,4;994,1;2,3;72,0;3,6;;0,0;
23/03/2007;0000;27,4;27,7;27,4;80,0;81,0;79,0;23,7;24,1;23,6;995,1;995,1;994,4;2,2;84,0;3,6;;0,0;
23/03/2007;0100;27,2;27,5;27,2;82,0;82,0;79,0;23,9;23,9;23,5;996,1;996,1;995,1;2,4;88,0;4,4;;0,0;
23/03/2007;0200;27,0;27,2;26,9;81,0;82,0;80,0;23,4;23,8;23,3;996,5;996,6;996,1;2,7;105,0;4,3;;0,0;
23/03/2007;0300;27,0;27,3;26,5;78,0;81,0;78,0;23,0;23,4;22,9;996,4;996,5;996,3;2,8;109,0;4,9;;0,0;
23/03/2007;0400;26,2;27,1;26,2;81,0;81,0;78,0;22,6;22,9;22,6;996,8;996,8;996,4;1,8;132,0;4,8;;0,0;
23/03/2007;0500;26,2;26,3;26,0;80,0;81,0;80,0;22,5;22,7;22,5;996,5;996,8;996,5;2,1;122,0;4,1;;0,0;
23/03/2007;0600;26,8;26,9;25,9;78,0;81,0;77,0;22,6;22,6;22,4;996,5;996,6;996,4;3,6;109,0;5,9;;0,0;
23/03/2007;0700;26,3;26,9;26,3;81,0;81,0;78,0;22,9;22,9;22,6;996,7;996,7;996,5;2,6;116,0;6,2;;0,0;
23/03/2007;0800;26,2;26,5;26,1;84,0;84,0;81,0;23,3;23,4;22,9;996,5;996,7;996,4;2,8;105,0;5,5;;0,0;
23/03/2007;0900;25,9;26,3;25,7;86,0;86,0;83,0;23,3;23,4;23,1;997,1;997,1;996,5;2,2;114,0;5,3;;0,0;
23/03/2007;1000;25,8;25,9;25,4;87,0;88,0;86,0;23,4;23,4;23,3;997,8;997,8;997,1;1,3;144,0;4,4;;0,0;
23/03/2007;1100;27,5;27,5;25,7;81,0;87,0;81,0;23,9;23,9;23,3;998,6;998,6;997,8;2,4;113,0;4,2;327,35;0,0;
23/03/2007;1200;28,5;28,5;27,5;78,0;81,0;77,0;24,3;24,3;23,6;999,4;999,4;998,6;2,5;96,0;4,2;1144,56;0,0;
23/03/2007;1300;29,9;30,1;28,5;72,0;78,0;72,0;24,3;25,0;23,6;999,8;999,9;999,4;2,2;76,0;4,9;1937,56;0,0;
23/03/2007;1400;32,3;32,3;29,4;64,0;75,0;63,0;24,7;25,3;23,8;999,9;999,9;999,8;2,0;35,0;4,3;2657,00;0,0;
23/03/2007;1500;33,1;33,1;32,0;57,0;65,0;55,0;23,2;24,8;22,7;999,8;999,9;999,8;2,2;40,0;5,1;3137,28;0,0;
23/03/2007;1600;33,7;34,0;32,9;50,0;58,0;50,0;22,0;23,7;21,8;999,4;999,8;999,4;2,9;17,0;6,1;3382,49;0,0;
23/03/2007;1700;33,8;34,3;33,0;50,0;54,0;49,0;21,9;23,2;21,4;998,5;999,4;998,5;2,4;26,0;6,1;3331,98;0,0;
23/03/2007;1800;33,7;34,6;33,4;52,0;54,0;48,0;22,6;23,3;21,6;997,6;998,5;997,6;1,9;45,0;5,1;3139,79;0,0;
23/03/2007;1900;33,3;34,4;32,2;52,0;58,0;51,0;22,0;23,5;22,0;997,0;997,6;997,0;2,2;41,0;5,6;2619,87;0,0;
23/03/2007;2000;29,6;33,5;29,2;69,0;74,0;52,0;23,3;24,4;21,9;996,5;997,1;996,5;2,2;276,0;4,9;873,83;0,0;
23/03/2007;2100;29,3;30,2;29,3;71,0;71,0;64,0;23,5;23,5;22,5;996,1;996,5;996,1;0,6;301,0;4,4;277,17;0,0;
23/03/2007;2200;30,3;30,5;29,1;64,0;75,0;64,0;22,8;24,2;22,7;996,8;996,8;996,1;0,6;210,0;2,1;78,61;0,0;
23/03/2007;2300;28,7;30,4;28,2;76,0;83,0;64,0;24,0;25,2;22,8;997,6;997,6;996,8;0,0;125,0;2,3;;0,0;
24/03/2007;0000;28,3;29,3;28,3;74,0;77,0;69,0;23,2;24,2;23,0;998,5;998,5;997,6;1,9;124,0;3,3;;0,0;
24/03/2007;0100;27,8;29,2;27,8;82,0;82,0;70,0;24,4;24,5;23,0;999,0;999,0;998,5;1,0;294,0;3,3;;0,0;
24/03/2007;0200;27,2;27,8;27,2;89,0;89,0;82,0;25,2;25,3;24,5;999,7;999,8;999,0;1,8;271,0;2,8;;0,0;
24/03/2007;0300;26,4;27,2;26,4;91,0;92,0;88,0;24,9;25,3;24,9;1000,2;1000,3;999,7;1,0;278,0;3,0;;0,0;
24/03/2007;0400;25,9;26,4;25,9;94,0;94,0;91,0;24,9;25,1;24,7;1000,4;1000,7;1000,2;0,9;153,0;3,0;;0,0;
24/03/2007;0500;25,6;26,2;25,6;84,0;94,0;81,0;22,8;25,1;22,4;999,5;1000,6;999,5;2,9;126,0;4,8;;0,0;
24/03/2007;0600;25,8;25,8;25,4;75,0;85,0;74,0;21,0;22,8;20,9;999,1;999,5;999,1;0,1;178,0;5,2;;0,0;
24/03/2007;0700;26,3;26,5;25,7;73,0;76,0;73,0;21,2;21,4;21,1;998,5;999,1;998,4;1,1;160,0;2,5;;0,0;
24/03/2007;0800;25,8;26,5;25,5;83,0;84,0;72,0;22,7;22,7;21,0;998,6;998,6;998,4;0,0;333,0;2,2;;0,0;
24/03/2007;0900;25,4;25,8;25,2;91,0;91,0;82,0;23,8;23,9;22,4;999,1;999,1;998,6;0,0;325,0;1,3;;0,0;
24/03/2007;1000;25,0;25,5;25,0;82,0;91,0;82,0;21,8;23,7;21,7;999,7;999,7;999,1;0,3;212,0;2,3;;0,0;
24/03/2007;1100;27,2;27,2;25,0;77,0;84,0;77,0;22,9;23,2;21,7;1000,1;1000,2;999,7;0,0;198,0;1,7;311,48;0,0;
24/03/2007;1200;28,3;28,6;27,2;74,0;77,0;67,0;23,2;23,3;21,6;1001,1;1001,1;1000,2;1,8;59,0;2,8;1102,16;0,0;
24/03/2007;1300;29,6;29,7;28,1;67,0;76,0;64,0;22,8;23,9;22,1;1001,4;1001,4;1001,1;2,4;89,0;4,0;1944,40;0,0;
24/03/2007;1400;30,4;31,0;29,5;60,0;68,0;59,0;21,9;23,8;21,4;1001,2;1001,6;1001,2;3,0;69,0;5,0;2637,86;0,0;
24/03/2007;1500;30,9;31,5;30,1;65,0;67,0;56,0;23,6;24,3;20,9;1000,8;1001,2;1000,8;2,7;85,0;5,0;3090,72;0,0;
24/03/2007;1600;32,1;32,5;30,7;62,0;67,0;59,0;23,9;24,9;23,1;1000,2;1000,8;1000,2;2,0;67,0;4,8;3316,42;0,0;
24/03/2007;1700;33,3;33,5;31,9;58,0;64,0;55,0;24,0;24,9;22,5;999,4;1000,2;999,4;2,0;77,0;4,5;3291,62;0,0;
24/03/2007;1800;32,6;33,7;32,4;59,0;59,0;52,0;23,4;24,1;22,3;998,4;999,4;998,4;2,1;76,0;5,4;2994,41;0,0;
24/03/2007;1900;33,4;33,6;32,3;53,0;59,0;52,0;22,5;23,6;21,9;997,6;998,4;997,6;2,2;44,0;5,4;2401,71;0,0;
24/03/2007;2000;32,7;34,0;32,7;59,0;60,0;53,0;23,5;24,2;22,4;996,9;997,6;996,9;1,6;54,0;4,6;1900,37;0,0;
24/03/2007;2100;31,9;32,7;31,8;60,0;62,0;56,0;23,0;24,0;22,6;996,6;996,9;996,5;1,8;74,0;3,8;1094,90;0,0;
24/03/2007;2200;30,9;31,9;30,9;62,0;63,0;59,0;22,8;23,7;22,5;996,8;996,8;996,5;1,7;112,0;2,9;232,91;0,0;
24/03/2007;2300;30,3;30,9;30,2;64,0;67,0;62,0;22,8;23,5;22,8;997,2;997,3;996,8;2,1;140,0;3,6;;0,0;
25/03/2007;0000;29,7;30,4;29,6;66,0;66,0;62,0;22,6;22,7;22,1;998,2;998,2;997,2;2,7;149,0;4,6;;0,0;
25/03/2007;0100;29,7;29,8;29,6;62,0;66,0;62,0;21,5;22,6;21,5;998,7;998,7;998,2;2,6;153,0;4,7;;0,0;
25/03/2007;0200;29,5;29,8;29,4;60,0;62,0;60,0;20,9;21,6;20,8;998,7;998,8;998,5;2,6;158,0;4,0;;0,0;
25/03/2007;0300;27,7;29,6;27,7;83,0;83,0;59,0;24,6;24,6;20,8;998,8;998,9;998,6;0,7;288,0;3,9;;0,0;
25/03/2007;0400;27,8;28,1;27,3;74,0;84,0;69,0;22,7;24,7;21,8;998,8;998,8;998,6;0,2;336,0;1,7;;0,0;
25/03/2007;0500;27,2;27,7;26,8;82,0;85,0;73,0;23,8;24,4;22,5;998,5;998,8;998,5;0,0;278,0;1,1;;0,0;
25/03/2007;0600;27,0;27,2;26,8;77,0;86,0;76,0;22,5;24,4;22,5;998,1;998,5;998,0;0,0;181,0;0,9;;0,0;
25/03/2007;0700;27,0;27,3;26,6;77,0;82,0;75,0;22,5;23,6;22,1;997,5;998,1;997,5;0,5;323,0;2,0;;0,0;
25/03/2007;0800;26,7;27,3;26,6;78,0;79,0;73,0;22,5;22,6;21,8;997,6;997,6;997,4;0,1;64,0;1,6;;0,0;
25/03/2007;0900;26,1;26,7;26,1;86,0;89,0;78,0;23,6;24,3;22,6;998,2;998,2;997,6;0,0;241,0;1,5;;0,0;
25/03/2007;1000;25,6;26,3;25,5;91,0;91,0;79,0;23,9;24,0;22,4;998,5;998,5;998,2;0,2;284,0;2,2;;0,0;
25/03/2007;1100;27,2;27,2;25,6;86,0;91,0;86,0;24,7;24,9;23,8;999,0;999,0;998,5;0,0;264,0;1,2;267,92;0,0;
25/03/2007;1200;28,8;28,8;27,2;79,0;87,0;79,0;24,8;25,2;24,4;999,6;999,6;999,0;0,5;345,0;1,3;1023,53;0,0;
25/03/2007;1300;30,9;30,9;28,8;74,0;80,0;74,0;25,7;25,7;24,7;999,8;999,9;999,6;0,5;1,0;2,1;1900,95;0,0;
25/03/2007;1400;32,3;32,4;29,8;63,0;75,0;61,0;24,4;25,7;24,1;999,6;999,8;999,6;1,7;73,0;3,4;2339,26;0,0;
25/03/2007;1500;32,8;33,8;31,7;58,0;66,0;56,0;23,3;25,2;23,3;999,3;999,6;999,3;1,3;50,0;3,5;3011,14;0,0;
25/03/2007;1600;33,4;34,0;32,4;59,0;61,0;55,0;24,3;24,5;23,5;998,3;999,3;998,3;1,7;38,0;3,3;3272,89;0,0;
25/03/2007;1700;34,4;34,8;33,1;56,0;61,0;54,0;24,4;25,2;23,6;997,1;998,3;997,1;1,7;53,0;3,6;3255,03;0,0;
25/03/2007;1800;34,7;35,2;33,2;54,0;59,0;51,0;24,2;25,4;22,9;995,9;997,1;995,9;2,4;57,0;4,9;3009,80;0,0;
25/03/2007;1900;34,1;35,0;33,9;55,0;57,0;51,0;23,7;24,7;23,0;995,7;995,9;995,7;1,6;52,0;4,9;2453,92;0,0;
25/03/2007;2000;31,4;34,2;31,4;64,0;64,0;54,0;23,9;24,9;23,6;995,3;995,7;995,1;2,9;331,0;7,2;1001,55;0,0;
25/03/2007;2100;29,5;31,4;29,5;67,0;69,0;64,0;22,8;23,8;22,3;995,3;995,7;995,2;1,4;277,0;7,2;450,43;0,0;
25/03/2007;2200;28,7;29,9;28,7;74,0;74,0;62,0;23,5;23,7;21,8;995,3;995,4;995,1;2,5;282,0;4,3;101,52;0,0;
25/03/2007;2300;28,6;28,7;27,9;66,0;76,0;66,0;21,7;23,6;21,6;995,4;995,4;995,1;1,9;248,0;6,6;;0,0;
26/03/2007;0000;28,4;28,7;27,8;66,0;73,0;64,0;21,3;22,4;21,3;995,7;995,7;995,4;1,0;251,0;3,0;;0,0;
26/03/2007;0100;27,4;28,4;27,3;74,0;78,0;65,0;22,4;23,2;21,1;996,1;996,2;995,7;0,0;189,0;2,3;;0,0;
26/03/2007;0200;26,7;27,4;26,7;84,0;84,0;72,0;23,9;23,9;21,9;996,2;996,3;996,1;1,6;289,0;2,8;;0,0;
26/03/2007;0300;27,1;27,3;26,6;74,0;84,0;72,0;21,9;23,7;21,8;996,1;996,3;996,1;0,0;230,0;3,1;;0,0;
26/03/2007;0400;26,4;27,1;26,4;81,0;83,0;73,0;22,9;23,2;21,8;995,5;996,1;995,5;0,0;64,0;0,8;;0,0;
26/03/2007;0500;25,9;26,5;25,9;87,0;87,0;80,0;23,7;23,8;22,5;995,2;995,5;995,2;0,0;272,0;2,0;;0,0;
26/03/2007;0600;26,1;26,4;25,9;81,0;88,0;80,0;22,7;23,8;22,6;994,8;995,2;994,8;0,0;217,0;1,0;;0,0;
26/03/2007;0700;25,9;26,2;25,8;80,0;82,0;79,0;22,2;22,6;22,1;994,7;994,8;994,6;0,0;136,0;0,0;;0,0;
26/03/2007;0800;26,2;26,6;25,9;80,0;81,0;75,0;22,4;22,8;21,8;994,8;994,8;994,5;0,0;346,0;1,8;;0,0;
26/03/2007;0900;25,7;26,2;25,6;85,0;87,0;80,0;23,0;23,4;22,5;995,4;995,4;994,8;0,0;219,0;1,1;;0,0;
26/03/2007;1000;25,8;25,8;25,6;87,0;90,0;84,0;23,4;24,0;23,0;996,0;996,0;995,4;0,0;59,0;0,6;;0,0;
26/03/2007;1100;27,6;27,6;25,8;77,0;88,0;76,0;23,2;23,7;22,8;996,6;996,6;996,0;0,1;111,0;1,4;307,10;0,0;
26/03/2007;1200;29,2;29,2;27,6;80,0;81,0;76,0;25,4;25,4;23,3;997,3;997,3;996,6;1,7;93,0;2,9;1113,68;0,0;
26/03/2007;1300;30,4;31,0;29,0;74,0;80,0;73,0;25,2;26,1;25,1;997,7;997,7;997,3;2,2;89,0;4,0;1954,51;0,0;
26/03/2007;1400;32,8;32,8;30,4;64,0;74,0;63,0;24,9;25,9;24,3;997,6;997,7;997,6;2,4;59,0;4,2;2633,69;0,0;
26/03/2007;1500;34,3;34,3;32,0;59,0;66,0;58,0;25,0;25,4;24,2;997,3;997,6;997,2;2,7;50,0;5,7;3106,49;0,0;
26/03/2007;1600;35,1;35,4;33,6;51,0;60,0;51,0;23,5;25,6;23,5;996,8;997,3;996,8;2,9;15,0;5,5;3313,58;0,0;
26/03/2007;1700;35,0;35,9;34,5;52,0;56,0;49,0;23,5;25,1;23,1;996,0;996,8;996,0;3,1;23,0;6,8;3229,13;0,0;
26/03/2007;1800;35,0;35,5;34,6;50,0;53,0;48,0;23,0;24,1;22,4;995,2;996,1;995,2;2,9;19,0;6,8;3024,10;0,0;
26/03/2007;1900;34,5;35,3;34,2;50,0;54,0;48,0;22,7;23,7;22,2;994,3;995,2;994,3;3,3;26,0;6,5;2558,37;0,0;
26/03/2007;2000;33,5;34,6;33,5;51,0;54,0;48,0;21,9;23,1;21,6;994,0;994,3;994,0;3,4;33,0;7,3;1878,56;0,0;
26/03/2007;2100;31,7;33,6;31,4;58,0;60,0;50,0;22,4;23,0;21,8;994,1;994,1;994,0;1,7;48,0;6,7;756,91;0,0;
26/03/2007;2200;30,4;31,7;30,3;64,0;65,0;57,0;22,9;23,0;22,1;994,0;994,1;993,9;2,4;64,0;3,6;101,17;0,0;
26/03/2007;2300;29,9;30,6;29,9;65,0;67,0;63,0;22,7;23,2;22,7;994,0;994,0;993,9;1,8;69,0;3,6;;0,0;
27/03/2007;0000;29,5;30,0;29,4;68,0;68,0;65,0;23,0;23,0;22,5;994,5;994,5;994,0;0,8;73,0;3,1;;0,0;
27/03/2007;0100;29,2;29,5;28,9;72,0;73,0;68,0;23,6;23,6;22,9;994,9;995,0;994,5;0,7;71,0;3,5;;0,0;
27/03/2007;0200;28,8;29,3;28,5;74,0;76,0;71,0;23,7;23,9;23,5;995,2;995,3;994,9;0,9;113,0;3,5;;0,0;
27/03/2007;0300;28,1;28,8;27,9;76,0;76,0;74,0;23,4;23,8;23,3;995,0;995,2;995,0;1,3;109,0;1,9;;0,0;
27/03/2007;0400;27,8;28,1;27,6;77,0;77,0;76,0;23,3;23,5;23,2;995,0;995,1;994,9;0,0;143,0;1,9;;0,0;
27/03/2007;0500;27,9;27,9;27,3;77,0;79,0;76,0;23,5;23,5;23,2;995,0;995,1;994,9;0,4;113,0;2,1;;0,0;
27/03/2007;0600;27,1;27,9;26,9;82,0;83,0;77,0;23,8;23,8;23,3;994,9;995,1;994,9;1,1;141,0;1,8;;0,0;
27/03/2007;0700;27,0;27,4;26,8;80,0;82,0;80,0;23,3;23,8;23,3;994,8;994,9;994,8;0,9;147,0;1,8;;0,0;
27/03/2007;0800;26,6;27,2;26,5;82,0;82,0;80,0;23,3;23,5;23,2;995,0;995,0;994,8;0,8;157,0;1,5;;0,0;
27/03/2007;0900;26,3;27,0;26,0;82,0;83,0;80,0;23,0;23,4;22,8;995,5;995,5;995,0;0,4;157,0;1,4;;0,0;
27/03/2007;1000;26,7;26,9;26,3;79,0;82,0;79,0;22,8;23,1;22,7;996,2;996,2;995,5;0,1;140,0;1,4;;0,0;
27/03/2007;1100;29,2;29,2;26,7;74,0;80,0;74,0;24,0;24,3;22,8;997,2;997,2;996,2;0,1;115,0;1,8;308,69;0,0;
27/03/2007;1200;30,2;30,3;29,1;73,0;76,0;71,0;24,7;25,3;23,9;997,7;997,7;997,2;0,6;17,0;1,5;1100,66;0,0;
27/03/2007;1300;31,0;31,2;30,0;71,0;75,0;69,0;25,1;25,7;24,2;998,1;998,1;997,7;1,8;60,0;3,3;1932,82;0,0;
27/03/2007;1400;34,1;34,1;30,8;52,0;71,0;52,0;23,0;25,5;23,0;997,9;998,1;997,9;2,0;30,0;5,4;2612,95;0,0;
27/03/2007;1500;34,1;34,9;33,8;51,0;56,0;49,0;22,4;24,3;22,2;997,6;997,9;997,6;3,3;24,0;6,2;3061,38;0,0;
27/03/2007;1600;34,6;35,1;34,1;48,0;53,0;47,0;22,0;23,7;21,6;996,6;997,6;996,6;4,0;5,0;7,5;3287,02;0,0;
27/03/2007;1700;35,1;35,3;34,0;50,0;52,0;46,0;23,2;23,5;21,2;995,7;996,6;995,7;3,3;20,0;8,1;3282,94;0,0;
27/03/2007;1800;34,9;35,7;34,2;50,0;52,0;47,0;22,8;23,6;21,8;995,0;995,7;995,0;3,0;25,0;7,6;3024,88;0,0;
27/03/2007;1900;34,3;35,0;33,9;52,0;52,0;48,0;23,1;23,4;21,8;994,3;995,0;994,3;2,8;25,0;6,2;2504,41;0,0;
27/03/2007;2000;33,6;34,8;33,2;56,0;57,0;50,0;23,7;24,4;22,6;994,0;994,3;994,0;2,7;32,0;6,9;1807,94;0,0;
27/03/2007;2100;31,9;33,6;31,9;64,0;64,0;56,0;24,2;24,5;23,1;994,0;994,0;993,8;2,0;48,0;6,2;984,31;0,0;
27/03/2007;2200;30,4;31,9;30,4;67,0;67,0;62,0;23,6;24,3;23,2;993,9;994,0;993,9;3,1;65,0;5,4;162,76;0,0;
27/03/2007;2300;29,8;30,5;29,8;71,0;71,0;65,0;24,0;24,0;23,3;994,4;994,4;993,8;2,4;76,0;4,6;;0,0;
28/03/2007;0000;29,5;29,8;29,5;76,0;76,0;71,0;24,8;24,8;24,0;995,1;995,1;994,4;1,9;80,0;3,5;;0,0;
28/03/2007;0100;29,4;29,6;29,4;77,0;77,0;76,0;24,9;25,1;24,8;995,7;995,7;995,1;1,4;84,0;3,3;;0,0;
28/03/2007;0200;29,2;29,6;29,2;76,0;77,0;75,0;24,6;25,0;24,6;995,9;995,9;995,7;1,1;99,0;2,8;;0,0;
28/03/2007;0300;29,2;29,4;29,0;76,0;78,0;76,0;24,5;24,9;24,5;996,1;996,2;995,9;0,8;74,0;2,6;;0,0;
28/03/2007;0400;29,3;29,4;29,0;72,0;76,0;71,0;23,8;24,6;23,6;996,1;996,1;995,9;1,2;88,0;2,4;;0,0;
28/03/2007;0500;28,6;29,4;28,6;76,0;76,0;72,0;23,9;24,0;23,7;996,1;996,2;996,0;1,0;88,0;2,4;;0,0;
28/03/2007;0600;28,2;28,6;27,9;80,0;80,0;76,0;24,4;24,4;23,8;995,9;996,1;995,9;0,0;124,0;1,8;;0,0;
28/03/2007;0700;28,0;28,3;27,7;81,0;81,0;79,0;24,4;24,4;24,0;995,7;995,9;995,6;1,2;116,0;2,1;;0,0;
28/03/2007;0800;28,1;28,1;27,6;82,0;82,0;81,0;24,6;24,6;24,2;996,0;996,0;995,7;1,7;100,0;2,9;;0,0;
28/03/2007;0900;27,8;28,1;27,6;81,0;82,0;80,0;24,2;24,6;24,0;996,6;996,6;996,0;1,5;106,0;2,7;;0,0;
28/03/2007;1000;27,8;28,2;27,6;83,0;83,0;80,0;24,8;24,8;24,2;997,3;997,3;996,6;0,4;98,0;2,7;;0,0;
28/03/2007;1100;27,2;28,1;27,1;88,0;90,0;83,0;25,0;25,6;24,8;998,5;998,5;997,3;1,7;276,0;3,3;140,44;0,0;
28/03/2007;1200;29,6;30,2;27,2;73,0;88,0;69,0;24,3;25,2;23,5;999,3;999,3;998,5;0,0;350,0;3,0;863,91;0,0;
28/03/2007;1300;29,8;30,9;29,5;75,0;76,0;69,0;24,8;25,1;23,8;999,9;999,9;999,2;0,8;65,0;1,9;1186,36;0,0;
28/03/2007;1400;31,7;31,8;29,6;64,0;77,0;64,0;24,1;25,6;23,9;1000,0;1000,1;999,9;1,2;60,0;2,9;1453,13;0,0;
28/03/2007;1500;31,6;32,4;31,1;66,0;67,0;62,0;24,4;25,0;23,5;999,9;1000,0;999,9;1,9;89,0;3,1;2913,38;0,0;
28/03/2007;1600;33,7;33,8;31,6;59,0;66,0;58,0;24,5;24,9;23,4;999,1;999,9;999,1;1,7;51,0;3,2;3263,79;0,0;
28/03/2007;1700;34,3;34,3;32,8;57,0;62,0;56,0;24,6;25,0;23,5;998,2;999,1;998,2;2,1;64,0;3,5;3260,82;0,0;
28/03/2007;1800;34,9;35,5;33,4;51,0;57,0;48,0;23,1;24,8;22,6;997,3;998,2;997,3;1,7;35,0;4,9;2987,90;0,0;
28/03/2007;1900;34,7;35,2;33,9;51,0;55,0;48,0;23,1;24,1;22,1;996,6;997,3;996,6;1,9;17,0;3,8;2401,07;0,0;
28/03/2007;2000;33,6;34,8;32,9;59,0;61,0;49,0;24,6;24,7;22,4;996,3;996,7;996,3;1,1;354,0;3,5;1542,04;0,0;
28/03/2007;2100;32,3;34,6;32,3;70,0;70,0;55,0;26,1;26,1;23,8;996,3;996,4;996,1;1,3;308,0;4,0;957,76;0,0;
28/03/2007;2200;30,7;32,3;30,7;75,0;77,0;69,0;25,6;26,4;25,6;996,2;996,5;996,1;0,0;55,0;2,8;117,99;0,0;
28/03/2007;2300;30,8;30,9;30,6;69,0;75,0;69,0;24,5;25,6;24,5;996,4;996,4;996,0;1,3;105,0;2,0;;0,0;
29/03/2007;0000;30,6;30,9;30,5;69,0;70,0;68,0;24,3;24,5;24,3;997,1;997,1;996,4;0,6;136,0;1,9;;0,0;
29/03/2007;0100;29,7;30,6;29,7;70,0;71,0;69,0;23,7;24,2;23,7;998,0;998,0;997,1;1,2;139,0;2,3;;0,0;
29/03/2007;0200;29,5;29,9;29,5;68,0;70,0;68,0;23,0;23,7;23,0;998,1;998,2;998,1;2,1;130,0;3,8;;0,0;
29/03/2007;0300;29,2;29,5;29,2;69,0;69,0;67,0;22,9;22,9;22,6;998,1;998,2;998,0;1,4;128,0;4,6;;0,0;
29/03/2007;0400;28,9;29,2;28,7;73,0;74,0;69,0;23,4;23,7;22,9;997,7;998,1;997,6;2,1;157,0;4,0;;0,0;
29/03/2007;0500;28,9;28,9;28,7;71,0;73,0;71,0;23,1;23,4;23,1;997,2;997,7;997,2;1,9;152,0;3,4;;0,0;
29/03/2007;0600;27,5;28,9;27,4;83,0;86,0;71,0;24,2;25,2;23,0;997,1;997,3;997,1;1,2;271,0;3,4;;0,0;
29/03/2007;0700;27,6;27,8;27,3;75,0;83,0;75,0;22,9;24,3;22,9;996,9;997,1;996,8;1,5;233,0;2,7;;0,0;
29/03/2007;0800;26,4;27,7;26,4;89,0;89,0;75,0;24,5;24,6;22,8;997,2;997,2;996,9;0,9;272,0;3,1;;0,0;
29/03/2007;0900;26,7;26,8;26,3;86,0;90,0;86,0;24,1;24,6;24,1;997,4;997,4;997,2;1,1;257,0;3,1;;0,0;
29/03/2007;1000;26,7;26,9;26,6;85,0;86,0;84,0;23,9;24,2;23,8;997,9;997,9;997,3;0,0;192,0;2,4;;0,0;
