CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/03/2011;2200;24,2;24,4;24,2;90,0;90,0;89,0;22,6;22,6;22,4;989,3;989,3;988,9;1,5;223,0;6,4;90,31;1,4;
01/03/2011;2300;23,7;24,3;23,5;92,0;92,0;90,0;22,3;22,6;22,1;990,0;990,0;989,3;2,8;188,0;7,8;1,90;19,8;
02/03/2011;0000;23,8;24,0;23,7;91,0;92,0;91,0;22,4;22,5;22,3;990,2;990,2;989,9;1,2;205,0;5,8;;5,8;
02/03/2011;0100;24,0;24,1;23,8;91,0;92,0;91,0;22,5;22,6;22,3;990,6;990,6;990,2;2,1;217,0;4,5;;4,0;
02/03/2011;0200;24,1;24,4;23,8;90,0;91,0;89,0;22,2;22,6;22,2;991,2;991,2;990,6;4,1;156,0;9,0;;7,4;
02/03/2011;0300;24,0;24,2;24,0;89,0;90,0;88,0;22,0;22,3;22,0;991,4;991,4;991,1;3,5;146,0;7,5;;0,2;
02/03/2011;0400;23,4;24,1;23,3;90,0;90,0;88,0;21,6;22,1;21,5;990,8;991,4;990,8;3,9;150,0;8,5;;2,2;
02/03/2011;0500;23,6;23,6;23,4;90,0;90,0;89,0;21,8;21,9;21,6;990,3;990,8;990,2;2,8;143,0;8,2;;0,2;
02/03/2011;0600;23,6;23,8;23,5;90,0;90,0;89,0;21,8;22,0;21,8;989,6;990,3;989,6;3,0;159,0;7,0;;0,6;
02/03/2011;0700;23,7;23,7;23,5;91,0;91,0;90,0;22,1;22,1;21,8;989,0;989,6;989,0;2,5;160,0;6,3;;1,2;
02/03/2011;0800;23,5;23,7;23,5;91,0;91,0;90,0;21,9;22,1;21,9;988,8;989,0;988,7;2,5;143,0;7,0;;0,0;
02/03/2011;0900;23,6;23,7;23,5;90,0;91,0;90,0;21,9;22,0;21,8;989,1;989,1;988,8;2,3;164,0;5,0;;0,0;
02/03/2011;1000;23,7;23,8;23,5;90,0;90,0;89,0;21,8;22,0;21,8;989,4;989,5;989,1;2,6;172,0;5,3;0,02;0,4;
02/03/2011;1100;23,6;23,8;23,5;90,0;90,0;89,0;21,8;21,8;21,7;989,9;989,9;989,4;2,4;172,0;5,2;116,65;0,4;
02/03/2011;1200;24,8;24,9;23,6;84,0;90,0;83,0;22,0;22,1;21,7;990,5;990,5;989,9;3,2;163,0;7,2;726,35;0,0;
02/03/2011;1300;26,1;26,1;24,8;80,0;85,0;79,0;22,3;22,6;21,7;990,6;990,7;990,5;2,5;159,0;8,2;1661,42;0,0;
02/03/2011;1400;26,6;26,9;26,0;78,0;80,0;76,0;22,5;23,0;21,8;990,6;990,7;990,5;1,3;197,0;6,0;2104,70;0,0;
02/03/2011;1500;26,0;26,7;24,3;85,0;90,0;77,0;23,2;23,3;21,7;990,5;990,8;990,5;2,2;156,0;10,2;1641,64;2,0;
02/03/2011;1600;26,1;26,2;25,4;82,0;85,0;81,0;22,8;23,4;22,2;990,1;990,5;990,1;2,8;149,0;8,6;1638,04;0,4;
02/03/2011;1700;27,8;27,8;26,0;73,0;82,0;73,0;22,4;23,2;21,9;989,1;990,1;989,1;2,8;156,0;6,9;2645,28;0,0;
02/03/2011;1800;26,7;28,1;25,5;81,0;87,0;70,0;23,2;24,2;21,6;988,3;989,1;988,3;2,0;259,0;8,0;1909,85;0,4;
02/03/2011;1900;25,0;26,8;24,7;86,0;88,0;79,0;22,5;23,7;22,3;987,8;988,3;987,8;3,4;147,0;7,0;834,35;0,8;
02/03/2011;2000;26,2;26,4;25,0;83,0;88,0;83,0;23,1;23,7;22,6;987,5;987,8;987,4;1,7;230,0;5,9;758,67;0,0;
02/03/2011;2100;26,6;27,4;26,2;79,0;83,0;76,0;22,6;23,6;22,4;987,7;987,7;987,5;1,4;171,0;4,7;1078,48;0,0;
02/03/2011;2200;25,7;26,6;25,7;82,0;83,0;79,0;22,4;23,1;22,2;988,2;988,2;987,7;2,2;171,0;4,3;413,96;0,0;
02/03/2011;2300;24,9;25,7;24,8;87,0;87,0;82,0;22,6;22,6;22,2;988,9;988,9;988,2;1,2;212,0;4,4;3,64;0,0;
03/03/2011;0000;24,8;25,0;24,7;85,0;87,0;84,0;22,1;22,6;22,0;989,5;989,5;988,8;1,7;239,0;3,4;;0,0;
03/03/2011;0100;24,1;24,8;24,1;86,0;86,0;84,0;21,7;22,1;21,7;990,0;990,0;989,5;3,2;223,0;7,6;;0,0;
03/03/2011;0200;23,9;24,1;23,9;88,0;88,0;86,0;21,7;21,8;21,7;990,7;990,7;990,0;2,9;219,0;7,6;;0,0;
03/03/2011;0300;24,0;24,0;23,9;88,0;88,0;87,0;21,8;21,8;21,7;990,7;990,8;990,7;2,7;226,0;7,0;;0,0;
03/03/2011;0400;23,8;24,1;23,8;88,0;88,0;87,0;21,8;21,8;21,8;990,2;990,7;990,2;3,5;231,0;7,8;;0,0;
03/03/2011;0500;23,9;24,0;23,8;89,0;89,0;87,0;21,9;21,9;21,8;989,7;990,3;989,7;3,7;233,0;8,1;;0,0;
03/03/2011;0600;23,8;23,9;23,8;90,0;90,0;89,0;22,0;22,0;21,9;989,3;989,7;989,3;2,8;233,0;7,9;;0,0;
03/03/2011;0700;23,7;23,8;23,6;91,0;91,0;90,0;22,1;22,1;22,0;988,9;989,3;988,8;2,1;220,0;6,0;;0,0;
03/03/2011;0800;23,6;23,7;23,6;91,0;91,0;91,0;22,0;22,1;22,0;989,0;989,0;988,9;3,0;218,0;6,4;;0,0;
03/03/2011;0900;23,6;23,7;23,5;91,0;91,0;91,0;22,1;22,1;22,0;989,6;989,6;989,0;2,6;213,0;6,5;;0,0;
03/03/2011;1000;23,5;23,6;23,5;92,0;92,0;91,0;22,1;22,1;22,1;990,0;990,0;989,6;2,0;226,0;6,2;0,27;0,0;
03/03/2011;1100;23,8;23,8;23,5;91,0;92,0;91,0;22,2;22,2;22,1;991,1;991,1;990,0;2,5;226,0;6,0;157,23;0,0;
03/03/2011;1200;24,2;24,3;23,8;90,0;91,0;89,0;22,5;22,5;22,2;992,0;992,0;991,1;2,2;243,0;6,0;348,66;0,0;
03/03/2011;1300;24,8;25,2;24,2;88,0;90,0;86,0;22,6;22,9;22,5;992,6;992,6;992,0;2,5;232,0;4,6;971,30;0,0;
03/03/2011;1400;26,1;26,1;24,8;83,0;89,0;83,0;23,1;23,5;22,6;992,8;992,8;992,6;3,0;234,0;5,4;1557,27;0,2;
03/03/2011;1500;26,3;26,6;26,0;83,0;84,0;81,0;23,1;23,4;22,9;992,6;992,8;992,6;3,3;261,0;6,1;1974,49;0,0;
03/03/2011;1600;26,5;27,4;26,2;81,0;85,0;78,0;23,0;24,2;23,0;992,1;992,6;992,1;2,8;291,0;5,8;2144,95;0,0;
03/03/2011;1700;26,6;27,4;26,4;85,0;87,0;81,0;23,8;24,6;23,0;991,4;992,2;991,4;2,1;296,0;4,9;1984,07;0,8;
03/03/2011;1800;26,6;26,6;25,2;89,0;91,0;85,0;24,7;24,7;23,2;990,7;991,5;990,7;2,5;271,0;6,3;1487,65;3,2;
03/03/2011;1900;27,6;27,6;26,6;79,0;90,0;78,0;23,7;25,2;22,9;989,9;990,7;989,9;3,1;243,0;7,1;1686,58;0,0;
03/03/2011;2000;26,3;28,2;26,3;82,0;85,0;78,0;22,9;24,5;22,9;989,6;989,9;989,5;2,9;249,0;5,4;1205,46;0,2;
03/03/2011;2100;25,5;26,3;25,2;88,0;89,0;82,0;23,3;23,7;23,0;989,8;989,9;989,6;2,0;216,0;6,7;381,83;1,2;
03/03/2011;2200;25,6;25,8;25,5;84,0;88,0;84,0;22,7;23,4;22,7;990,1;990,1;989,8;2,5;227,0;5,4;238,81;0,0;
03/03/2011;2300;25,2;25,6;25,2;84,0;85,0;83,0;22,3;22,8;22,3;991,0;991,0;990,0;2,1;227,0;6,0;11,51;0,0;
04/03/2011;0000;24,7;25,2;24,7;88,0;88,0;84,0;22,6;22,6;22,3;991,6;991,6;991,0;1,2;227,0;5,1;;0,0;
04/03/2011;0100;24,7;24,7;24,5;88,0;89,0;88,0;22,6;22,7;22,5;992,5;992,5;991,6;1,2;224,0;4,3;;0,0;
04/03/2011;0200;24,4;24,8;24,4;91,0;91,0;88,0;22,8;22,9;22,6;993,1;993,1;992,5;1,6;259,0;3,5;;0,0;
04/03/2011;0300;24,0;24,5;24,0;92,0;92,0;91,0;22,6;22,9;22,6;993,1;993,2;993,1;1,8;262,0;3,7;;0,0;
04/03/2011;0400;24,2;24,2;24,0;92,0;93,0;92,0;22,9;22,9;22,6;992,7;993,1;992,7;1,3;275,0;3,0;;0,2;
04/03/2011;0500;24,2;24,3;24,1;92,0;93,0;92,0;22,9;23,0;22,8;992,2;992,7;992,1;0,9;241,0;3,1;;0,0;
04/03/2011;0600;24,1;24,2;24,0;92,0;93,0;92,0;22,8;22,9;22,7;991,7;992,2;991,7;0,6;141,0;3,0;;0,0;
04/03/2011;0700;23,9;24,1;23,9;91,0;92,0;91,0;22,4;22,7;22,4;991,5;991,8;991,5;0,2;106,0;3,4;;0,2;
04/03/2011;0800;23,8;23,9;23,7;92,0;92,0;91,0;22,4;22,5;22,3;991,3;991,5;991,3;0,1;248,0;1,2;;1,2;
04/03/2011;0900;23,5;23,8;23,5;92,0;92,0;92,0;22,1;22,4;22,1;991,6;991,6;991,3;0,9;191,0;2,7;;0,4;
04/03/2011;1000;23,4;23,6;23,4;93,0;93,0;92,0;22,1;22,2;22,1;992,3;992,3;991,6;0,5;191,0;2,2;;2,6;
04/03/2011;1100;24,0;24,0;23,4;93,0;93,0;92,0;22,7;22,7;22,2;993,1;993,1;992,3;0,0;336,0;1,6;121,21;1,0;
04/03/2011;1200;24,2;24,5;24,0;92,0;93,0;91,0;22,8;23,0;22,6;993,6;993,6;993,1;0,8;285,0;1,9;324,75;0,0;
04/03/2011;1300;24,9;24,9;24,2;89,0;92,0;89,0;23,1;23,2;22,7;994,2;994,2;993,6;1,3;260,0;2,4;621,07;0,0;
04/03/2011;1400;25,7;25,7;24,8;85,0;89,0;85,0;23,0;23,2;22,6;994,5;994,5;994,2;0,2;329,0;2,4;813,97;0,0;
04/03/2011;1500;25,8;25,9;24,6;82,0;90,0;82,0;22,5;23,3;22,3;994,3;994,6;994,3;2,2;214,0;4,7;919,63;0,0;
04/03/2011;1600;27,2;27,3;25,8;76,0;83,0;76,0;22,6;23,2;22,1;993,7;994,3;993,7;1,7;206,0;4,8;2378,50;0,0;
04/03/2011;1700;28,0;28,2;26,9;77,0;79,0;73,0;23,5;23,5;22,2;993,0;993,7;993,0;1,8;271,0;4,0;2212,99;0,0;
04/03/2011;1800;28,3;29,1;27,8;75,0;80,0;69,0;23,4;24,6;22,3;992,1;993,1;992,1;2,5;239,0;5,0;2991,45;0,0;
04/03/2011;1900;28,6;29,1;28,2;72,0;76,0;70,0;23,0;23,9;22,5;991,3;992,1;991,3;3,7;233,0;7,7;2644,71;0,0;
04/03/2011;2000;27,1;28,7;26,6;82,0;83,0;70,0;23,7;23,8;22,6;990,9;991,3;990,9;2,0;185,0;9,1;1443,38;0,0;
04/03/2011;2100;26,6;27,1;26,5;81,0;82,0;78,0;23,0;23,5;22,6;991,4;991,4;990,8;2,9;166,0;7,3;571,58;0,0;
04/03/2011;2200;25,8;26,6;25,8;84,0;85,0;81,0;22,9;23,3;22,9;991,8;991,8;991,3;1,9;165,0;4,7;159,25;0,0;
04/03/2011;2300;25,3;25,8;25,2;83,0;87,0;83,0;22,2;23,0;22,2;992,5;992,5;991,8;2,4;169,0;5,7;2,00;0,0;
05/03/2011;0000;25,0;25,4;25,0;84,0;84,0;82,0;22,2;22,2;22,1;993,3;993,4;992,5;2,7;155,0;6,2;;0,0;
05/03/2011;0100;25,0;25,2;25,0;85,0;85,0;83,0;22,3;22,3;22,2;994,1;994,1;993,3;3,8;146,0;7,3;;0,0;
05/03/2011;0200;24,7;25,0;24,6;86,0;88,0;85,0;22,2;22,5;22,2;994,5;994,6;994,1;4,4;156,0;9,3;;0,4;
05/03/2011;0300;24,4;24,7;24,4;85,0;86,0;85,0;21,7;22,2;21,7;994,2;994,6;994,2;5,7;149,0;11,4;;0,0;
05/03/2011;0400;24,1;24,5;24,1;86,0;86,0;84,0;21,6;21,7;21,5;994,3;994,3;994,0;3,7;148,0;10,4;;0,0;
05/03/2011;0500;23,4;24,1;23,4;89,0;89,0;86,0;21,5;21,6;21,5;993,6;994,4;993,6;4,4;146,0;9,1;;0,2;
05/03/2011;0600;23,4;23,6;23,0;88,0;89,0;87,0;21,3;21,5;21,1;993,1;993,7;993,1;4,0;154,0;9,1;;2,2;
05/03/2011;0700;23,4;23,5;23,3;87,0;88,0;86,0;21,1;21,3;21,0;992,9;993,1;992,8;3,6;150,0;7,6;;0,0;
05/03/2011;0800;23,7;23,7;23,4;85,0;87,0;85,0;21,0;21,1;21,0;993,0;993,1;992,9;3,4;157,0;6,4;;0,0;
05/03/2011;0900;23,9;23,9;23,7;85,0;85,0;85,0;21,2;21,2;21,0;993,4;993,4;992,9;3,1;159,0;6,2;;0,0;
05/03/2011;1000;23,8;24,0;23,8;86,0;86,0;85,0;21,3;21,3;21,2;993,9;993,9;993,4;2,4;155,0;5,9;0,29;0,0;
05/03/2011;1100;24,1;24,1;23,8;86,0;86,0;85,0;21,6;21,6;21,3;994,6;994,6;993,9;2,2;159,0;5,0;164,26;0,0;
05/03/2011;1200;25,0;25,0;24,1;83,0;87,0;83,0;21,9;22,1;21,6;995,2;995,2;994,6;2,0;156,0;4,2;612,03;0,0;
05/03/2011;1300;25,6;25,8;24,9;82,0;83,0;80,0;22,3;22,5;21,7;995,8;995,8;995,2;0,8;116,0;4,0;794,39;0,0;
05/03/2011;1400;25,0;25,6;24,8;88,0;90,0;82,0;23,0;23,2;22,0;995,9;996,0;995,8;0,8;284,0;2,5;856,26;2,0;
05/03/2011;1500;26,0;26,1;25,0;85,0;90,0;84,0;23,3;23,9;22,9;995,6;996,1;995,6;0,5;308,0;2,4;1195,97;0,0;
05/03/2011;1600;26,5;26,5;25,8;83,0;86,0;83,0;23,3;23,6;22,9;995,0;995,7;995,0;0,7;223,0;2,8;587,49;0,2;
05/03/2011;1700;28,0;28,4;26,5;76,0;84,0;74,0;23,4;24,0;22,8;993,7;995,0;993,7;2,0;208,0;4,9;2807,46;0,0;
05/03/2011;1800;29,2;29,5;28,0;72,0;77,0;69,0;23,5;24,0;22,6;992,5;993,7;992,5;2,5;217,0;6,2;2558,95;0,0;
05/03/2011;1900;29,1;29,6;28,5;72,0;74,0;69,0;23,6;23,9;22,9;991,5;992,5;991,5;3,3;189,0;7,5;3083,34;0,0;
05/03/2011;2000;28,5;29,2;27,9;73,0;75,0;70,0;23,0;23,6;22,7;991,5;991,5;991,3;2,7;178,0;8,2;1898,73;0,0;
05/03/2011;2100;27,6;28,4;27,6;73,0;75,0;72,0;22,2;23,4;22,2;991,4;991,6;991,2;2,0;170,0;6,1;986,31;0,0;
05/03/2011;2200;25,9;27,7;25,9;86,0;87,0;73,0;23,4;23,8;22,3;991,7;991,8;991,4;2,0;89,0;5,7;200,99;0,0;
05/03/2011;2300;25,9;25,9;25,7;86,0;87,0;86,0;23,4;23,5;23,3;992,6;992,6;991,7;1,3;126,0;3,7;8,23;0,0;
06/03/2011;0000;24,1;25,9;24,0;92,0;92,0;84,0;22,7;23,4;22,2;993,2;993,2;992,6;2,1;131,0;7,2;;7,0;
06/03/2011;0100;24,5;24,5;24,1;91,0;92,0;91,0;23,0;23,1;22,8;994,3;994,3;993,2;0,6;92,0;3,7;;3,0;
06/03/2011;0200;24,3;24,5;24,3;90,0;92,0;90,0;22,7;23,0;22,6;994,8;994,8;994,3;0,7;119,0;3,0;;3,6;
06/03/2011;0300;24,5;24,5;24,3;89,0;90,0;89,0;22,6;22,9;22,6;994,8;994,9;994,7;2,1;158,0;3,6;;0,2;
06/03/2011;0400;24,3;24,5;24,3;90,0;90,0;89,0;22,6;22,6;22,5;994,0;994,8;994,0;1,6;138,0;3,6;;0,0;
06/03/2011;0500;24,4;24,4;24,1;89,0;90,0;89,0;22,5;22,6;22,4;993,5;994,1;993,5;1,1;168,0;2,8;;0,0;
06/03/2011;0600;24,3;24,5;24,3;90,0;90,0;89,0;22,6;22,7;22,5;992,9;993,5;992,9;1,5;135,0;2,9;;0,0;
06/03/2011;0700;24,3;24,5;24,3;90,0;90,0;89,0;22,6;22,6;22,5;992,7;992,9;992,6;1,3;138,0;3,2;1,54;0,0;
06/03/2011;0800;24,2;24,4;24,2;90,0;90,0;90,0;22,5;22,6;22,5;992,5;992,7;992,4;1,2;161,0;3,2;;0,0;
06/03/2011;0900;24,2;24,3;24,2;89,0;90,0;89,0;22,4;22,5;22,4;992,4;992,6;992,4;1,4;62,0;2,5;;0,0;
06/03/2011;1000;24,3;24,3;24,1;90,0;90,0;89,0;22,5;22,5;22,3;992,6;992,6;992,3;0,1;158,0;2,4;1,43;0,0;
06/03/2011;1100;24,1;24,4;24,1;91,0;91,0;89,0;22,5;22,6;22,4;993,4;993,4;992,6;1,2;98,0;2,1;101,46;0,4;
06/03/2011;1200;24,4;24,4;24,1;92,0;92,0;91,0;22,9;23,1;22,6;993,9;993,9;993,4;0,6;143,0;2,5;250,08;0,4;
06/03/2011;1300;24,8;25,1;24,4;89,0;92,0;88,0;22,9;23,4;22,7;994,4;994,4;993,9;2,0;120,0;5,5;657,05;0,0;
06/03/2011;1400;27,2;27,5;24,8;79,0;90,0;77,0;23,2;24,1;22,8;994,0;994,4;994,0;1,9;76,0;3,5;2216,06;0,0;
06/03/2011;1500;26,8;27,2;26,4;80,0;83,0;78,0;23,0;23,6;22,7;994,1;994,2;994,0;1,2;49,0;3,4;1201,78;0,0;
06/03/2011;1600;28,5;28,5;26,8;74,0;82,0;72,0;23,3;24,3;22,7;993,2;994,1;993,2;1,3;65,0;2,9;2861,23;0,0;
06/03/2011;1700;28,6;29,2;28,1;75,0;79,0;69,0;23,7;24,6;22,1;992,4;993,2;992,4;1,2;10,0;3,0;2904,91;0,0;
06/03/2011;1800;27,4;30,0;27,4;79,0;79,0;70,0;23,5;25,2;23,3;991,7;992,4;991,6;1,1;294,0;3,2;1888,78;0,2;
06/03/2011;1900;27,2;28,4;26,7;79,0;84,0;75,0;23,3;24,7;22,7;990,9;991,7;990,8;2,8;111,0;4,9;1835,80;1,0;
06/03/2011;2000;24,9;27,2;24,7;90,0;91,0;78,0;23,2;23,4;22,7;991,0;991,0;990,7;0,8;191,0;6,0;189,75;3,8;
06/03/2011;2100;24,8;24,9;24,5;92,0;92,0;90,0;23,3;23,5;22,9;991,1;991,1;990,7;1,1;51,0;3,3;332,92;8,8;
06/03/2011;2200;24,8;25,0;24,7;91,0;92,0;90,0;23,2;23,4;23,1;991,7;991,7;991,1;0,3;5,0;1,9;120,43;0,0;
06/03/2011;2300;24,9;24,9;24,6;91,0;91,0;91,0;23,2;23,3;23,0;992,0;992,0;991,7;0,0;252,0;1,7;4,65;0,0;
07/03/2011;0000;25,1;25,1;24,7;89,0;91,0;89,0;23,2;23,3;23,1;992,6;992,6;992,0;0,5;243,0;1,8;;0,0;
07/03/2011;0100;24,9;25,1;24,8;90,0;91,0;89,0;23,2;23,4;23,1;993,3;993,3;992,6;0,6;237,0;2,0;;0,0;
07/03/2011;0200;24,4;24,9;24,4;91,0;91,0;90,0;22,8;23,2;22,8;993,7;993,8;993,3;1,6;154,0;3,5;;0,0;
07/03/2011;0300;24,3;24,4;24,2;91,0;91,0;91,0;22,8;22,8;22,6;993,1;993,7;993,1;0,5;62,0;3,2;;0,0;
07/03/2011;0400;24,3;24,3;24,0;91,0;92,0;91,0;22,8;22,8;22,6;993,3;993,3;993,0;1,5;193,0;2,7;;0,0;
07/03/2011;0500;24,4;24,4;24,3;91,0;91,0;91,0;22,8;22,9;22,7;992,9;993,3;992,9;0,0;38,0;2,7;;0,2;
07/03/2011;0600;24,3;24,5;24,3;92,0;92,0;91,0;22,9;23,1;22,8;992,6;992,9;992,6;1,2;123,0;2,8;;0,0;
07/03/2011;0700;24,0;24,3;24,0;92,0;93,0;92,0;22,7;22,9;22,7;992,1;992,6;992,1;0,1;176,0;2,7;;0,0;
07/03/2011;0800;24,1;24,1;23,9;92,0;93,0;92,0;22,8;22,8;22,5;992,2;992,2;992,0;0,5;209,0;1,4;;0,0;
07/03/2011;0900;24,1;24,3;24,0;93,0;93,0;92,0;22,9;23,0;22,7;992,9;992,9;992,2;1,0;38,0;2,9;;0,0;
07/03/2011;1000;23,6;24,2;23,5;93,0;93,0;93,0;22,5;23,0;22,4;993,3;993,3;992,9;1,2;317,0;3,5;0,34;0,2;
07/03/2011;1100;24,0;24,0;23,6;93,0;94,0;93,0;22,8;22,9;22,5;994,0;994,1;993,3;0,0;244,0;3,0;159,19;0,2;
07/03/2011;1200;25,1;25,1;24,0;91,0;94,0;90,0;23,5;23,7;22,9;994,9;994,9;994,0;0,2;319,0;2,6;699,22;0,0;
07/03/2011;1300;25,2;26,1;25,1;86,0;91,0;83,0;22,8;23,6;22,5;995,5;995,5;994,9;1,5;302,0;3,0;1288,84;0,0;
07/03/2011;1400;27,7;27,8;25,2;78,0;88,0;75,0;23,5;23,8;22,6;995,5;995,6;995,5;1,3;309,0;3,4;2720,94;0,0;
07/03/2011;1500;28,5;28,5;27,2;76,0;79,0;73,0;23,8;24,0;22,3;995,3;995,6;995,3;1,8;313,0;4,7;2486,51;0,0;
07/03/2011;1600;28,6;29,1;27,9;73,0;78,0;72,0;23,3;24,5;22,9;994,6;995,3;994,6;2,6;285,0;5,8;3004,10;0,0;
07/03/2011;1700;30,1;30,1;28,6;68,0;76,0;66,0;23,6;24,4;22,4;993,7;994,6;993,7;2,8;284,0;5,5;3535,34;0,0;
07/03/2011;1800;30,2;30,9;29,6;68,0;71,0;64,0;23,7;24,3;22,5;992,5;993,7;992,5;2,1;299,0;6,1;3156,46;0,0;
07/03/2011;1900;29,5;30,8;29,5;69,0;70,0;63,0;23,2;24,5;22,8;991,8;992,5;991,7;2,4;283,0;8,7;2135,78;0,0;
07/03/2011;2000;28,9;29,5;25,9;75,0;83,0;69,0;23,9;24,4;22,0;991,2;991,9;991,2;1,5;191,0;8,7;1465,95;1,2;
07/03/2011;2100;29,9;30,2;28,9;69,0;77,0;66,0;23,5;24,5;22,9;991,4;991,4;991,2;1,6;190,0;4,1;1580,81;0,0;
07/03/2011;2200;29,1;29,9;29,0;70,0;72,0;68,0;23,0;23,7;23,0;991,8;991,8;991,3;1,1;173,0;3,7;454,94;0,0;
07/03/2011;2300;27,1;29,1;27,1;85,0;85,0;70,0;24,3;24,3;23,1;992,7;992,7;991,8;1,8;95,0;3,6;7,88;0,0;
08/03/2011;0000;26,5;27,1;26,5;83,0;86,0;82,0;23,3;24,3;23,3;993,3;993,3;992,7;2,7;107,0;5,0;;0,0;
08/03/2011;0100;26,2;26,5;26,1;86,0;86,0;83,0;23,7;23,7;23,3;994,1;994,1;993,3;1,2;118,0;4,6;;0,0;
08/03/2011;0200;26,1;26,5;26,0;86,0;87,0;84,0;23,7;23,8;23,5;994,7;994,7;994,1;0,4;106,0;2,6;;0,0;
08/03/2011;0300;25,7;26,2;25,7;88,0;89,0;86,0;23,7;24,0;23,6;994,8;994,9;994,7;0,7;120,0;1,9;;0,0;
08/03/2011;0400;25,7;25,9;25,5;85,0;88,0;85,0;23,0;23,7;22,9;994,7;994,9;994,7;0,9;154,0;1,6;;0,0;
08/03/2011;0500;25,7;25,9;25,4;87,0;87,0;84,0;23,3;23,3;22,9;994,6;994,7;994,6;0,0;262,0;1,3;;0,0;
08/03/2011;0600;25,5;25,7;25,4;90,0;91,0;87,0;23,7;23,9;23,2;994,2;994,7;994,2;1,0;196,0;1,6;;0,0;
08/03/2011;0700;25,6;25,6;25,5;87,0;90,0;87,0;23,3;23,7;23,3;994,0;994,3;994,0;0,7;243,0;1,6;;0,0;
08/03/2011;0800;25,4;25,6;25,2;90,0;90,0;87,0;23,6;23,6;23,2;994,0;994,2;993,9;0,5;224,0;1,8;;0,0;
08/03/2011;0900;25,4;25,5;25,3;90,0;90,0;90,0;23,7;23,7;23,5;994,6;994,6;994,0;0,0;23,0;1,7;;0,0;
08/03/2011;1000;25,0;25,5;25,0;91,0;91,0;90,0;23,4;23,8;23,4;995,0;995,0;994,6;0,0;175,0;0,7;;0,0;
08/03/2011;1100;25,9;26,0;25,0;88,0;91,0;88,0;23,8;24,1;23,4;996,0;996,0;995,0;1,4;68,0;2,8;237,24;0,0;
08/03/2011;1200;27,4;27,4;25,9;85,0;89,0;84,0;24,7;24,7;23,8;997,0;997,0;996,0;1,3;49,0;2,8;1043,65;0,0;
08/03/2011;1300;28,0;28,4;27,0;77,0;85,0;76,0;23,6;24,7;23,5;997,2;997,2;997,0;1,1;70,0;2,6;1678,60;0,0;
08/03/2011;1400;28,9;29,4;28,0;73,0;79,0;72,0;23,7;24,6;23,1;997,3;997,3;997,2;1,1;334,0;2,5;2884,70;0,0;
08/03/2011;1500;30,3;30,4;28,9;67,0;77,0;67,0;23,5;25,2;23,2;997,0;997,4;997,0;1,1;329,0;2,7;3114,56;0,0;
08/03/2011;1600;30,9;31,2;30,0;65,0;70,0;62,0;23,5;24,6;22,5;996,2;997,0;996,1;1,8;317,0;4,3;3659,37;0,0;
08/03/2011;1700;29,2;31,7;28,9;69,0;71,0;61,0;22,8;24,9;22,4;995,4;996,2;995,4;1,4;97,0;5,1;1747,01;0,0;
08/03/2011;1800;25,0;30,7;25,0;83,0;87,0;64,0;22,0;24,1;21,8;994,7;995,4;994,7;5,3;102,0;9,5;1532,24;18,6;
08/03/2011;1900;28,9;29,3;24,8;70,0;86,0;65,0;22,8;24,7;21,8;993,8;994,7;993,8;1,2;105,0;9,4;1852,19;0,6;
08/03/2011;2000;30,3;30,3;28,7;74,0;76,0;67,0;25,1;25,4;22,7;993,2;993,8;993,2;1,6;66,0;2,6;1228,30;0,0;
08/03/2011;2100;30,0;30,7;30,0;72,0;75,0;68,0;24,3;25,7;23,6;992,9;993,2;992,9;1,7;90,0;3,6;1427,65;0,0;
08/03/2011;2200;28,5;29,9;28,5;74,0;75,0;71,0;23,5;24,6;23,5;993,4;993,4;992,9;1,4;116,0;4,0;340,26;0,0;
08/03/2011;2300;28,1;28,7;28,0;76,0;77,0;72,0;23,6;23,7;23,1;993,9;994,0;993,4;1,3;131,0;2,6;0,83;0,0;
09/03/2011;0000;27,5;28,1;27,5;79,0;79,0;76,0;23,5;23,6;23,4;994,7;994,7;993,9;1,0;138,0;2,0;;0,0;
09/03/2011;0100;27,1;27,5;27,1;80,0;80,0;78,0;23,2;23,5;23,2;995,6;995,6;994,7;0,9;151,0;1,8;;0,0;
09/03/2011;0200;27,1;27,3;26,8;81,0;81,0;78,0;23,5;23,5;23,0;996,2;996,2;995,6;0,0;258,0;1,8;;0,0;
09/03/2011;0300;26,8;27,1;26,5;82,0;84,0;81,0;23,4;23,6;23,2;996,3;996,4;996,2;0,5;246,0;1,8;;0,0;
09/03/2011;0400;25,9;26,8;25,8;88,0;88,0;82,0;23,8;24,1;23,3;995,9;996,3;995,9;0,2;224,0;1,1;;0,0;
09/03/2011;0500;26,0;26,2;25,9;87,0;88,0;87,0;23,7;23,9;23,7;995,7;995,9;995,6;1,1;219,0;2,2;;0,0;
