CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/04/2012;2100;25,6;25,7;24,3;77,0;86,0;76,0;21,2;22,1;21,1;994,6;995,4;994,5;1,9;202,0;4,3;238,24;0,0;
07/04/2012;2200;24,1;25,9;24,1;89,0;89,0;73,0;22,2;22,3;20,7;994,5;994,6;994,3;0,0;105,0;3,3;66,39;0,0;
07/04/2012;2300;24,1;24,2;23,9;91,0;91,0;89,0;22,6;22,6;22,2;994,8;994,9;994,3;0,2;258,0;2,4;;0,0;
08/04/2012;0000;24,5;24,6;23,8;89,0;92,0;88,0;22,4;22,7;22,3;996,0;996,0;994,8;1,0;249,0;2,7;;0,0;
08/04/2012;0100;23,6;24,6;23,4;92,0;92,0;87,0;22,3;22,4;21,9;996,5;996,5;996,0;2,1;104,0;3,1;;0,0;
08/04/2012;0200;23,5;24,2;23,5;89,0;92,0;86,0;21,6;22,3;21,6;996,5;996,6;996,4;0,6;324,0;3,9;;0,0;
08/04/2012;0300;23,5;23,8;23,4;91,0;91,0;89,0;22,0;22,2;21,6;997,1;997,1;996,4;0,8;347,0;2,6;;0,0;
08/04/2012;0400;23,0;23,5;22,2;93,0;93,0;91,0;21,8;22,0;20,8;997,3;997,7;997,1;2,9;84,0;4,7;;0,0;
08/04/2012;0500;23,5;23,5;23,0;91,0;93,0;90,0;21,9;22,1;21,7;996,8;997,3;996,8;1,5;89,0;5,0;;0,0;
08/04/2012;0600;23,1;23,7;23,1;91,0;91,0;90,0;21,4;22,1;21,4;996,1;996,8;996,1;0,0;36,0;2,6;;0,0;
08/04/2012;0700;23,2;23,2;22,8;91,0;92,0;91,0;21,7;21,7;21,4;995,8;996,1;995,6;2,2;108,0;4,4;;0,0;
08/04/2012;0800;23,6;23,7;23,2;87,0;91,0;85,0;21,4;21,8;20,9;995,8;995,9;995,7;1,5;108,0;5,0;;0,0;
08/04/2012;0900;23,9;23,9;23,3;88,0;90,0;86,0;21,8;21,8;21,1;996,2;996,3;995,8;0,8;89,0;2,9;;0,0;
08/04/2012;1000;24,0;24,0;23,7;88,0;89,0;87,0;21,9;22,0;21,7;996,9;996,9;996,2;0,5;28,0;2,2;;0,0;
08/04/2012;1100;24,7;24,8;23,8;84,0;89,0;84,0;21,9;22,2;21,8;997,5;997,5;996,9;0,9;57,0;2,8;91,27;0,0;
08/04/2012;1200;26,7;27,0;24,6;76,0;85,0;76,0;22,2;23,2;21,8;997,9;997,9;997,5;0,8;83,0;1,7;633,14;0,0;
08/04/2012;1300;27,9;28,6;26,7;76,0;77,0;71,0;23,4;23,8;22,1;998,4;998,4;997,8;1,6;321,0;2,7;1743,13;0,0;
08/04/2012;1400;29,3;29,4;27,7;70,0;76,0;68,0;23,3;23,8;22,2;998,2;998,3;998,1;1,1;50,0;2,6;2413,64;0,0;
08/04/2012;1500;30,5;30,9;29,3;68,0;71,0;65,0;23,9;24,1;22,6;997,5;998,2;997,5;1,2;278,0;2,7;2952,87;0,0;
08/04/2012;1600;32,3;32,3;30,3;62,0;68,0;58,0;24,0;24,8;22,2;996,4;997,5;996,4;1,0;346,0;2,3;3173,16;0,0;
08/04/2012;1700;32,9;33,1;31,7;55,0;62,0;55,0;22,7;24,4;22,1;995,8;996,4;995,8;1,1;358,0;3,4;3165,72;0,0;
08/04/2012;1800;33,3;33,8;32,3;53,0;60,0;51,0;22,5;24,0;21,7;995,0;995,8;995,0;1,2;35,0;2,7;2936,84;0,0;
08/04/2012;1900;33,2;33,7;32,7;52,0;56,0;49,0;22,0;23,3;21,1;993,8;995,0;993,8;1,6;80,0;3,2;2582,76;0,0;
08/04/2012;2000;30,1;33,8;30,1;60,0;62,0;50,0;21,4;24,5;20,7;993,7;993,9;993,3;3,6;329,0;9,0;1900,04;0,0;
08/04/2012;2100;30,0;30,7;28,8;55,0;66,0;55,0;20,1;22,6;20,0;992,9;993,7;992,9;1,8;267,0;8,0;920,06;0,0;
08/04/2012;2200;27,5;30,3;27,5;68,0;68,0;51,0;21,1;21,4;18,9;993,2;993,2;992,6;1,1;54,0;2,8;30,45;0,0;
08/04/2012;2300;27,2;27,6;26,6;71,0;77,0;68,0;21,5;22,3;21,2;993,9;993,9;993,0;0,3;187,0;2,8;;0,0;
09/04/2012;0000;26,8;27,8;26,6;79,0;80,0;67,0;22,9;22,9;21,2;995,0;995,0;993,9;1,7;89,0;2,5;;0,0;
09/04/2012;0100;27,2;27,2;26,6;69,0;79,0;69,0;21,1;22,9;21,0;995,5;995,6;995,0;1,2;139,0;2,5;;0,0;
09/04/2012;0200;27,2;27,3;27,0;70,0;70,0;69,0;21,2;21,2;21,0;995,8;995,8;995,5;0,5;129,0;1,9;;0,0;
09/04/2012;0300;27,1;27,3;27,0;69,0;71,0;69,0;20,9;21,4;20,9;996,0;996,0;995,7;1,2;112,0;2,1;;0,0;
09/04/2012;0400;26,2;27,1;25,4;78,0;84,0;69,0;22,1;22,8;21,0;996,1;996,4;996,0;1,3;92,0;2,1;;0,0;
09/04/2012;0500;26,5;26,8;26,0;71,0;78,0;70,0;20,8;22,0;20,6;995,5;996,1;995,4;1,6;110,0;2,7;;0,0;
09/04/2012;0600;25,9;26,5;25,8;76,0;77,0;71,0;21,4;21,5;20,7;995,4;995,5;995,3;1,3;105,0;2,6;;0,0;
09/04/2012;0700;25,9;26,0;25,7;76,0;76,0;75,0;21,3;21,4;20,9;995,1;995,4;995,1;1,6;82,0;2,8;;0,0;
09/04/2012;0800;25,4;25,9;25,2;84,0;84,0;76,0;22,5;22,5;21,2;995,0;995,2;994,9;3,0;77,0;5,3;;0,0;
09/04/2012;0900;24,8;25,5;24,8;87,0;88,0;84,0;22,6;23,1;22,5;995,8;995,8;995,0;4,1;86,0;7,0;;0,0;
09/04/2012;1000;24,5;24,8;24,4;88,0;89,0;87,0;22,4;22,7;22,3;996,2;996,3;995,8;1,4;90,0;7,0;;0,0;
09/04/2012;1100;25,0;25,0;24,5;85,0;88,0;85,0;22,3;22,5;22,2;997,0;997,0;996,1;0,6;44,0;3,6;160,67;0,0;
09/04/2012;1200;25,8;25,8;25,0;82,0;86,0;82,0;22,5;22,6;22,1;996,9;997,1;996,9;0,7;342,0;2,5;524,14;0,0;
09/04/2012;1300;27,2;27,3;25,6;77,0;82,0;76,0;22,8;23,3;22,1;997,4;997,4;996,8;0,5;307,0;1,7;1188,72;0,0;
09/04/2012;1400;28,0;28,7;27,2;72,0;78,0;70,0;22,6;23,8;22,1;997,5;997,6;997,4;1,5;326,0;3,7;1582,08;0,0;
09/04/2012;1500;29,6;29,8;28,0;70,0;75,0;67,0;23,5;23,9;22,6;997,0;997,6;997,0;1,8;324,0;4,3;1842,45;0,0;
09/04/2012;1600;30,5;30,7;29,6;66,0;72,0;64,0;23,4;24,5;22,7;996,3;997,0;996,3;1,8;334,0;5,2;1697,97;0,0;
09/04/2012;1700;31,2;31,5;30,4;58,0;68,0;58,0;22,1;24,2;22,1;995,4;996,3;995,4;0,8;354,0;4,1;1701,27;0,0;
09/04/2012;1800;31,6;32,2;31,2;59,0;64,0;55,0;22,5;24,1;21,9;994,5;995,4;994,5;1,4;335,0;4,0;1938,55;0,0;
09/04/2012;1900;28,9;32,2;28,9;61,0;67,0;56,0;20,5;23,4;20,5;993,8;994,5;993,7;4,4;139,0;7,1;1265,38;0,0;
09/04/2012;2000;28,2;29,2;26,2;70,0;76,0;60,0;22,3;22,4;20,3;993,5;993,9;993,5;2,3;132,0;8,3;816,70;0,2;
09/04/2012;2100;26,7;28,6;26,7;77,0;77,0;70,0;22,3;22,7;22,0;993,6;993,6;993,4;3,6;93,0;6,1;602,07;0,0;
09/04/2012;2200;26,1;26,7;26,0;79,0;81,0;77,0;22,3;22,6;22,2;993,3;993,8;992,9;2,3;114,0;5,5;74,49;0,0;
09/04/2012;2300;26,0;26,2;25,9;80,0;81,0;79,0;22,3;22,4;22,2;994,4;994,4;993,2;2,3;108,0;4,6;;0,0;
10/04/2012;0000;26,0;26,1;25,4;75,0;84,0;75,0;21,3;22,6;21,3;995,7;995,7;994,4;3,2;104,0;6,6;;0,0;
10/04/2012;0100;25,1;26,0;24,9;78,0;81,0;75,0;20,9;21,6;20,9;996,4;996,4;995,7;4,2;122,0;7,8;;0,0;
10/04/2012;0200;25,2;25,3;24,9;76,0;79,0;75,0;20,6;21,2;20,6;996,4;996,6;996,3;4,3;118,0;8,1;;0,0;
10/04/2012;0300;25,0;25,2;25,0;75,0;77,0;75,0;20,3;20,8;20,3;996,8;996,9;996,4;2,8;120,0;6,9;;0,0;
10/04/2012;0400;25,1;25,3;25,0;74,0;75,0;72,0;20,1;20,4;19,9;996,6;996,8;996,4;3,0;115,0;7,6;;0,0;
10/04/2012;0500;25,1;25,3;24,9;75,0;76,0;74,0;20,4;20,5;20,1;996,2;996,6;996,0;3,5;108,0;7,0;;0,0;
10/04/2012;0600;23,5;25,2;23,5;86,0;86,0;75,0;21,0;21,0;20,4;996,3;996,3;996,0;1,7;81,0;8,2;;0,0;
10/04/2012;0700;22,6;23,5;22,6;90,0;90,0;86,0;20,8;21,2;20,8;996,2;996,4;996,2;1,0;56,0;3,3;;0,0;
10/04/2012;0800;22,8;22,9;22,4;91,0;91,0;90,0;21,2;21,4;20,7;995,9;996,3;995,9;1,4;100,0;2,8;;0,0;
10/04/2012;0900;22,9;23,1;22,8;88,0;91,0;87,0;20,8;21,2;20,7;996,4;996,4;995,9;2,2;134,0;3,7;;0,0;
10/04/2012;1000;23,3;23,3;22,9;87,0;88,0;86,0;20,9;20,9;20,8;997,4;997,4;996,4;2,0;126,0;3,7;;0,0;
10/04/2012;1100;24,5;24,5;23,3;83,0;87,0;83,0;21,5;21,5;21,0;998,2;998,2;997,4;1,1;126,0;3,7;166,16;0,0;
10/04/2012;1200;26,3;26,6;24,5;80,0;84,0;78,0;22,7;22,7;21,5;998,0;998,3;998,0;1,9;72,0;3,2;1087,16;0,0;
10/04/2012;1300;27,8;28,1;26,2;77,0;82,0;74,0;23,4;23,9;22,7;998,5;998,6;998,0;1,6;66,0;3,3;1388,28;0,0;
10/04/2012;1400;29,4;30,2;27,6;69,0;77,0;67,0;23,1;23,8;22,7;998,7;998,8;998,5;1,5;304,0;3,4;2399,78;0,0;
10/04/2012;1500;30,3;30,4;29,2;66,0;71,0;66,0;23,3;24,1;22,7;998,1;998,8;998,1;1,1;75,0;3,4;2083,73;0,0;
10/04/2012;1600;33,2;33,2;29,9;56,0;70,0;54,0;23,3;24,2;22,3;997,3;998,2;997,3;1,8;7,0;4,2;2499,19;0,0;
10/04/2012;1700;28,6;33,4;27,8;69,0;77,0;54,0;22,2;25,0;21,8;996,2;997,3;996,2;2,0;194,0;7,5;1444,32;0,6;
10/04/2012;1800;29,3;29,5;26,8;62,0;77,0;60,0;21,3;23,4;20,2;996,0;996,9;996,0;2,1;70,0;9,4;1812,99;0,2;
10/04/2012;1900;29,3;30,2;28,4;71,0;72,0;62,0;23,4;24,0;21,2;995,6;996,2;995,6;3,6;91,0;6,0;2590,38;0,0;
10/04/2012;2000;27,5;29,2;27,5;71,0;73,0;67,0;21,6;23,6;21,6;995,4;995,7;995,3;5,4;88,0;11,5;1391,32;0,0;
10/04/2012;2100;27,0;27,4;26,7;76,0;78,0;71,0;22,4;22,8;21,6;996,2;996,2;995,4;4,2;100,0;11,5;934,62;0,0;
10/04/2012;2200;26,8;27,1;26,8;77,0;77,0;74,0;22,4;22,5;22,1;995,8;996,2;995,7;2,2;115,0;7,5;164,91;0,0;
10/04/2012;2300;25,3;27,1;25,3;86,0;86,0;75,0;22,8;23,0;22,2;996,6;996,6;995,8;2,4;85,0;5,1;;0,0;
11/04/2012;0000;25,7;26,3;25,3;79,0;87,0;75,0;21,8;23,0;21,6;997,5;997,5;996,6;3,4;104,0;6,9;;0,0;
11/04/2012;0100;24,9;25,7;24,9;84,0;84,0;79,0;22,0;22,5;21,9;997,7;997,7;997,4;3,7;109,0;6,2;;0,0;
11/04/2012;0200;25,0;25,0;24,6;81,0;85,0;81,0;21,6;22,1;21,6;998,3;998,3;997,7;3,8;123,0;6,8;;0,0;
11/04/2012;0300;24,8;25,4;24,8;81,0;81,0;77,0;21,3;21,6;21,1;998,9;998,9;998,2;3,2;126,0;6,4;;0,0;
11/04/2012;0400;24,6;25,0;24,6;81,0;81,0;80,0;21,1;21,4;21,0;998,9;998,9;998,4;2,9;124,0;6,5;;0,0;
11/04/2012;0500;24,6;24,8;24,4;82,0;82,0;80,0;21,3;21,3;21,1;998,8;999,1;998,8;3,3;105,0;6,2;;0,0;
11/04/2012;0600;24,6;24,9;24,2;82,0;84,0;81,0;21,4;21,4;21,2;999,1;999,1;998,7;3,6;127,0;7,0;;0,0;
11/04/2012;0700;24,6;24,9;24,5;80,0;82,0;80,0;21,0;21,4;21,0;998,9;999,1;998,7;3,0;137,0;6,3;;0,0;
11/04/2012;0800;24,4;25,0;24,2;81,0;81,0;77,0;20,8;21,0;20,6;998,7;998,9;998,6;2,4;129,0;5,7;;0,0;
11/04/2012;0900;24,5;24,7;24,3;82,0;82,0;79,0;21,1;21,1;20,7;999,1;999,1;998,7;2,3;107,0;4,6;;0,0;
11/04/2012;1000;24,5;25,1;24,4;81,0;82,0;78,0;21,1;21,2;20,9;999,7;999,7;999,1;2,4;133,0;5,1;;0,0;
11/04/2012;1100;25,3;25,3;24,5;79,0;81,0;79,0;21,4;21,4;21,1;1000,4;1000,4;999,7;2,0;127,0;4,4;176,72;0,0;
11/04/2012;1200;26,6;27,2;25,3;77,0;79,0;74,0;22,2;22,9;21,4;1001,2;1001,2;1000,4;2,5;79,0;4,9;1279,25;0,0;
11/04/2012;1300;28,2;28,2;26,4;76,0;80,0;75,0;23,5;23,5;21,9;1001,8;1001,8;1001,1;0,4;345,0;4,6;1448,28;0,0;
11/04/2012;1400;29,0;29,8;27,3;70,0;77,0;67,0;22,9;23,9;22,5;1001,7;1001,8;1001,7;0,9;93,0;2,8;2263,68;0,0;
11/04/2012;1500;31,1;31,2;29,0;61,0;70,0;61,0;22,7;23,6;22,4;1001,4;1001,7;1001,3;1,1;337,0;3,4;2837,42;0,0;
11/04/2012;1600;31,4;32,3;30,7;58,0;63,0;58,0;22,1;24,1;22,1;1000,6;1001,4;1000,6;0,7;192,0;2,7;2549,18;0,0;
11/04/2012;1700;32,3;33,1;31,4;53,0;58,0;51,0;21,4;22,6;21,1;999,2;1000,6;999,2;0,9;46,0;4,1;2405,62;0,0;
11/04/2012;1800;28,5;33,0;28,5;69,0;70,0;52,0;22,4;23,8;21,1;998,4;999,2;998,2;2,6;291,0;6,1;866,84;0,0;
11/04/2012;1900;27,7;28,6;25,5;75,0;84,0;69,0;22,9;23,5;21,7;998,2;998,7;998,2;0,9;239,0;7,7;329,29;1,6;
11/04/2012;2000;28,3;28,7;27,7;73,0;76,0;64,0;23,1;23,3;21,1;998,6;998,6;997,4;1,8;260,0;3,0;490,02;0,0;
11/04/2012;2100;27,6;28,3;27,5;73,0;80,0;72,0;22,4;24,2;22,4;999,2;999,2;998,6;2,4;101,0;5,1;247,38;0,0;
11/04/2012;2200;27,1;27,6;27,1;75,0;76,0;73,0;22,2;22,6;22,2;999,1;999,2;998,8;2,1;163,0;5,1;34,09;0,0;
11/04/2012;2300;26,4;27,1;26,4;83,0;83,0;75,0;23,2;23,2;22,2;999,2;999,3;999,0;0,1;16,0;3,5;;0,0;
12/04/2012;0000;25,7;26,4;25,4;87,0;88,0;82,0;23,4;23,4;22,5;999,9;999,9;999,1;1,2;293,0;2,8;;0,0;
12/04/2012;0100;26,3;26,3;25,6;79,0;87,0;79,0;22,3;23,4;22,3;1000,6;1000,6;999,9;0,9;222,0;2,7;;0,0;
12/04/2012;0200;25,2;26,3;25,0;89,0;89,0;79,0;23,2;23,2;22,3;1000,9;1000,9;1000,6;0,7;102,0;2,3;;0,0;
12/04/2012;0300;25,1;25,3;24,9;89,0;90,0;88,0;23,2;23,3;23,0;1000,8;1000,9;1000,7;0,8;107,0;1,7;;0,0;
12/04/2012;0400;24,5;25,4;24,5;90,0;91,0;87,0;22,9;23,2;22,8;1000,8;1001,1;1000,7;0,0;271,0;1,7;;0,0;
12/04/2012;0500;24,9;24,9;24,5;92,0;92,0;90,0;23,4;23,4;22,9;1000,2;1000,8;1000,2;0,0;342,0;0,8;;0,0;
12/04/2012;0600;24,5;24,9;24,4;92,0;92,0;92,0;23,2;23,4;23,1;999,6;1000,2;999,6;0,0;173,0;0,9;;0,0;
12/04/2012;0700;24,3;24,6;24,1;92,0;92,0;92,0;23,0;23,3;22,7;999,4;999,6;999,4;0,7;281,0;2,6;;0,0;
12/04/2012;0800;24,0;24,3;24,0;93,0;93,0;92,0;22,8;23,0;22,8;999,6;999,6;999,4;0,3;250,0;2,1;;0,0;
12/04/2012;0900;24,3;24,3;23,9;93,0;93,0;93,0;23,0;23,0;22,7;999,9;999,9;999,5;0,2;243,0;1,5;;0,0;
12/04/2012;1000;24,8;24,8;24,3;89,0;93,0;89,0;22,8;23,1;22,8;1000,3;1000,3;999,9;1,0;277,0;2,3;;0,0;
12/04/2012;1100;25,6;25,6;24,7;87,0;90,0;87,0;23,4;23,4;22,7;1000,9;1000,9;1000,3;0,7;291,0;1,7;262,86;0,0;
12/04/2012;1200;26,7;27,1;25,6;80,0;87,0;79,0;23,0;24,2;23,0;1001,7;1001,7;1000,9;1,8;300,0;2,9;1046,17;0,0;
12/04/2012;1300;28,6;28,6;26,6;73,0;82,0;71,0;23,3;23,7;22,6;1001,7;1001,8;1001,6;1,7;313,0;3,7;1645,70;0,0;
12/04/2012;1400;29,9;29,9;28,6;68,0;73,0;67,0;23,3;23,7;22,8;1001,6;1001,8;1001,6;2,1;326,0;3,9;2437,22;0,0;
12/04/2012;1500;31,9;32,7;29,9;63,0;68,0;61,0;24,0;25,3;23,1;1000,9;1001,6;1000,9;1,9;328,0;3,7;2901,92;0,0;
12/04/2012;1600;33,3;33,5;31,6;55,0;64,0;55,0;23,2;24,6;22,7;999,8;1000,9;999,8;1,5;252,0;4,6;2550,49;0,0;
12/04/2012;1700;32,9;33,3;31,2;55,0;63,0;54,0;22,7;23,6;21,9;998,7;999,8;998,7;1,8;79,0;5,3;1628,60;0,0;
12/04/2012;1800;33,0;34,0;32,8;54,0;56,0;47,0;22,3;22,9;20,6;997,2;998,7;997,2;2,4;152,0;6,3;2999,24;0,0;
12/04/2012;1900;33,4;33,5;32,6;49,0;55,0;49,0;21,4;23,0;20,7;996,4;997,2;996,4;2,1;132,0;6,3;2312,22;0,0;
12/04/2012;2000;33,1;33,7;32,8;49,0;50,0;48,0;21,1;21,8;20,6;996,1;996,5;996,1;2,7;138,0;5,4;1675,95;0,0;
12/04/2012;2100;32,0;33,1;32,0;52,0;53,0;49,0;21,1;21,6;20,5;996,0;996,2;996,0;1,6;158,0;5,1;656,81;0,0;
12/04/2012;2200;29,9;32,0;29,9;66,0;66,0;52,0;22,8;22,9;21,0;996,5;996,5;995,8;1,1;95,0;3,6;88,02;0,0;
12/04/2012;2300;30,0;30,2;29,7;61,0;67,0;60,0;21,7;22,9;21,5;997,1;997,1;996,5;2,6;140,0;3,8;;0,0;
13/04/2012;0000;29,6;30,0;29,5;65,0;65,0;61,0;22,2;22,2;21,6;998,0;998,0;997,1;2,6;145,0;4,1;;0,0;
13/04/2012;0100;29,4;29,6;29,3;63,0;65,0;63,0;21,5;22,2;21,5;998,8;998,8;998,0;2,1;153,0;4,5;;0,0;
13/04/2012;0200;29,1;29,4;29,0;62,0;63,0;62,0;21,2;21,5;21,1;999,0;999,0;998,8;2,0;146,0;3,9;;0,0;
13/04/2012;0300;26,2;29,1;26,2;86,0;86,0;62,0;23,7;23,8;21,1;999,2;999,2;999,0;0,1;301,0;3,7;;0,0;
13/04/2012;0400;26,1;26,2;26,0;87,0;87,0;86,0;23,8;23,9;23,6;999,2;999,4;999,2;1,3;271,0;2,1;;0,0;
13/04/2012;0500;26,2;26,2;26,0;85,0;87,0;85,0;23,4;23,8;23,4;998,6;999,2;998,6;0,2;259,0;1,9;;0,0;
13/04/2012;0600;25,9;26,2;25,9;85,0;85,0;84,0;23,2;23,4;23,1;997,8;998,7;997,8;0,0;217,0;1,1;;0,0;
13/04/2012;0700;24,9;26,0;24,9;90,0;90,0;85,0;23,2;23,4;23,1;996,9;997,7;996,9;0,6;83,0;1,1;;0,0;
13/04/2012;0800;24,8;25,0;24,7;92,0;92,0;90,0;23,3;23,4;23,1;996,8;997,0;996,8;0,0;9,0;1,1;;0,0;
13/04/2012;0900;24,7;24,8;24,6;93,0;93,0;92,0;23,4;23,5;23,2;997,2;997,2;996,8;0,0;225,0;1,1;;0,0;
13/04/2012;1000;24,6;24,7;24,5;93,0;93,0;93,0;23,4;23,5;23,2;997,8;997,8;997,2;0,9;298,0;1,9;;0,0;
13/04/2012;1100;25,3;25,3;24,3;92,0;93,0;92,0;23,8;23,9;23,1;998,4;998,4;997,8;1,0;274,0;2,3;223,15;0,0;
13/04/2012;1200;26,8;26,8;25,3;85,0;92,0;84,0;24,0;24,4;23,7;998,8;998,9;998,4;1,0;328,0;2,7;955,62;0,0;
13/04/2012;1300;28,8;28,8;26,6;72,0;85,0;72,0;23,1;24,2;22,9;998,8;998,9;998,8;1,6;104,0;2,7;1749,40;0,0;
13/04/2012;1400;30,9;30,9;28,5;66,0;72,0;65,0;23,7;23,7;22,6;998,6;998,8;998,6;1,3;102,0;3,4;2420,60;0,0;
13/04/2012;1500;31,7;32,7;30,1;57,0;66,0;56,0;22,3;23,5;22,2;997,9;998,6;997,9;1,2;30,0;3,7;2680,99;0,0;
13/04/2012;1600;32,2;33,1;31,3;54,0;60,0;54,0;21,8;23,2;21,8;996,7;997,8;996,7;1,3;128,0;2,8;2122,89;0,0;
13/04/2012;1700;33,5;34,4;31,8;50,0;56,0;48,0;21,6;23,0;21,3;995,6;996,7;995,6;0,7;40,0;2,6;2602,20;0,0;
13/04/2012;1800;34,3;34,9;32,7;45,0;53,0;44,0;20,6;22,1;20,5;994,4;995,6;994,4;1,5;83,0;3,6;2342,51;0,0;
13/04/2012;1900;32,7;34,6;32,7;55,0;55,0;45,0;22,5;23,5;20,9;993,8;994,4;993,8;2,5;94,0;4,0;1701,90;0,0;
13/04/2012;2000;31,5;32,7;30,3;63,0;66,0;54,0;23,5;23,9;21,8;994,1;994,1;993,8;1,7;309,0;5,6;473,19;0,0;
13/04/2012;2100;30,3;32,8;30,2;58,0;63,0;55,0;21,2;23,6;21,0;994,3;994,3;994,0;1,7;39,0;6,6;896,59;0,0;
13/04/2012;2200;29,3;30,4;29,2;65,0;65,0;57,0;22,1;22,1;20,7;994,1;994,3;994,1;2,0;57,0;4,3;109,17;0,0;
13/04/2012;2300;28,6;29,3;28,5;73,0;73,0;65,0;23,4;23,4;22,1;994,5;994,5;994,0;1,8;95,0;4,5;;0,0;
14/04/2012;0000;28,7;28,8;28,4;72,0;75,0;72,0;23,1;23,7;23,1;995,4;995,4;994,5;1,5;76,0;3,6;;0,0;
14/04/2012;0100;28,2;28,8;28,1;75,0;77,0;71,0;23,5;23,6;23,0;995,9;995,9;995,4;1,8;80,0;3,1;;0,0;
14/04/2012;0200;27,6;28,2;27,6;78,0;78,0;75,0;23,4;23,6;23,3;995,9;996,0;995,8;1,3;84,0;4,4;;0,0;
14/04/2012;0300;27,3;27,6;27,1;79,0;80,0;78,0;23,3;23,6;23,3;996,1;996,2;995,9;0,8;111,0;2,4;;0,0;
14/04/2012;0400;26,8;27,3;26,8;82,0;83,0;79,0;23,5;23,6;23,3;995,5;996,1;995,5;0,3;119,0;1,4;;0,0;
14/04/2012;0500;26,4;27,0;26,4;84,0;84,0;81,0;23,5;23,6;23,3;995,2;995,5;995,2;0,7;102,0;1,5;;0,0;
14/04/2012;0600;26,1;26,5;25,9;85,0;86,0;84,0;23,5;23,7;23,3;994,9;995,2;994,8;1,0;110,0;2,5;;0,0;
14/04/2012;0700;26,4;26,4;26,0;83,0;85,0;83,0;23,2;23,5;23,1;994,7;994,9;994,5;1,2;186,0;1,9;;0,0;
14/04/2012;0800;26,1;26,5;26,0;83,0;83,0;81,0;22,9;23,1;22,8;994,7;994,7;994,5;0,0;122,0;1,8;;0,0;
14/04/2012;0900;26,0;26,2;25,8;85,0;85,0;82,0;23,3;23,3;22,8;995,0;995,1;994,7;0,3;118,0;1,1;;0,0;
14/04/2012;1000;25,8;26,3;25,8;86,0;86,0;81,0;23,2;23,2;22,5;996,2;996,2;995,0;0,0;309,0;1,9;;0,0;
14/04/2012;1100;27,2;27,2;25,7;79,0;87,0;79,0;23,2;23,8;23,1;996,9;996,9;996,2;1,0;317,0;2,3;248,71;0,0;
14/04/2012;1200;28,6;28,9;27,1;74,0;79,0;70,0;23,4;23,8;22,7;997,5;997,5;996,9;1,7;8,0;3,2;1005,89;0,0;
14/04/2012;1300;29,9;30,0;28,5;67,0;74,0;67,0;23,2;24,2;22,7;998,0;998,0;997,4;0,8;337,0;3,4;1746,35;0,0;
14/04/2012;1400;31,5;31,5;29,6;62,0;69,0;61,0;23,2;23,7;22,5;997,9;998,1;997,9;1,5;306,0;2,6;2450,67;0,0;
14/04/2012;1500;32,1;32,8;31,3;58,0;62,0;54,0;22,7;23,5;21,9;997,3;997,9;997,3;2,6;288,0;5,3;2592,98;0,0;
14/04/2012;1600;33,6;33,6;31,7;56,0;59,0;53,0;23,5;23,5;22,2;996,1;997,3;996,1;2,4;278,0;5,7;2700,47;0,0;
14/04/2012;1700;31,0;34,0;29,8;62,0;73,0;51,0;22,8;24,7;21,8;995,0;996,1;995,0;0,5;23,0;9,2;2298,89;0,4;
14/04/2012;1800;34,0;34,2;31,0;49,0;63,0;48,0;21,9;24,2;21,5;993,5;995,0;993,5;2,9;287,0;5,9;2549,14;0,0;
14/04/2012;1900;34,4;34,9;33,3;46,0;51,0;44,0;21,3;22,4;20,3;992,8;993,5;992,8;2,2;314,0;5,9;2067,83;0,0;
14/04/2012;2000;33,2;34,9;32,5;50,0;53,0;42,0;21,3;22,6;19,9;993,5;993,5;992,8;2,1;357,0;6,6;1463,54;0,0;
14/04/2012;2100;30,2;33,2;30,2;61,0;63,0;50,0;21,8;22,8;21,0;993,6;993,6;993,3;3,1;91,0;7,7;980,62;0,0;
14/04/2012;2200;28,9;30,2;28,8;70,0;71,0;61,0;23,0;23,1;21,9;994,2;994,2;993,6;2,5;116,0;5,6;143,61;0,0;
14/04/2012;2300;28,3;28,9;28,1;69,0;75,0;69,0;22,1;23,3;22,1;994,8;994,9;994,2;3,0;109,0;5,2;;0,0;
15/04/2012;0000;27,6;28,3;27,6;75,0;75,0;69,0;22,7;22,7;22,1;994,7;995,1;994,7;3,1;111,0;5,6;;0,0;
15/04/2012;0100;26,9;27,6;26,9;79,0;79,0;75,0;23,0;23,2;22,7;996,0;996,0;994,7;4,6;110,0;7,3;;0,0;
15/04/2012;0200;23,6;26,9;23,6;82,0;82,0;66,0;20,5;23,0;19,1;997,5;997,6;996,0;4,1;186,0;8,3;;2,8;
15/04/2012;0300;24,8;24,9;23,3;89,0;90,0;83,0;22,9;22,9;20,6;997,2;997,6;997,1;3,8;137,0;7,4;;0,2;
15/04/2012;0400;23,7;24,8;23,7;90,0;90,0;87,0;21,9;22,8;21,9;997,0;997,3;997,0;3,7;107,0;7,5;;1,8;
